"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2005-08-09,2887.21524028496,"1",1107.76913008619,"1",2093.90827514569,"1",977.71912399846,"1",2561.76076110275,"1"
2005-08-10,2777.74231392298,"1",1065.5432327037,"1",2002.00756238099,"1",931.6274393102,"1",2460.1931507392,"1"
2005-08-11,2694.62942867625,"1",781.328372916088,"1",1835.64281885195,"1",638.165986773119,"1",2161.23080999513,"1"
2005-08-12,2577.31508266024,"1",1299.83915156609,"1",1974.78712026241,"1",1175.28278403678,"1",2554.75014454702,"1"
2005-08-15,2570.75366265689,"1",1777.81396197752,"1",2119.78545685461,"1",1615.76359197181,"1",2933.13960090455,"1"
2005-08-16,2629.5491391434,"1",1500.82532616193,"1",2070.22153293213,"1",1346.61762917248,"1",2733.53601018611,"1"
2005-08-17,2648.91950686967,"1",1969.82361731043,"1",2273.37428579918,"1",1829.04158153808,"1",3161.40248454723,"1"
2005-08-18,2727.07329478039,"1",2366.49209887909,"1",2502.09071919554,"1",2256.98802183655,"1",3571.5695345918,"1"
2005-08-19,2829.22337338117,"1",2754.89719727072,"1",2710.05861364548,"1",2645.50074221632,"1",3963.75043369873,"1"
2005-08-22,2954.89080054876,"1",2613.28134398895,"1",2739.1480309555,"1",2506.17454226063,"1",3915.75151756448,"1"
2005-08-23,3037.47113646295,"1",3060.72852612505,"1",2967.32214887474,"1",2968.48324830161,"1",4359.25985865406,"1"
2005-08-24,3148.08507476954,"1",3420.10190695705,"1",3179.04754393985,"1",3339.75021217895,"1",4740.92775783219,"1"
2005-08-25,3271.23988027486,"1",2551.33168947776,"1",2943.84993729293,"1",2481.54993675372,"1",4072.68825553218,"1"
2005-08-26,3278.79951259551,"1",2632.50730615807,"1",2964.64978455738,"1",2555.75465352711,"1",4142.4763049939,"1"
2005-08-29,3296.26605850699,"1",2604.65799624083,"1",2959.69246289994,"1",2525.71845023391,"1",4127.66499919668,"1"
2005-08-30,3313.32596806713,"1",3097.41517417858,"1",3150.38804991569,"1",3014.54963447013,"1",4561.18634198524,"1"
2005-08-31,3381.65064448141,"1",3454.1274154669,"1",3329.73444480729,"1",3370.21548661726,"1",4908.03099157239,"1"
2005-09-01,3483.98170744474,"1",3305.84993261756,"1",3344.75675884799,"1",3222.397719732,"1",4839.72648028029,"1"
2005-09-02,3557.41724409134,"1",3294.15012476583,"1",3385.60478163915,"1",3209.70930962297,"1",4871.78736461993,"1"
2005-09-06,3621.4873405029,"1",3198.82143319199,"1",3387.4513150377,"1",3113.99372120408,"1",4826.89619558313,"1"
2005-09-07,3668.99606740423,"1",2734.81011450561,"1",3241.22747344797,"1",2650.02349629181,"1",4454.98971676167,"1"
2005-09-08,3665.11747742493,"1",3198.07502141707,"1",3412.6930497286,"1",3118.31961120908,"1",4857.93292146518,"1"
2005-09-09,3713.60313035459,"1",3542.68538788609,"1",3568.01312693726,"1",3456.95289104664,"1",5179.20521789707,"1"
2005-09-12,3796.74264855443,"1",3380.38845869013,"1",3561.14721757629,"1",3291.47581498965,"1",5085.34351668286,"1"
2005-09-13,3856.57210938188,"1",3717.75163709439,"1",3720.97155733788,"1",3624.0693396429,"1",5407.9024349822,"1"
2005-09-14,3944.70122494517,"1",3968.27057523264,"1",3871.33743885646,"1",3874.35233484053,"1",5675.32551773735,"1"
2005-09-15,4044.28989024927,"1",4170.80104979427,"1",4006.56627445935,"1",4073.36993231497,"1",5905.45655676999,"1"
2005-09-16,4160.71891719955,"1",4333.55697139133,"1",4155.11173268852,"1",4250.75453192659,"1",6125.2025493009,"1"
2005-09-19,4282.39853368887,"1",2542.42369864161,"1",3532.02086065732,"1",2424.84588094242,"1",4626.92740523114,"1"
2005-09-20,4166.86638035852,"1",2927.72942296741,"1",3588.45760999929,"1",2814.82704442361,"1",4896.30257671114,"1"
2005-09-21,4127.65149984988,"1",2637.15771917418,"1",3443.28776626797,"1",2515.25116230096,"1",4617.84524046402,"1"
2005-09-22,4071.45033922125,"1",2036.84200206553,"1",3166.18731488409,"1",1895.19752656509,"1",4054.52854256969,"1"
2005-09-23,3972.76342023271,"1",2242.13845381378,"1",3171.34594111452,"1",2090.70246141072,"1",4167.60896071899,"1"
2005-09-26,3934.06997243368,"1",2300.77053423443,"1",3171.53065116329,"1",2144.15238488743,"1",4192.73332058182,"1"
2005-09-27,3927.64449738195,"1",2844.1344855125,"1",3375.23506789997,"1",2685.73840788627,"1",4657.56857271448,"1"
2005-09-28,3988.56787258655,"1",931.642343347651,"1",2675.43427164696,"1",746.252835279805,"1",3018.30652693041,"1"
2005-09-29,3706.91886590935,"1",1262.10214187707,"1",2590.29376616331,"1",1065.09749817382,"1",3132.7876308979,"1"
2005-09-30,3532.53566260843,"1",852.058759671511,"1",2295.57346182117,"1",627.593367294297,"1",2655.70419368467,"1"
2005-10-03,3304.8598735239,"1",679.151603570726,"1",2085.84334614141,"1",453.720076252893,"1",2374.86331474051,"1"
2005-10-04,3117.02339771059,"1",1124.40539693583,"1",2127.68814249357,"1",887.482789405656,"1",2640.37668122192,"1"
2005-10-05,3063.24931748437,"1",1586.22681005579,"1",2278.86363867584,"1",1341.06169370939,"1",3002.85654601118,"1"
2005-10-06,3100.33332649102,"1",1265.6996770969,"1",2218.77334760118,"1",1044.46824229541,"1",2764.84524849575,"1"
2005-10-07,3089.92849415198,"1",1744.2384671305,"1",2378.25270920101,"1",1507.58125149055,"1",3160.58081524075,"1"
2005-10-11,3141.19284066053,"1",910.771293757545,"1",2130.42343704154,"1",708.958506234987,"1",2492.66232908607,"1"
2005-10-12,3052.36581651518,"1",887.14395431674,"1",2056.0817770649,"1",672.662081396191,"1",2411.25563209892,"1"
2005-10-13,2987.58224988157,"1",1058.97754730081,"1",1942.65041927316,"1",683.522580103794,"1",2411.3984033837,"1"
2005-10-14,2760.30016256124,"1",1028.42595595983,"1",1939.26192105523,"1",768.763718660896,"1",2351.69881020183,"1"
2005-10-17,2785.70608648835,"1",1048.88452109381,"1",2006.16879092516,"1",830.287406041797,"1",2410.47421641445,"1"
2005-10-18,2822.87856855826,"1",1494.85257435734,"1",2161.35489288484,"1",1260.18136123373,"1",2787.0938316236,"1"
2005-10-19,2904.42322408956,"1",997.896214733494,"1",1910.72962733925,"1",613.078066518013,"1",2312.26036311456,"1"
2005-10-20,2688.19782312792,"1",1000.84880215949,"1",1831.41730091989,"1",709.97501515373,"1",2250.60174471666,"1"
2005-10-21,2600.63098070374,"1",1012.11351635042,"1",1814.61655739702,"1",768.369887425428,"1",2239.27753589222,"1"
2005-10-24,2580.10432944329,"1",873.380959154428,"1",1749.47510662529,"1",625.427586061904,"1",2104.95903984887,"1"
2005-10-25,2500.37232006709,"1",1076.19904554756,"1",1849.25102370885,"1",910.813144259781,"1",2287.89084563713,"1"
2005-10-26,2533.44112949991,"1",1049.81093556625,"1",1873.86617666621,"1",890.119315652084,"1",2288.12721458384,"1"
2005-10-27,2554.14337727788,"1",1153.1860172481,"1",1939.08080541776,"1",1008.12697699914,"1",2397.67742177199,"1"
2005-10-28,2585.67279463418,"1",1562.47899543426,"1",2133.27351770545,"1",1446.09222263456,"1",2785.62254591962,"1"
2005-10-31,2667.05630984253,"1",1644.2065279367,"1",2217.12418106272,"1",1527.04039755587,"1",2902.84909952118,"1"
2005-11-01,2723.93904127629,"1",2065.74968344589,"1",2385.14347378259,"1",1925.70882339023,"1",3279.84545304176,"1"
2005-11-02,2815.66410244607,"1",2402.05663467669,"1",2580.86555509867,"1",2271.58020477749,"1",3632.2985404598,"1"
2005-11-03,2921.31500734533,"1",1959.7294334716,"1",2477.03954016164,"1",1819.91020690553,"1",3307.50213503208,"1"
2005-11-04,2940.79972538312,"1",1780.82172657827,"1",2403.63773962862,"1",1627.81800832516,"1",3156.55223788582,"1"
2005-11-07,2930.08012251295,"1",1400.03938782636,"1",2243.26513692784,"1",1238.09957566475,"1",2819.10031302758,"1"
2005-11-08,2866.94229695311,"1",1948.48946771872,"1",2406.45953507919,"1",1796.04261767487,"1",3260.71906771645,"1"
2005-11-09,2881.41184499978,"1",2406.33546664913,"1",2585.76582741822,"1",2250.95282085578,"1",3661.06309507163,"1"
2005-11-10,2945.41854016008,"1",1995.79962857784,"1",2491.58496818817,"1",1850.20127966445,"1",3353.46559397961,"1"
2005-11-14,2955.73841365979,"1",2457.33022810681,"1",2699.16107726539,"1",2339.57380087562,"1",3780.22469021687,"1"
2005-11-15,3030.15920841143,"1",2189.19691178046,"1",2639.81341205258,"1",2062.62601709283,"1",3586.31288526847,"1"
2005-11-16,3057.07198566196,"1",2699.13717164932,"1",2828.39020698435,"1",2560.76270807403,"1",4030.39349681269,"1"
2005-11-17,3121.49032912818,"1",3101.15438327513,"1",3004.54537930558,"1",2946.88939358509,"1",4402.76542905026,"1"
2005-11-18,3229.06138810372,"1",3416.53294579067,"1",3211.22161629899,"1",3279.9663531371,"1",4751.60492798249,"1"
2005-11-21,3347.64766690564,"1",2696.07205548014,"1",3022.26345287841,"1",2560.8785348901,"1",4201.3407202835,"1"
2005-11-22,3365.60202236378,"1",674.38475032556,"1",2248.89690833818,"1",518.990202785538,"1",2450.71005467525,"1"
2005-11-23,2990.39802184608,"1",935.066780083536,"1",2081.24606440356,"1",782.714944156122,"1",2463.1234252936,"1"
2005-11-25,2791.68045920525,"1",1257.44101411269,"1",2070.72276061079,"1",1103.05919105761,"1",2626.25314458117,"1"
2005-11-28,2718.35986683425,"1",1247.41926858721,"1",2031.11301892674,"1",1091.29788810912,"1",2574.142083149,"1"
2005-11-29,2667.22821715964,"1",1685.2988437221,"1",2169.33472864396,"1",1518.42808816287,"1",2914.66793407745,"1"
2005-11-30,2706.11101390012,"1",2081.78909857356,"1",2332.68932679446,"1",1892.28133140628,"1",3262.13994661633,"1"
2005-12-01,2793.13231416741,"1",2424.14294921111,"1",2524.31741197663,"1",2235.96645382478,"1",3609.93823866551,"1"
2005-12-02,2903.97515884163,"1",2735.23273068348,"1",2723.65683849931,"1",2560.86383241472,"1",3952.74845586318,"1"
2005-12-05,3019.00827530999,"1",2646.23602857347,"1",2767.94274586812,"1",2479.02013104801,"1",3946.94130479187,"1"
2005-12-06,3102.07109424477,"1",3022.6189186232,"1",2974.00752449097,"1",2874.92605064245,"1",4333.87303513282,"1"
2005-12-07,3195.31494212284,"1",3344.85973979051,"1",3145.96439810531,"1",3195.12448053078,"1",4662.38762566968,"1"
2005-12-08,3296.81606635182,"1",3606.02182872819,"1",3307.33154512343,"1",3458.92488079322,"1",4947.30334265496,"1"
2005-12-09,3397.09201583869,"1",3496.52802221214,"1",3336.93957550633,"1",3358.19896987663,"1",4917.06341371226,"1"
2005-12-12,3485.77204225799,"1",3339.46643277253,"1",3333.76162891776,"1",3204.62255400494,"1",4835.3421226577,"1"
2005-12-13,3545.4445586701,"1",3691.1449057664,"1",3521.48361755693,"1",3582.28577140318,"1",5192.28230778308,"1"
2005-12-14,3626.87378986322,"1",3965.63245472033,"1",3670.25061024891,"1",3855.14085615619,"1",5473.66095790996,"1"
2005-12-15,3718.32026336981,"1",4183.68936101026,"1",3800.77573241542,"1",4064.08041735125,"1",5707.93145480587,"1"
2005-12-16,3816.02722758076,"1",4345.71296727058,"1",3921.57453781357,"1",4223.30867798524,"1",5902.96535310833,"1"
2005-12-19,3926.16585247111,"1",4058.13684040918,"1",3886.37714705671,"1",3938.84587669998,"1",5721.27062436841,"1"
2005-12-20,4012.75578076186,"1",3495.94591258703,"1",3678.43227526208,"1",3329.43019506444,"1",5250.87126216672,"1"
2005-12-21,4022.47913361865,"1",1970.30595305267,"1",3125.03355123967,"1",1810.48443235962,"1",3955.49735982171,"1"
2005-12-22,3857.02024163867,"1",2535.97959146079,"1",3207.17589158989,"1",2370.85343250834,"1",4342.30401460257,"1"
2005-12-23,3796.93732163935,"1",1522.59108910791,"1",2795.71498944343,"1",1360.69390324961,"1",3436.87453022976,"1"
2005-12-27,3632.84949372629,"1",2030.27671114108,"1",2868.17241800942,"1",1859.04271769994,"1",3772.7562086801,"1"
2005-12-28,3580.92646877675,"1",2466.80002209122,"1",2979.350379281,"1",2266.75867931938,"1",4097.96311812718,"1"
2005-12-29,3603.97911034148,"1",2362.09690570213,"1",2968.04808852023,"1",2164.75090132549,"1",4023.05683390244,"1"
2005-12-30,3625.68627682665,"1",2399.27083684173,"1",3001.52590589593,"1",2201.93413192886,"1",4068.2964138916,"1"
2006-01-03,3660.1193632237,"1",1624.01516978249,"1",2726.6178502288,"1",1418.58105810066,"1",3412.77841630712,"1"
2006-01-04,3589.12430425543,"1",739.927648861738,"1",2346.59871763062,"1",537.925676741502,"1",2611.37373571737,"1"
2006-01-05,3316.13856140421,"1",851.040657103626,"1",2206.69112753418,"1",658.059759788159,"1",2557.6121943399,"1"
2006-01-06,3149.90423051365,"1",1302.63331015252,"1",2286.15809424812,"1",1126.3690862242,"1",2863.35042194592,"1"
2006-01-09,3104.48059125588,"1",646.187141724669,"1",2009.88271830438,"1",455.695699785943,"1",2257.97407627026,"1"
2006-01-10,2934.35126880503,"1",621.476259551539,"1",1894.00941264605,"1",429.242250191262,"1",2137.17352854698,"1"
2006-01-11,2785.11740654787,"1",416.840824645271,"1",1698.98270057666,"1",198.603826215369,"1",1851.43571443975,"1"
2006-01-12,2575.11438244061,"1",734.785703138267,"1",1702.48029592763,"1",539.887128444482,"1",2021.28740087471,"1"
2006-01-13,2521.40321921403,"1",359.564627216828,"1",1548.0163078187,"1",180.000913586078,"1",1675.67749456847,"1"
2006-01-17,2395.10373689483,"1",339.312421139951,"1",1437.31331953646,"1",141.967455623397,"1",1567.50676591724,"1"
2006-01-18,2083.62570353454,"1",345.99391380102,"1",1354.63597865826,"1",259.729060846568,"1",1482.8493875218,"1"
2006-01-19,2005.284488592,"1",314.910570021546,"1",1278.44505290049,"1",208.342297398998,"1",1392.52746571055,"1"
2006-01-20,1911.5219574501,"1",547.245138358759,"1",1387.32866031589,"1",510.283579813676,"1",1595.81924743832,"1"
2006-01-23,1931.34508865654,"1",659.811710970218,"1",1451.13754349701,"1",618.435527997105,"1",1701.2156436505,"1"
2006-01-24,1968.0275841545,"1",605.942671180949,"1",1445.90393429829,"1",551.770398376769,"1",1664.18225232747,"1"
2006-01-25,1981.45324473887,"1",1091.379375402,"1",1633.87293879681,"1",1034.66642129837,"1",2090.48990291067,"1"
2006-01-26,2057.59690374801,"1",1536.49143022925,"1",1862.01772006849,"1",1488.15922977265,"1",2528.04986691629,"1"
2006-01-27,2147.15259649224,"1",1667.967070747,"1",1957.29312949333,"1",1609.15715627049,"1",2683.46895598823,"1"
2006-01-30,2232.74602987923,"1",1738.18024341561,"1",2032.67464407437,"1",1676.36251423368,"1",2789.97501474357,"1"
2006-01-31,2310.99403476269,"1",2218.7684662383,"1",2287.06896055886,"1",2185.38993958685,"1",3272.09912730581,"1"
2006-02-01,2418.62149185483,"1",2624.74769707659,"1",2508.87318748357,"1",2599.63978812966,"1",3687.29997204853,"1"
2006-02-02,2550.18308903222,"1",2608.58804691079,"1",2580.07116067005,"1",2580.05714373186,"1",3745.12866760379,"1"
2006-02-03,2640.66599088706,"1",3054.22598607939,"1",2779.71827950809,"1",3007.0316742872,"1",4165.3402901048,"1"
2006-02-06,2731.69991049856,"1",1684.4088754795,"1",2379.00709083211,"1",1693.01839576771,"1",3078.4870514516,"1"
2006-02-07,2672.80126997168,"1",2095.96446784555,"1",2448.054764049,"1",2064.71571734019,"1",3371.95033823587,"1"
2006-02-08,2682.66815759996,"1",1985.54821426092,"1",2392.2555533881,"1",1937.77564945937,"1",3268.87974356834,"1"
2006-02-09,2673.18804476808,"1",2066.97347671469,"1",2421.77792807208,"1",2025.2015630611,"1",3338.16791601531,"1"
2006-02-10,2689.68541487011,"1",2251.72369339936,"1",2500.2775990973,"1",2207.54136647108,"1",3503.59363089466,"1"
2006-02-13,2735.132152078,"1",2343.03596232065,"1",2558.75290777682,"1",2290.6557156237,"1",3601.95968614292,"1"
2006-02-14,2788.65769452074,"1",2894.18389695217,"1",2773.76611564107,"1",2815.68021714707,"1",4088.27869187322,"1"
2006-02-15,2895.76099863571,"1",3265.97188412472,"1",3002.9462647351,"1",3208.50376143528,"1",4486.85255161081,"1"
2006-02-16,3026.50247456317,"1",3586.03298585662,"1",3214.04949804836,"1",3536.51582713159,"1",4843.94446174244,"1"
2006-02-17,3149.88701703197,"1",3861.84765034558,"1",3376.76710265187,"1",3794.88784671496,"1",5139.1535173033,"1"
2006-02-21,3285.59683613903,"1",2403.13004759473,"1",2920.96369826776,"1",2342.46263560661,"1",3962.9025406154,"1"
2006-02-22,3236.08564563671,"1",1461.27765247009,"1",2499.4743929886,"1",1374.6722202237,"1",3104.19699352647,"1"
2006-02-23,3086.19791572573,"1",1940.71092214589,"1",2554.12145591745,"1",1839.81223522227,"1",3420.50600952739,"1"
2006-02-24,3025.51838203166,"1",2352.18209068377,"1",2694.87241129559,"1",2273.08126726905,"1",3759.62845287866,"1"
2006-02-27,3042.60392972517,"1",1855.47055297539,"1",2527.61454005826,"1",1770.74047191383,"1",3338.40174645528,"1"
2006-02-28,3013.53754500845,"1",1671.44897229593,"1",2440.50207652066,"1",1579.97889004937,"1",3158.61083144782,"1"
2006-03-01,2987.78922816851,"1",2223.65628015845,"1",2615.7044735031,"1",2114.0792147018,"1",3607.82408120904,"1"
2006-03-02,3032.83969275848,"1",2638.15528814124,"1",2801.04639245123,"1",2527.51792635749,"1",3991.25241279082,"1"
2006-03-03,3111.77922672026,"1",2313.14592515141,"1",2735.64199036463,"1",2205.70336357768,"1",3758.3826991439,"1"
2006-03-06,3148.35283017502,"1",1850.71512827529,"1",2562.51002489313,"1",1721.47224982416,"1",3362.92454884993,"1"
2006-03-07,3120.97393212443,"1",1727.15684792816,"1",2488.63234899568,"1",1593.26861577105,"1",3237.7745901732,"1"
2006-03-08,3091.30446133043,"1",2319.52050263997,"1",2669.51035524423,"1",2171.79924313901,"1",3719.05813852332,"1"
2006-03-09,3130.2509381734,"1",2769.34735831116,"1",2867.89446135233,"1",2623.03389775259,"1",4131.56026939962,"1"
2006-03-10,3223.51777876182,"1",3135.92771682687,"1",3091.02489489989,"1",3009.40306641944,"1",4516.63036792141,"1"
2006-03-13,3335.58028563681,"1",3064.61341823582,"1",3143.62902651823,"1",2941.45283187392,"1",4522.25644608724,"1"
2006-03-14,3422.30793926898,"1",3451.06894271454,"1",3329.12219905984,"1",3315.6921755686,"1",4896.55408302408,"1"
2006-03-15,3528.97791244496,"1",3163.74083946927,"1",3294.3988543985,"1",3037.03735934873,"1",4716.38450840544,"1"
2006-03-16,3582.40560318484,"1",3528.02116232806,"1",3439.59266488802,"1",3381.2841415431,"1",5046.51062121948,"1"
2006-03-17,3672.76646535568,"1",3781.66693319554,"1",3616.44735779583,"1",3659.41831913916,"1",5338.3722141432,"1"
2006-03-20,3790.47401923958,"1",3588.10395908916,"1",3616.34935647542,"1",3463.09826326905,"1",5237.35408547645,"1"
2006-03-21,3856.33348396497,"1",3108.61667717569,"1",3497.23446006205,"1",3001.38040599559,"1",4877.90455198932,"1"
2006-03-22,3873.16286216064,"1",2876.03012081549,"1",3417.91577592985,"1",2770.71128147391,"1",4688.99892084867,"1"
2006-03-23,3873.42545060842,"1",2934.90679092129,"1",3429.44505915853,"1",2822.33536169995,"1",4735.65698291753,"1"
2006-03-24,3888.00100938655,"1",3047.25919236581,"1",3485.60462542505,"1",2940.28662619718,"1",4846.01914464654,"1"
2006-03-27,3924.80044051194,"1",3036.52574334057,"1",3506.9668237268,"1",2928.06798929466,"1",4857.46721857696,"1"
2006-03-28,3965.10381835759,"1",2615.57594870117,"1",3386.74046919052,"1",2513.86316146349,"1",4525.1380616573,"1"
2006-03-29,3967.64014947097,"1",2473.65188645884,"1",3325.14982357591,"1",2363.2245376731,"1",4398.36737859783,"1"
2006-03-30,3952.24810764587,"1",2979.85036669781,"1",3561.10879726981,"1",2926.35922056123,"1",4873.28950053487,"1"
2006-03-31,3995.13510178266,"1",3035.77637723666,"1",3592.41428150943,"1",2964.66752333427,"1",4932.00838647568,"1"
2006-04-03,4048.03492741461,"1",2309.04975269094,"1",3341.36876021094,"1",2222.49454618488,"1",4323.59800796108,"1"
2006-04-04,4015.02255250209,"1",2051.21491198171,"1",3208.39113544628,"1",1952.74406412033,"1",4073.54354588282,"1"
2006-04-05,3962.20073516008,"1",2561.03076360734,"1",3384.22331361713,"1",2486.39096740191,"1",4501.66720301652,"1"
2006-04-06,3983.37212576296,"1",2601.57169409457,"1",3403.85642395743,"1",2515.08050433349,"1",4540.02075736987,"1"
2006-04-07,4011.68797281666,"1",2727.1827464558,"1",3458.79994291868,"1",2627.01304610642,"1",4654.16224931763,"1"
2006-04-10,4059.92406914479,"1",2097.59671654474,"1",3234.39822782294,"1",1972.1867831566,"1",4120.09230692232,"1"
2006-04-11,4021.25212991021,"1",955.414332954252,"1",2711.65262989281,"1",763.226518689007,"1",3060.92550764318,"1"
2006-04-12,3777.85161299517,"1",1018.21629790143,"1",2559.21648508043,"1",822.336532305916,"1",2972.33848718419,"1"
2006-04-13,3619.45581543487,"1",865.760588958433,"1",2392.49680230818,"1",662.885202838707,"1",2744.03080799221,"1"
2006-04-17,3446.35844342152,"1",1388.05726996182,"1",2525.51095213893,"1",1225.77214730008,"1",3127.64076614153,"1"
2006-04-18,3409.54832391398,"1",1882.21434823948,"1",2747.842535092,"1",1762.04005443723,"1",3564.23776706799,"1"
2006-04-19,3459.73359190911,"1",1189.75294292091,"1",2537.1740024801,"1",1070.3271008144,"1",2996.38148872992,"1"
2006-04-20,3395.52603785444,"1",1383.15476361895,"1",2560.66499396832,"1",1258.14310185863,"1",3122.42661364483,"1"
2006-04-21,3382.31485796417,"1",1648.52526174322,"1",2641.90765893945,"1",1515.91650495075,"1",3338.13226921358,"1"
2006-04-24,3402.40031476349,"1",1325.06567608323,"1",2526.35949810583,"1",1186.45632130959,"1",3063.98512148747,"1"
2006-04-25,3365.40023943737,"1",1215.19307094308,"1",2448.51807086852,"1",1067.01378597465,"1",2939.2939236264,"1"
2006-04-26,3315.33582698375,"1",1293.69848447129,"1",2442.06605185342,"1",1141.84626543369,"1",2975.38866088974,"1"
2006-04-27,3301.56235082898,"1",1542.05056222259,"1",2503.80840693792,"1",1367.77668394563,"1",3163.65705713478,"1"
2006-04-28,3320.46640473993,"1",1797.08080300115,"1",2615.95411394045,"1",1623.00978235621,"1",3396.04350634084,"1"
2006-05-01,3373.14187400664,"1",1402.09994218764,"1",2491.51655977339,"1",1215.02302335149,"1",3073.45080601901,"1"
2006-05-02,3354.72035452026,"1",630.591446951774,"1",2174.17714753358,"1",433.577221791156,"1",2385.82855255214,"1"
2006-05-03,3139.1231916413,"1",1081.5140325405,"1",2213.1696154249,"1",906.70443646454,"1",2669.03542641996,"1"
2006-05-04,3061.73268051992,"1",1559.69786052457,"1",2306.57229536035,"1",1348.37045294902,"1",3008.5333653208,"1"
2006-05-05,3051.09580051664,"1",1959.21731245256,"1",2423.70824183566,"1",1713.73290022101,"1",3321.22471030013,"1"
2006-05-08,3129.97414876942,"1",2012.12363941747,"1",2522.95402653953,"1",1782.12740326969,"1",3424.29664561767,"1"
2006-05-09,3205.20357159248,"1",2431.43949837233,"1",2746.5714563828,"1",2218.92440679171,"1",3840.13644932971,"1"
2006-05-10,3352.26310269947,"1",2792.54410417082,"1",3040.62658813602,"1",2650.33869777477,"1",4288.2145232147,"1"
2006-05-11,3468.53607605799,"1",2765.10015421942,"1",3104.08678236688,"1",2626.1833608382,"1",4333.64020345067,"1"
2006-05-12,3538.14427305879,"1",3170.63429823225,"1",3242.51478400697,"1",2979.67611255552,"1",4681.64073385388,"1"
2006-05-15,3654.07550497609,"1",3448.12066559261,"1",3448.55932837722,"1",3284.51663427517,"1",5012.34596591011,"1"
2006-05-16,3766.23278462924,"1",2989.86644317704,"1",3354.81035472313,"1",2834.99104017803,"1",4688.01851348046,"1"
2006-05-17,3816.44373790923,"1",362.8148882155,"1",2342.0852307698,"1",179.167763171165,"1",2407.45980266824,"1"
2006-05-18,3108.24141454511,"1",341.763488707895,"1",1836.97268146295,"1",162.623182238994,"1",1986.51275797197,"1"
2006-05-19,2583.81340556899,"1",400.6197392918,"1",1516.25045087084,"1",221.100385166017,"1",1736.86655292361,"1"
2006-05-22,2251.8353624652,"1",352.181521071356,"1",1315.7987254936,"1",180.118664214676,"1",1509.44380924798,"1"
2006-05-23,2051.71134968393,"1",352.607227772514,"1",1223.25956008315,"1",183.609470758257,"1",1396.85592758548,"1"
2006-05-24,1949.65835807339,"1",627.993837582765,"1",1275.5289136756,"1",439.311329571242,"1",1564.27051911592,"1"
2006-05-25,1974.17075823851,"1",742.273842050529,"1",1360.34060745884,"1",559.598487828336,"1",1682.54090055627,"1"
2006-05-26,2017.67299910709,"1",937.14839699257,"1",1448.05025538337,"1",739.444540587856,"1",1863.67255605039,"1"
2006-05-30,2060.96417649165,"1",1047.71255608287,"1",1504.47332290052,"1",836.153511732971,"1",1973.37200151405,"1"
2006-05-31,2114.51345537505,"1",980.1358033166,"1",1522.32308855328,"1",780.55304673453,"1",1953.66174030316,"1"
2006-06-01,2140.22671857203,"1",1119.81726196443,"1",1587.65604673849,"1",920.544187141402,"1",2089.52194956354,"1"
2006-06-02,2179.20918660671,"1",1522.59744764735,"1",1808.71471675934,"1",1371.78879363561,"1",2497.09452591418,"1"
2006-06-05,2270.79163280825,"1",1598.06935061298,"1",1903.56436877052,"1",1454.36677007567,"1",2619.73567240377,"1"
2006-06-06,2354.60910837389,"1",317.956132756419,"1",1457.73902241717,"1",159.204437834303,"1",1546.96267194111,"1"
2006-06-07,2125.29336648134,"1",500.160997993201,"1",1336.5400810284,"1",315.724439375073,"1",1553.16516025683,"1"
2006-06-08,1971.49428544283,"1",750.791719168471,"1",1348.55461076618,"1",583.644313740999,"1",1697.06886912343,"1"
2006-06-09,1921.61044600321,"1",900.520655558052,"1",1382.11779446715,"1",733.94050533325,"1",1797.69902668894,"1"
2006-06-12,1914.86956949581,"1",1321.86270762207,"1",1548.44739419477,"1",1156.19247982174,"1",2156.10869664228,"1"
2006-06-13,1983.10665847425,"1",1775.39897578305,"1",1750.93718703913,"1",1585.21115109705,"1",2568.13508882992,"1"
2006-06-14,2070.91560669685,"1",2168.8011057096,"1",1919.35884610007,"1",1940.55552051295,"1",2928.56999380745,"1"
2006-06-15,2216.69437361338,"1",2482.79793884876,"1",2172.6811626459,"1",2298.66749271096,"1",3318.8788195128,"1"
2006-06-16,2239.97313885624,"1",2511.01371340144,"1",2162.55461748236,"1",2293.07135053145,"1",3329.6215429556,"1"
2006-06-19,2356.22240036284,"1",2681.09898455595,"1",2424.82062650159,"1",2583.32036532149,"1",3645.57865136649,"1"
2006-06-20,2463.43383170055,"1",830.499625831994,"1",1766.07098673619,"1",712.982146703495,"1",2085.34467015388,"1"
2006-06-21,2262.43966972601,"1",794.89758174035,"1",1608.2795198795,"1",681.041452143508,"1",1942.18381049241,"1"
2006-06-22,2140.39719574274,"1",1090.70617728386,"1",1611.03101361308,"1",948.48227280445,"1",2107.88628672879,"1"
2006-06-23,2084.64157379917,"1",814.66442822529,"1",1472.53639541439,"1",669.675451918449,"1",1832.76013891117,"1"
2006-06-26,1914.18117468427,"1",1112.40118721255,"1",1642.00808582399,"1",1123.78405457844,"1",2113.98502222764,"1"
2006-06-27,1914.34372566106,"1",1579.83588984441,"1",1757.56629236396,"1",1530.72429931908,"1",2462.63249816395,"1"
2006-06-28,2005.7471601267,"1",1460.24536049339,"1",1773.10757439541,"1",1401.73772010838,"1",2405.49230017201,"1"
2006-06-29,2049.21708863104,"1",1594.43311064406,"1",1832.14081945327,"1",1518.26443409989,"1",2532.45785046327,"1"
