"date","H1","ph1","H10","ph10"
2003-07-09,4108.90448858231,"1",3645.02651565105,"1"
2003-07-10,3524.09658893874,"1",3075.85072069199,"1"
2003-07-11,3111.69862422304,"1",2650.67598798739,"1"
2003-07-14,2830.96320519665,"1",2621.89473606877,"1"
2003-07-15,2584.79928410247,"1",2954.89159678904,"1"
2003-07-16,2878.20953990236,"1",2315.6535267653,"1"
2003-07-17,2349.84640790914,"1",1886.93469721985,"1"
2003-07-18,1919.75601253664,"1",1751.57403862279,"1"
2003-07-21,2065.23832842738,"1",1653.05066028813,"1"
2003-07-22,1665.67241759409,"1",1887.56542963594,"1"
2003-07-23,1919.05711606628,"1",1834.97560355541,"1"
2003-07-24,1707.1475800794,"1",1705.70911578764,"1"
2003-07-25,1801.66307672745,"1",1662.23450010381,"1"
2003-07-28,1736.25810413112,"1",1758.15964097234,"1"
2003-07-29,1753.69943800235,"1",1445.94740899728,"1"
2003-07-30,1511.89660546502,"1",1455.45314506348,"1"
2003-07-31,1422.24645344599,"1",1944.82382290855,"1"
2003-08-01,2089.60858501675,"1",1773.5847548683,"1"
2003-08-04,1659.78272771234,"1",1365.8974590351,"1"
2003-08-05,1279.26062541201,"1",1040.62248325331,"1"
2003-08-06,948.948904398248,"1",919.798713848142,"1"
2003-08-07,979.808884954414,"1",909.295655610938,"1"
2003-08-08,1249.96717926731,"1",1014.50784801271,"1"
2003-08-11,846.788768071767,"1",702.217056394958,"1"
2003-08-12,1122.63304495586,"1",1129.55146144578,"1"
2003-08-13,793.228772820397,"1",873.814933673153,"1"
2003-08-14,726.248508662962,"1",901.802894982008,"1"
2003-08-15,1161.44870459826,"1",1317.18138170959,"1"
2003-08-18,1128.2655922279,"1",1810.46215999028,"1"
2003-08-19,1383.51855385341,"1",1885.1272038346,"1"
2003-08-20,1606.92464168665,"1",1642.5051902907,"1"
2003-08-21,1710.46636701732,"1",1493.91495263648,"1"
2003-08-22,1494.52587467994,"1",1475.21800918908,"1"
2003-08-25,1464.00162742063,"1",1752.90265302614,"1"
2003-08-26,1584.13875262809,"1",2190.27768123441,"1"
2003-08-27,2087.09231518695,"1",2997.46596925979,"1"
2003-08-28,2916.65527201223,"1",3460.98641065162,"1"
2003-08-29,3841.42102317793,"1",3663.37602119806,"1"
2003-09-02,4061.8004006518,"1",4487.23998024123,"1"
2003-09-03,4236.5281833886,"1",4518.21616716925,"1"
2003-09-04,4289.17570110596,"1",4753.12582277909,"1"
2003-09-05,4687.14574971617,"1",4582.30239814921,"1"
2003-09-08,4674.52506981931,"1",4186.84288001568,"1"
2003-09-09,4260.194748416,"1",4200.18002588986,"1"
2003-09-10,4174.32703157821,"1",4231.30006122363,"1"
2003-09-11,4312.78618723738,"1",4649.08895775821,"1"
2003-09-12,4828.5877588856,"1",5547.28422012003,"1"
2003-09-15,5287.48533297037,"1",6017.94233475024,"1"
2003-09-16,6145.45208614399,"1",6165.5415440449,"1"
2003-09-17,6288.33154870323,"1",6086.16588880519,"1"
2003-09-18,6241.350426715,"1",5318.38626073288,"1"
2003-09-19,5367.4145152294,"1",4420.04872224688,"1"
2003-09-22,4357.77083182911,"1",3574.17958209023,"1"
2003-09-23,3642.61449162189,"1",3063.25297889705,"1"
2003-09-24,2997.95319792449,"1",2501.81339353743,"1"
2003-09-25,2357.51470900435,"1",2771.72396410183,"1"
2003-09-26,2712.62990582101,"1",2664.5878107561,"1"
2003-09-29,2654.55043760471,"1",2183.96590880842,"1"
2003-09-30,2272.5334627466,"1",1780.25571474383,"1"
2003-10-01,1794.14721098831,"1",1381.07769301014,"1"
2003-10-02,1376.28376932891,"1",1104.8031459416,"1"
2003-10-03,1041.19794448898,"1",1026.58068027473,"1"
2003-10-06,1073.54719265187,"1",1174.49890123637,"1"
2003-10-07,1171.36034015955,"1",1308.50598040238,"1"
2003-10-08,1237.47427263015,"1",1539.14527996339,"1"
2003-10-09,1457.1082051887,"1",1508.66002921474,"1"
2003-10-10,1733.61097477841,"1",1457.18474713674,"1"
2003-10-14,1673.80363017205,"1",1393.69960759348,"1"
2003-10-15,1554.28440547722,"1",1337.62042376673,"1"
2003-10-16,1342.05415042425,"1",1382.93804728813,"1"
2003-10-17,1312.34954205634,"1",1634.60136064223,"1"
2003-10-20,1501.001266896,"1",2125.53560743014,"1"
2003-10-21,2150.02266144111,"1",2831.66336662137,"1"
2003-10-22,2874.71472012287,"1",3153.52370350153,"1"
2003-10-23,3269.8929568448,"1",3830.14504563161,"1"
2003-10-24,3808.78825239333,"1",4113.00267638001,"1"
2003-10-27,4149.20355850232,"1",3838.94001123739,"1"
2003-10-28,3920.64270419784,"1",3737.13945948767,"1"
2003-10-29,3766.36190639412,"1",3658.35894801582,"1"
2003-10-30,3631.64952341734,"1",4068.16987589625,"1"
2003-10-31,3931.01122903482,"1",3911.1936772245,"1"
2003-11-03,3875.07753723232,"1",3774.1682566593,"1"
2003-11-04,3739.54472003283,"1",3506.95597147976,"1"
2003-11-05,3423.95535166348,"1",3717.3953901737,"1"
2003-11-06,3707.93866815558,"1",4373.23046841445,"1"
2003-11-07,4179.53901221695,"1",4812.03808624737,"1"
2003-11-10,4915.01052263767,"1",5748.76592578839,"1"
2003-11-12,5811.07066492885,"1",6066.05368610251,"1"
2003-11-13,6057.68257923886,"1",6055.47501480722,"1"
2003-11-14,6066.10369267229,"1",6243.62254871458,"1"
2003-11-17,6272.20494881536,"1",6761.17699381731,"1"
2003-11-18,6739.65857305902,"1",6814.51173710444,"1"
2003-11-19,6834.85466566528,"1",5676.91236035146,"1"
2003-11-20,5729.59163387858,"1",5011.09788874673,"1"
2003-11-21,5029.19088678728,"1",4063.30928473739,"1"
2003-11-24,3955.26886361749,"1",3464.9783404462,"1"
2003-11-25,3341.18469482113,"1",3289.62082138735,"1"
2003-11-26,3185.97970650597,"1",2746.04814756022,"1"
2003-11-28,2744.61716876814,"1",2158.2966160564,"1"
2003-12-01,2332.06729150167,"1",1855.76028148814,"1"
2003-12-02,1807.20444003972,"1",1833.0190876569,"1"
2003-12-03,1880.94841904574,"1",1503.39999545358,"1"
2003-12-04,1656.05360310018,"1",1606.22528911212,"1"
2003-12-05,1810.82495005065,"1",1991.73195578386,"1"
2003-12-08,1953.56374855519,"1",2380.60147709744,"1"
2003-12-09,2306.16736535184,"1",3153.05775701051,"1"
2003-12-10,3361.09764734166,"1",3509.60686168868,"1"
2003-12-11,3671.57287278389,"1",3289.5555401137,"1"
2003-12-12,3353.35963404702,"1",3087.68875754812,"1"
2003-12-15,3137.64471304478,"1",2725.62016277873,"1"
2003-12-16,2741.82237261464,"1",3063.97066147223,"1"
2003-12-17,3124.59910457796,"1",3832.87870428979,"1"
2003-12-18,3937.95514582618,"1",4062.07827536496,"1"
2003-12-19,4148.4708508725,"1",4012.70814561838,"1"
2003-12-22,4057.15322745096,"1",3817.3055547262,"1"
2003-12-23,3799.04377519731,"1",4224.33627937038,"1"
2003-12-24,4225.64137653421,"1",4945.82514928991,"1"
2003-12-26,4902.69719681178,"1",5225.23817342453,"1"
2003-12-29,5252.54363894312,"1",5917.04465197493,"1"
2003-12-30,5882.30315034448,"1",6449.4857783934,"1"
2003-12-31,6378.67955989826,"1",6932.26350995017,"1"
2004-01-02,6976.75635664797,"1",7227.50095496302,"1"
2004-01-05,7299.69796753004,"1",7441.39720798972,"1"
2004-01-06,7550.05406415725,"1",7871.84696424237,"1"
2004-01-07,7913.75353053924,"1",8236.12682449942,"1"
2004-01-08,8276.19975292231,"1",8282.5529733129,"1"
2004-01-09,8384.23170966502,"1",8046.307813416,"1"
2004-01-12,8181.43484781333,"1",8163.08052843028,"1"
2004-01-13,8229.25225467837,"1",7246.2079163177,"1"
2004-01-14,7195.0814348299,"1",6241.19538738001,"1"
2004-01-15,6392.32123989873,"1",5166.25106224573,"1"
2004-01-16,5202.75956376767,"1",4110.07746882609,"1"
2004-01-20,4037.88336733184,"1",3182.48400597256,"1"
2004-01-21,3094.30786625748,"1",2511.17313107033,"1"
2004-01-22,2593.39916582141,"1",2217.87108930555,"1"
2004-01-23,2284.22157965087,"1",1715.83073234858,"1"
2004-01-26,1677.7394472401,"1",1294.19945357528,"1"
2004-01-27,1228.56039939631,"1",1206.70497844834,"1"
2004-01-28,1175.20856255242,"1",1554.93592418661,"1"
2004-01-29,1453.20658667641,"1",2307.18541142653,"1"
2004-01-30,2220.77821534656,"1",2230.9280287095,"1"
2004-02-02,2292.29037755619,"1",2261.97040593956,"1"
2004-02-03,2242.02535887411,"1",1870.0717080667,"1"
2004-02-04,1980.63249937959,"1",2318.28966986832,"1"
2004-02-05,2198.07606533674,"1",2979.53693578581,"1"
2004-02-06,2968.49691756427,"1",3375.82333111482,"1"
2004-02-09,3452.53225555635,"1",3461.45822419014,"1"
2004-02-10,3522.93909783468,"1",3579.75143888485,"1"
2004-02-11,3525.90105988805,"1",3241.67239863469,"1"
2004-02-12,3243.77399456887,"1",2960.65560713824,"1"
2004-02-13,3086.42123699088,"1",2514.24885856085,"1"
2004-02-17,2561.10824015093,"1",2116.33899083258,"1"
2004-02-18,2119.11242987055,"1",1823.0872504359,"1"
2004-02-19,1780.60124441705,"1",2015.38703066114,"1"
2004-02-20,2071.74957685471,"1",2087.56509576984,"1"
2004-02-23,2097.42107025908,"1",2070.54787991451,"1"
2004-02-24,2093.59592910801,"1",2661.80871712823,"1"
2004-02-25,2678.75359407019,"1",3325.44994821551,"1"
2004-02-26,3471.39264133003,"1",3657.14802978029,"1"
2004-02-27,3747.03877487409,"1",4376.20890545776,"1"
2004-03-01,4435.75998089549,"1",4839.75834334442,"1"
2004-03-02,4844.85994856875,"1",4422.9941226807,"1"
2004-03-03,4472.06188480289,"1",4582.79414010738,"1"
2004-03-04,4631.03967960283,"1",4493.81684555022,"1"
2004-03-05,4426.011342132,"1",4794.2271530926,"1"
2004-03-08,4731.66839874371,"1",5278.81892537571,"1"
2004-03-09,5442.40229609491,"1",6141.39799114767,"1"
2004-03-10,6265.97037863312,"1",6883.66820224348,"1"
2004-03-11,6797.9417359296,"1",6397.944968402,"1"
2004-03-12,6362.53464683159,"1",6395.92767496046,"1"
2004-03-15,6422.84556831936,"1",5418.23290073249,"1"
2004-03-16,5367.55885243307,"1",4415.97915464454,"1"
2004-03-17,4425.82781246662,"1",4010.77764275772,"1"
2004-03-18,3923.02917087607,"1",3712.35578511023,"1"
2004-03-19,3669.26932230752,"1",3551.45524551723,"1"
2004-03-22,3634.37938631839,"1",3569.6258273311,"1"
2004-03-23,3627.18790142823,"1",4132.08003806099,"1"
2004-03-24,4063.5762061891,"1",4642.30250476314,"1"
2004-03-25,4931.19446349603,"1",5662.81336866829,"1"
2004-03-26,5624.67975888077,"1",6213.45892501175,"1"
2004-03-29,6561.00080043964,"1",6993.25522935347,"1"
2004-03-30,7190.65406313269,"1",7566.60204092657,"1"
2004-03-31,7764.61940650824,"1",7791.22553085272,"1"
2004-04-01,7977.75822183944,"1",7768.49945710052,"1"
2004-04-02,8009.16891098702,"1",8045.77495681024,"1"
2004-04-05,8240.65504420403,"1",8276.66221981783,"1"
2004-04-06,8340.48423822887,"1",8060.63949451338,"1"
2004-04-07,8246.6918534441,"1",7748.34486414824,"1"
2004-04-08,8062.8721654614,"1",7819.16972236848,"1"
2004-04-12,7990.37870040357,"1",8108.53310020769,"1"
2004-04-13,8256.6419536613,"1",8633.58625273208,"1"
2004-04-14,8812.38024728856,"1",9328.55708600605,"1"
2004-04-15,9306.74690593825,"1",9715.89076340817,"1"
2004-04-16,9787.24101100503,"1",10246.6956463323,"1"
2004-04-19,10423.5519722459,"1",10660.5637374369,"1"
2004-04-20,10742.9844196671,"1",10919.0826221989,"1"
2004-04-21,11035.7645940032,"1",10560.5165444589,"1"
2004-04-22,10631.4873534714,"1",9629.52181462869,"1"
2004-04-23,9586.06652148357,"1",8312.43726490218,"1"
2004-04-26,8387.77917888538,"1",6896.72713782704,"1"
2004-04-27,6799.90260175895,"1",5521.93228226752,"1"
2004-04-28,5529.83483844368,"1",4342.03939073886,"1"
2004-04-29,4416.55498773739,"1",4059.68719866364,"1"
2004-04-30,4037.04666123866,"1",4117.84255562283,"1"
2004-05-03,3894.25603634534,"1",3910.90562912804,"1"
2004-05-04,3756.41460446955,"1",3185.51287058203,"1"
2004-05-05,3304.69681816776,"1",2817.59267072597,"1"
2004-05-06,2866.48230142022,"1",2893.79783105796,"1"
2004-05-07,2816.44152024618,"1",2453.06122948888,"1"
2004-05-10,2480.17779268297,"1",2173.92962186437,"1"
2004-05-11,2256.16068317391,"1",2564.74577973735,"1"
2004-05-12,2518.98653949693,"1",2727.39213862699,"1"
2004-05-13,2669.68132988622,"1",3398.10924134153,"1"
2004-05-14,3528.58974657147,"1",3738.58217918002,"1"
2004-05-17,3793.07950772188,"1",3586.59741919201,"1"
2004-05-18,3622.88559486224,"1",3107.80744624206,"1"
2004-05-19,3095.70171630509,"1",3326.99620243585,"1"
2004-05-20,3216.06169688887,"1",3544.92919122683,"1"
2004-05-21,3539.9169029721,"1",4083.05701081268,"1"
2004-05-24,4222.9481186721,"1",4549.00894617729,"1"
2004-05-25,4622.33816035797,"1",5329.13078214587,"1"
2004-05-26,5202.50949259998,"1",5767.85384836283,"1"
2004-05-27,5845.07479736015,"1",6666.36394235978,"1"
2004-05-28,6613.92932159429,"1",7374.95801569676,"1"
2004-06-01,7400.44514210357,"1",7958.99087178932,"1"
2004-06-02,8012.77899214659,"1",7103.0949897904,"1"
2004-06-03,7282.59175247874,"1",6766.45123891219,"1"
2004-06-04,6859.21575871862,"1",5931.84453918278,"1"
2004-06-07,5990.91815826291,"1",5512.32470971252,"1"
2004-06-08,5827.39124997194,"1",5016.43600551263,"1"
2004-06-09,4979.13217524784,"1",4178.72318593076,"1"
2004-06-10,4268.77188167034,"1",4108.10895145702,"1"
2004-06-14,4338.62109039719,"1",3555.07986470617,"1"
2004-06-15,3550.25399524413,"1",3210.63959879531,"1"
2004-06-16,3219.76243647847,"1",2544.05898739256,"1"
2004-06-17,2659.12657935043,"1",2101.50655829741,"1"
2004-06-18,2196.51779805288,"1",1700.83359381536,"1"
2004-06-21,1632.66738904851,"1",1242.82896564475,"1"
2004-06-22,1288.1502112914,"1",1083.28188886431,"1"
2004-06-23,1434.64829857358,"1",1349.35723476599,"1"
2004-06-24,2029.63785246517,"1",3307.99753642306,"1"
2004-06-25,2710.14830304586,"1",3541.10298702975,"1"
2004-06-28,2771.9468342503,"1",3036.49452478691,"1"
2004-06-29,2482.18461676255,"1",2921.50915550922,"1"
2004-06-30,2594.52657213808,"1",3357.08449038036,"1"
2004-07-01,3375.24939665699,"1",3872.04115416777,"1"
2004-07-02,3839.34159564687,"1",4081.07056834965,"1"
2004-07-06,4036.75413506066,"1",3645.81453197727,"1"
2004-07-07,3486.11273595079,"1",3505.48780787111,"1"
2004-07-08,3322.70416754589,"1",3409.79008597113,"1"
2004-07-09,3226.29195394679,"1",2663.59845339332,"1"
2004-07-12,2829.61439382024,"1",2324.1890530284,"1"
2004-07-13,2554.2494822757,"1",2176.32629519567,"1"
2004-07-14,2337.92985380437,"1",1870.58799756576,"1"
2004-07-15,1535.9112909542,"1",1304.4101609886,"1"
2004-07-16,1154.31531333688,"1",1502.45547260578,"1"
2004-07-19,1830.18972106451,"1",2484.76420318686,"1"
2004-07-20,2619.44609333379,"1",3582.94334144257,"1"
2004-07-21,3478.72004608484,"1",4628.97294319771,"1"
2004-07-22,4719.54986368217,"1",5182.62933390018,"1"
2004-07-23,5395.86575979542,"1",6007.92628085009,"1"
2004-07-26,6052.7350348419,"1",6415.57710351157,"1"
2004-07-27,6474.61929979334,"1",6549.23407074474,"1"
2004-07-28,6757.42143175321,"1",6648.61864718321,"1"
2004-07-29,6820.49345572662,"1",6199.89986477614,"1"
2004-07-30,6331.19568339244,"1",5537.5968719473,"1"
2004-08-02,5545.12715030226,"1",4741.44152347412,"1"
2004-08-03,4644.77443950578,"1",4758.84518325284,"1"
2004-08-04,4667.87007799509,"1",5290.94700968046,"1"
2004-08-05,5265.91526958482,"1",5757.32694442161,"1"
2004-08-06,5603.87120003469,"1",5908.96968177474,"1"
2004-08-09,5853.27422455537,"1",6076.54958836348,"1"
2004-08-10,5948.30317908531,"1",6158.04112560889,"1"
2004-08-11,6067.99912403371,"1",5878.92204948255,"1"
2004-08-12,5900.04747320877,"1",5882.82866921319,"1"
2004-08-13,5849.69158355326,"1",5772.46845078083,"1"
2004-08-16,5656.65751065855,"1",5834.99890369386,"1"
2004-08-17,5683.79865368137,"1",5899.25024196309,"1"
2004-08-18,5996.46041510338,"1",6491.24749525795,"1"
2004-08-19,6713.89977048005,"1",7181.57450147816,"1"
2004-08-20,7124.47445403566,"1",7530.0851562653,"1"
2004-08-23,7567.92465526436,"1",7762.11793337323,"1"
2004-08-24,7920.47231915828,"1",7374.51056029849,"1"
2004-08-25,7554.02710862421,"1",6482.73418719453,"1"
2004-08-26,6132.69746875264,"1",5580.69984924751,"1"
2004-08-27,5584.29724545123,"1",5179.95321897552,"1"
2004-08-30,4984.06564058112,"1",5221.14834362315,"1"
2004-08-31,5154.96413717189,"1",5746.37966131653,"1"
2004-09-01,5474.94084218879,"1",6094.27119448366,"1"
2004-09-02,6205.27484306762,"1",7057.49645144439,"1"
2004-09-03,6857.54292857595,"1",7770.92751073558,"1"
2004-09-07,7915.60181681865,"1",8878.19689372141,"1"
2004-09-08,8571.71735320211,"1",8985.17424054575,"1"
2004-09-09,8880.46859059475,"1",9453.72316647161,"1"
2004-09-10,9262.43153418776,"1",9842.36253183552,"1"
2004-09-13,9634.4985669449,"1",9552.70957736805,"1"
2004-09-14,9504.06537240937,"1",8042.58557600952,"1"
2004-09-15,8179.61972990431,"1",7155.07712488026,"1"
2004-09-16,7150.72176864632,"1",6511.10859217839,"1"
2004-09-17,6397.96696704865,"1",6130.31786539924,"1"
2004-09-20,6098.23419749522,"1",5900.44215428693,"1"
2004-09-21,5912.67292763055,"1",6098.52689860554,"1"
2004-09-22,6043.38367068194,"1",5619.24241523359,"1"
2004-09-23,5540.57352788891,"1",5771.86004091943,"1"
2004-09-24,5799.54492167908,"1",6241.98257752579,"1"
2004-09-27,6087.26371455184,"1",6596.40054675822,"1"
2004-09-28,6514.52688665416,"1",6934.0508808773,"1"
2004-09-29,6958.93665162846,"1",7516.07714116386,"1"
2004-09-30,7518.56776070359,"1",7870.21972802059,"1"
2004-10-01,7797.06305348031,"1",7981.57327545988,"1"
2004-10-04,7889.63585922714,"1",8104.74673716946,"1"
2004-10-05,8058.07978845617,"1",7721.85518310177,"1"
2004-10-06,7685.62644217299,"1",7538.77052177469,"1"
2004-10-07,7595.58002377044,"1",7244.71889355304,"1"
2004-10-08,7255.97012337621,"1",7350.00932116436,"1"
2004-10-12,7251.4406406179,"1",7535.69226611988,"1"
2004-10-13,7535.3195545475,"1",6761.91978773644,"1"
2004-10-14,6882.37526546472,"1",5967.94850546415,"1"
2004-10-15,5912.2131754226,"1",5728.2806536548,"1"
2004-10-18,5607.24612428512,"1",6023.72313880935,"1"
2004-10-19,5802.27114042948,"1",5667.39190408479,"1"
2004-10-20,5565.50743922274,"1",4846.66164820977,"1"
2004-10-21,4795.98928676644,"1",3926.4940928746,"1"
2004-10-22,3863.18234668321,"1",3363.89499514918,"1"
2004-10-25,3259.90458268752,"1",2560.77955603337,"1"
2004-10-26,2540.93622812665,"1",2253.49169790551,"1"
2004-10-27,2372.95773884125,"1",1867.8379574174,"1"
2004-10-28,1891.79907903352,"1",1445.22597972205,"1"
2004-10-29,1444.77532750343,"1",1281.67199857316,"1"
2004-11-01,1260.19747542832,"1",964.289720713354,"1"
2004-11-02,933.005002965769,"1",828.946429771274,"1"
2004-11-03,780.335005393299,"1",919.183515249325,"1"
2004-11-04,1251.49408201418,"1",1859.35701932791,"1"
2004-11-05,1858.52994721447,"1",2888.850100406,"1"
2004-11-08,2770.71766551053,"1",2673.11555198445,"1"
2004-11-09,2626.13006512709,"1",2833.63244394924,"1"
2004-11-10,2975.44358799531,"1",3220.05443000034,"1"
2004-11-12,3305.65533438348,"1",2776.97648807822,"1"
2004-11-15,2744.22756005384,"1",2414.84881825826,"1"
2004-11-16,2424.59496198964,"1",2428.98512672689,"1"
2004-11-17,2294.69302067057,"1",1934.20047992561,"1"
2004-11-18,2149.7670047879,"1",2126.86002985027,"1"
2004-11-19,2093.54747511609,"1",2431.75809916157,"1"
2004-11-22,2116.24153931556,"1",2876.78168066586,"1"
2004-11-23,2895.70109015139,"1",2982.52461566905,"1"
2004-11-24,3057.45344708602,"1",2666.98335701729,"1"
2004-11-26,2826.52828617824,"1",2399.80891784026,"1"
2004-11-29,2361.44436444397,"1",2326.75843384527,"1"
2004-11-30,2217.47219439656,"1",1868.46506462089,"1"
2004-12-01,1794.58250478802,"1",1485.84134120046,"1"
2004-12-02,1583.46881383988,"1",1299.12399945213,"1"
2004-12-03,1268.79203340851,"1",1272.80418273597,"1"
2004-12-06,1319.43103143435,"1",1122.81676223828,"1"
2004-12-07,1235.12719399807,"1",977.524538957367,"1"
2004-12-08,1021.74985574807,"1",788.107639742497,"1"
2004-12-09,711.506616225351,"1",657.170326202755,"1"
2004-12-10,660.036682603712,"1",926.038668574357,"1"
2004-12-13,883.419175597486,"1",1192.6510200897,"1"
2004-12-14,1252.96341649271,"1",1033.37881920788,"1"
2004-12-15,1159.88504243391,"1",1208.31143033316,"1"
2004-12-16,1246.02827235565,"1",1154.64271269448,"1"
2004-12-17,1085.95155405334,"1",1469.58602967859,"1"
2004-12-20,1415.60889859063,"1",1742.15522929671,"1"
2004-12-21,1706.463037229,"1",2181.5452093514,"1"
2004-12-22,2139.81348041734,"1",3013.04623883769,"1"
2004-12-23,2970.44288286684,"1",3799.47165268471,"1"
2004-12-27,3805.29744783167,"1",4821.74584862936,"1"
2004-12-28,4989.21086076716,"1",4496.3736313793,"1"
2004-12-29,4548.36738892156,"1",4441.43075380487,"1"
2004-12-30,4638.44768151371,"1",5114.66294841774,"1"
2004-12-31,4924.1159711907,"1",4941.8953894198,"1"
2005-01-03,4921.59786931612,"1",5256.21600954814,"1"
2005-01-04,5157.80461248761,"1",5412.55565946411,"1"
2005-01-05,5307.20638979412,"1",5778.48420578371,"1"
2005-01-06,5761.98105616655,"1",6485.47890966885,"1"
2005-01-07,6434.76536442921,"1",7124.70278458047,"1"
2005-01-10,7145.23449060648,"1",7757.36701479765,"1"
2005-01-11,7736.71601448271,"1",8046.535548537,"1"
2005-01-12,8047.87540359121,"1",8546.89037398862,"1"
2005-01-13,8658.28613530864,"1",7466.42942112256,"1"
2005-01-14,7493.28610651556,"1",6709.52387828618,"1"
2005-01-18,6980.69308421755,"1",6567.14303779029,"1"
2005-01-19,6635.57022369461,"1",5537.62225034604,"1"
2005-01-20,5459.3431097252,"1",4686.05252300774,"1"
2005-01-21,4745.93642335361,"1",4513.27286396863,"1"
2005-01-24,4370.02260885423,"1",3468.55194556969,"1"
2005-01-25,3357.40726585221,"1",2735.01967496663,"1"
2005-01-26,2762.8464074149,"1",2194.5686492663,"1"
2005-01-27,2193.24751817258,"1",1680.62402440214,"1"
2005-01-28,1745.84362432005,"1",1293.76638154299,"1"
2005-01-31,1251.35124913045,"1",1013.59588129629,"1"
2005-02-01,1034.53754396485,"1",818.000722260877,"1"
2005-02-02,858.189329804117,"1",721.243686518062,"1"
2005-02-03,722.323581632926,"1",538.871830607404,"1"
2005-02-04,560.893756673405,"1",574.899661330627,"1"
2005-02-07,652.534017697071,"1",1127.6976744141,"1"
2005-02-08,1037.95430430909,"1",865.72288414031,"1"
2005-02-09,870.532511990484,"1",1105.02062022555,"1"
2005-02-10,1101.99231513973,"1",979.150571678265,"1"
2005-02-11,945.009385975358,"1",1005.2813894817,"1"
2005-02-14,1021.42164984683,"1",1050.34497624467,"1"
2005-02-15,1064.37453660354,"1",1051.74865085743,"1"
2005-02-16,1163.39325558434,"1",1152.03592507523,"1"
2005-02-17,906.257843753885,"1",1243.14539880397,"1"
2005-02-18,909.924940509191,"1",1201.96588333216,"1"
2005-02-22,1303.43850878162,"1",1856.93039867376,"1"
2005-02-23,1979.28808050647,"1",2577.31673544615,"1"
2005-02-24,2469.53356882224,"1",3399.80217250305,"1"
2005-02-25,3434.67577359522,"1",3709.26509695442,"1"
2005-02-28,3754.67453890237,"1",4299.11367627759,"1"
2005-03-01,4325.76701944585,"1",3694.24756372326,"1"
2005-03-02,3521.84577163053,"1",3092.25306471817,"1"
2005-03-03,3142.22253203857,"1",2581.06893532313,"1"
2005-03-04,2823.79940021936,"1",2536.68631436386,"1"
2005-03-07,2787.27530092102,"1",2510.08798397756,"1"
2005-03-08,2477.8175795066,"1",2064.60830172387,"1"
2005-03-09,1876.83725416205,"1",1778.66615198334,"1"
2005-03-10,1840.16493355429,"1",1580.36159402856,"1"
2005-03-11,1669.683423148,"1",1529.63597772645,"1"
2005-03-14,1470.67521795067,"1",1420.42577301245,"1"
2005-03-15,1440.34407033995,"1",1521.24522425343,"1"
2005-03-16,1600.26863876022,"1",1362.70109488832,"1"
2005-03-17,1349.8099388146,"1",1641.03095186857,"1"
2005-03-18,1583.52822565231,"1",2320.42133303906,"1"
2005-03-21,2500.63672884537,"1",3117.64242066485,"1"
2005-03-22,3144.22979121363,"1",3377.45308780056,"1"
2005-03-23,3405.03572548226,"1",4064.36628411741,"1"
2005-03-24,4101.78661662511,"1",4977.85074140291,"1"
2005-03-28,4901.02885778606,"1",5694.86929096784,"1"
2005-03-29,5168.4000426133,"1",5980.62044910789,"1"
2005-03-30,6029.60624977219,"1",6853.97052080692,"1"
2005-03-31,7244.5939530708,"1",8033.27125282691,"1"
2005-04-01,8400.36840964543,"1",8987.31418162907,"1"
2005-04-04,9109.67022666826,"1",8243.63686651082,"1"
2005-04-05,8375.36784280761,"1",7968.16445219168,"1"
2005-04-06,8013.00348673664,"1",8129.08308526326,"1"
2005-04-07,7846.65172400897,"1",7334.18438173299,"1"
2005-04-08,7175.49163729496,"1",7047.4067102362,"1"
2005-04-11,7023.96179917281,"1",7204.40973800652,"1"
2005-04-12,7053.85738009094,"1",7219.87431326965,"1"
2005-04-13,7052.40074968202,"1",7385.51069506655,"1"
2005-04-14,7289.25143372919,"1",7613.21761371227,"1"
2005-04-15,7663.02432871798,"1",7707.15354265145,"1"
2005-04-18,7723.81629941298,"1",8054.55235517441,"1"
2005-04-19,7786.36015041522,"1",6802.57823737411,"1"
2005-04-20,6790.4947986868,"1",6371.37294091873,"1"
2005-04-21,6249.54330210846,"1",6301.04326176365,"1"
2005-04-22,6142.1534175408,"1",6341.22787734039,"1"
2005-04-25,6292.6177030548,"1",6872.15080287672,"1"
2005-04-26,6456.59744936205,"1",6999.39285097126,"1"
2005-04-27,6862.56092529026,"1",7387.93201333421,"1"
2005-04-28,7120.32934296268,"1",7344.18979690281,"1"
2005-04-29,7236.73825655946,"1",6382.45773181607,"1"
2005-05-02,6341.00953477355,"1",5261.25193050872,"1"
2005-05-03,5324.34704838897,"1",4960.14324936952,"1"
2005-05-04,4923.29583965273,"1",4073.76167155492,"1"
2005-05-05,4226.76654482665,"1",3346.50694918768,"1"
2005-05-06,3541.24788389299,"1",2988.1760386194,"1"
2005-05-09,2785.19736977776,"1",2607.05202138997,"1"
2005-05-10,2264.31592114756,"1",2528.01881865385,"1"
2005-05-11,2657.64023975969,"1",3181.24715435953,"1"
2005-05-12,3380.01461324573,"1",4125.42314267676,"1"
2005-05-13,4151.6095647006,"1",4350.87499252374,"1"
2005-05-16,4289.88090282803,"1",4313.69255302292,"1"
2005-05-17,4449.64152544619,"1",4881.3226020435,"1"
2005-05-18,4945.22911821309,"1",5492.1055941802,"1"
2005-05-19,5526.30061418318,"1",5957.89583896229,"1"
