"date","H1","ph1","H10","ph10"
2000-05-25,11947.8462044614,"1",11709.075142292,"1"
2000-05-26,11618.1855400827,"1",11537.1730997829,"1"
2000-05-30,11663.1074548528,"1",11746.5974884431,"1"
2000-05-31,11676.6190262985,"1",11753.6422779107,"1"
2000-06-01,11766.5707714614,"1",11838.8785287944,"1"
2000-06-02,11799.168354521,"1",11674.3840096049,"1"
2000-06-05,11625.1860076419,"1",11618.3749536134,"1"
2000-06-06,11573.4072479658,"1",10800.3452410881,"1"
2000-06-07,10751.8294422799,"1",10222.330247351,"1"
2000-06-08,10171.9358567119,"1",9854.92765329275,"1"
2000-06-09,9851.13667017103,"1",9671.19093191129,"1"
2000-06-12,9777.06938233103,"1",9383.1906140841,"1"
2000-06-13,9505.07002771124,"1",9246.61460610769,"1"
2000-06-14,9230.02913640829,"1",9274.45100212502,"1"
2000-06-15,9286.22635201328,"1",9474.68762500826,"1"
2000-06-16,9491.82214289391,"1",9822.36203971715,"1"
2000-06-19,9624.56493153754,"1",9451.23591632596,"1"
2000-06-20,9394.30900795214,"1",9513.35709368642,"1"
2000-06-21,9491.10402796938,"1",9901.65718852886,"1"
2000-06-22,9771.73624865447,"1",10042.8528100352,"1"
2000-06-23,9727.97136766344,"1",10074.5351028629,"1"
2000-06-26,9958.47778873065,"1",10182.7007302414,"1"
2000-06-27,10036.8773002958,"1",10337.9004476152,"1"
2000-06-28,10245.5369547341,"1",10608.0083492542,"1"
2000-06-29,10609.8906926969,"1",10989.8767481871,"1"
2000-06-30,11122.4166009976,"1",11360.6254307717,"1"
2000-07-03,11437.1202052002,"1",11517.4301491191,"1"
2000-07-05,11514.5426204973,"1",11679.5367550612,"1"
2000-07-06,11712.3900166936,"1",11817.7934896744,"1"
2000-07-07,11816.370090767,"1",11899.3963271814,"1"
2000-07-10,11933.1709135858,"1",11895.6427265462,"1"
2000-07-11,11932.246923808,"1",11352.8201766183,"1"
2000-07-12,11360.7467841287,"1",11059.9788601849,"1"
2000-07-13,11007.0105916208,"1",10892.8425001937,"1"
2000-07-14,10948.9993949039,"1",11023.6778295399,"1"
2000-07-17,10836.0356070036,"1",10918.7371178179,"1"
2000-07-18,10850.4402031604,"1",11021.333105346,"1"
2000-07-19,10961.8949156129,"1",11216.0935407239,"1"
2000-07-20,11349.6827701341,"1",11415.1104427087,"1"
2000-07-21,11450.9256833684,"1",11593.6713479487,"1"
2000-07-24,11588.8412268598,"1",11761.4041040656,"1"
2000-07-25,11496.2786940138,"1",11666.7146928672,"1"
2000-07-26,11712.8013568904,"1",11897.6937944804,"1"
2000-07-27,12121.383809505,"1",12247.7400072731,"1"
2000-07-28,12415.1695180416,"1",12521.2920597322,"1"
2000-07-31,12705.2535541507,"1",12786.1726545084,"1"
2000-08-01,12831.2413180746,"1",12924.3635570212,"1"
2000-08-02,12903.2185792531,"1",12996.7390414743,"1"
2000-08-03,13239.5725672672,"1",13314.4495213845,"1"
2000-08-04,13225.4957175501,"1",13310.0060067193,"1"
2000-08-07,12833.9895555647,"1",12915.9940135153,"1"
2000-08-08,12820.7488973781,"1",12897.9142400288,"1"
2000-08-09,12752.4535786235,"1",12726.962337504,"1"
2000-08-10,12766.7793893752,"1",12805.7318152928,"1"
2000-08-11,12873.8875949217,"1",12391.3807652571,"1"
2000-08-14,12317.7713636023,"1",12007.5800823166,"1"
2000-08-15,11952.3913580941,"1",11776.6098750397,"1"
2000-08-16,11939.4697960865,"1",11773.4722829834,"1"
2000-08-17,11893.6043243824,"1",11801.6087949927,"1"
2000-08-18,11949.2021226241,"1",11967.3384596881,"1"
2000-08-21,12013.7443721953,"1",12099.6629853334,"1"
2000-08-22,12129.2614660764,"1",12267.2031026659,"1"
2000-08-23,11954.8195920258,"1",11983.2644725825,"1"
2000-08-24,11780.0946705835,"1",11848.3374014423,"1"
2000-08-25,11886.1034714134,"1",12004.9507447828,"1"
2000-08-28,11921.4185357156,"1",12033.0536093296,"1"
2000-08-29,11755.8107390277,"1",11841.1713106443,"1"
2000-08-30,11760.5203415204,"1",11861.8402210847,"1"
2000-08-31,11821.6622808054,"1",11918.1584194191,"1"
2000-09-01,11899.5263627687,"1",12013.730876848,"1"
2000-09-05,11885.9259115616,"1",11863.391591606,"1"
2000-09-06,11659.1178646036,"1",11668.2057120207,"1"
2000-09-07,11624.1246670241,"1",11486.2449066742,"1"
2000-09-08,11187.7792333176,"1",11438.9957965813,"1"
2000-09-11,11034.9906480482,"1",11267.2725984939,"1"
2000-09-12,10853.5937974387,"1",10903.0348898171,"1"
2000-09-13,9496.13855643664,"1",9387.3199231549,"1"
2000-09-14,9851.26259002838,"1",9895.98183234815,"1"
2000-09-15,9780.51635670638,"1",9861.71997628933,"1"
2000-09-18,10137.9019369524,"1",10145.786286312,"1"
2000-09-19,9297.00196795835,"1",9235.440863065,"1"
2000-09-20,4340.72229483176,"1",3986.99210941254,"1"
2000-09-21,1321.82532104482,"1",1246.07041560316,"1"
2000-09-22,3548.23340446298,"1",3430.84638236476,"1"
2000-09-25,5488.07837563159,"1",5601.10826997682,"1"
2000-09-26,6960.21691071453,"1",6812.14672400693,"1"
2000-09-27,7981.33654416835,"1",7982.81426346246,"1"
2000-09-28,7928.69645334282,"1",7984.29777989717,"1"
2000-09-29,6969.07019626203,"1",6992.73097468131,"1"
2000-10-02,7277.62823102853,"1",7361.4484664907,"1"
2000-10-03,9190.16147938905,"1",8825.34090886897,"1"
2000-10-04,9966.56047938426,"1",9800.0184972661,"1"
2000-10-05,10875.5533449668,"1",10721.5994429491,"1"
2000-10-06,9848.73412481961,"1",9733.33563223231,"1"
2000-10-10,10915.8179862187,"1",10944.2354191241,"1"
2000-10-11,10917.0696347816,"1",10749.2214618087,"1"
2000-10-12,4623.34987904333,"1",4658.7690673726,"1"
2000-10-13,6086.43545071926,"1",5986.99916121897,"1"
2000-10-16,7062.08624431239,"1",5816.94433844942,"1"
2000-10-17,6373.272608037,"1",5080.94513700627,"1"
2000-10-18,5377.7405919589,"1",4311.93940954113,"1"
2000-10-19,5484.66147387749,"1",4883.82047332569,"1"
2000-10-20,4729.945536693,"1",4335.38964769634,"1"
2000-10-23,5478.94188953724,"1",5345.3570993094,"1"
2000-10-24,5877.26037252499,"1",5733.19613732138,"1"
2000-10-25,6089.40577266369,"1",6123.04044510793,"1"
2000-10-26,6450.21436517263,"1",6827.39328656593,"1"
2000-10-27,7328.59992756285,"1",7472.60488533605,"1"
2000-10-30,7734.42915677739,"1",8102.99096192079,"1"
2000-10-31,8347.71630308562,"1",8772.04814377124,"1"
2000-11-01,9172.41240618861,"1",9220.4031725168,"1"
2000-11-02,9172.4339189602,"1",9354.84012899916,"1"
2000-11-03,8185.85986687109,"1",8302.93737134933,"1"
2000-11-06,9179.37225025749,"1",9454.10981793526,"1"
2000-11-07,10393.8410797156,"1",10478.5167867605,"1"
2000-11-08,9377.37156865759,"1",9458.81356073002,"1"
2000-11-09,10586.7515415038,"1",10795.0766649816,"1"
2000-11-10,11674.2623081146,"1",11981.6598892699,"1"
2000-11-13,11918.2934427226,"1",12193.0987914271,"1"
2000-11-14,12054.5146273505,"1",12335.920171932,"1"
2000-11-15,10590.5223223742,"1",10963.9343275312,"1"
2000-11-16,9274.97864922256,"1",9465.61549928439,"1"
2000-11-17,9152.5247515223,"1",9194.20447395287,"1"
2000-11-20,7577.10880825137,"1",7776.55961776113,"1"
2000-11-21,8720.95177702889,"1",8628.1347112992,"1"
2000-11-22,8821.61854921279,"1",9211.27740752727,"1"
2000-11-24,9853.78288223209,"1",10073.6679087087,"1"
2000-11-27,10042.6067483249,"1",10099.0281474051,"1"
2000-11-28,10150.8941629719,"1",9990.94502539787,"1"
2000-11-29,9202.96566376712,"1",8717.33041500724,"1"
2000-11-30,9199.73872520516,"1",8787.22753289116,"1"
2000-12-01,7977.65438534747,"1",7676.60256058435,"1"
2000-12-04,3484.82250740921,"1",3222.18354918372,"1"
2000-12-05,2324.15292443275,"1",2142.68998214779,"1"
2000-12-06,848.234356458927,"1",749.339093100351,"1"
2000-12-07,4414.88229185622,"1",4130.24088378791,"1"
2000-12-08,6497.07290620866,"1",6170.20718049053,"1"
2000-12-11,5316.8001076166,"1",5067.56745847133,"1"
2000-12-12,5698.36591088259,"1",5479.37864843931,"1"
2000-12-13,6618.14911239417,"1",6490.9785234102,"1"
2000-12-14,3404.91309374985,"1",3399.9579321349,"1"
2000-12-15,1764.35579245886,"1",1598.64023874524,"1"
2000-12-18,3417.68241397312,"1",3206.71301043199,"1"
2000-12-19,3651.03251660336,"1",3441.48681423623,"1"
2000-12-20,4881.76757796559,"1",4563.19986080492,"1"
2000-12-21,6523.07751865876,"1",6634.37241034353,"1"
2000-12-22,7773.15276752613,"1",7921.79684781153,"1"
2000-12-26,8538.12894652001,"1",8730.23422567889,"1"
2000-12-27,9543.35250785887,"1",9712.10860028439,"1"
2000-12-28,10323.6813844752,"1",10536.8147176924,"1"
2000-12-29,11242.9278786767,"1",11339.5235850636,"1"
2001-01-02,11459.7663760137,"1",11529.6717577735,"1"
2001-01-03,11448.4945735846,"1",11533.1846668656,"1"
2001-01-04,11310.1017574361,"1",11385.8043303305,"1"
2001-01-05,10682.4657592238,"1",11296.713766643,"1"
2001-01-08,11140.3426468397,"1",11716.770249845,"1"
2001-01-09,11596.7360898085,"1",11783.4415770647,"1"
2001-01-10,11659.4582469438,"1",11616.779802855,"1"
2001-01-11,11566.4541536326,"1",11505.8500682763,"1"
2001-01-12,11459.6908005586,"1",11355.2715538576,"1"
2001-01-16,11217.2436125649,"1",11165.9464117957,"1"
2001-01-17,9335.77175545878,"1",9176.8430359399,"1"
2001-01-18,9429.60455883048,"1",9378.97812199579,"1"
2001-01-19,9604.01574324683,"1",9516.63608508153,"1"
2001-01-22,10295.034280505,"1",10388.2003286098,"1"
2001-01-23,10307.2019919109,"1",10527.747473663,"1"
2001-01-24,11225.3910102122,"1",11387.5387115817,"1"
2001-01-25,11922.32187473,"1",12130.0660503887,"1"
2001-01-26,12452.6832306057,"1",12672.6663099855,"1"
2001-01-29,12761.687709547,"1",13006.1871310176,"1"
2001-01-30,12719.9389631326,"1",12987.4287295694,"1"
2001-01-31,13070.0891486735,"1",13297.7902177665,"1"
2001-02-01,13407.1503017681,"1",13629.2839437467,"1"
2001-02-02,13608.6306640157,"1",13703.5309143895,"1"
2001-02-05,13637.5442081575,"1",13502.7963234119,"1"
2001-02-06,13438.4168459407,"1",12724.4885061821,"1"
2001-02-07,12521.5654361278,"1",11074.1135489411,"1"
2001-02-08,11400.7453877417,"1",10422.4823643252,"1"
2001-02-09,10648.59573463,"1",9786.64322493454,"1"
2001-02-12,10016.5769800894,"1",9670.00195558951,"1"
2001-02-13,9794.89537417691,"1",9869.89058294687,"1"
2001-02-14,9979.59156957012,"1",10212.0741518952,"1"
2001-02-15,9882.93309002899,"1",10210.0197146488,"1"
2001-02-16,10209.9257387559,"1",10625.5684617209,"1"
2001-02-20,10896.0402164988,"1",10879.2582025185,"1"
2001-02-21,11077.1289141099,"1",11109.4337811686,"1"
2001-02-22,11282.9798085155,"1",10023.0495349096,"1"
2001-02-23,10027.3040662,"1",9408.63361447093,"1"
2001-02-26,9458.51928045518,"1",9140.24759602941,"1"
2001-02-27,8873.9778305535,"1",9293.50943507094,"1"
2001-02-28,8353.33898616993,"1",8707.19766789759,"1"
2001-03-01,8179.50897289284,"1",8560.85445843076,"1"
2001-03-02,8356.27403662898,"1",8803.64609374885,"1"
2001-03-05,8706.28159370548,"1",9182.84736627511,"1"
2001-03-06,9152.33183769469,"1",9621.71174655791,"1"
2001-03-07,9857.91295827268,"1",10297.2250664116,"1"
2001-03-08,10585.8407851529,"1",11092.3918361439,"1"
2001-03-09,11273.176983054,"1",11639.9674879684,"1"
2001-03-12,11400.9486340871,"1",11643.4518525671,"1"
2001-03-13,12015.4961175191,"1",12292.8569848084,"1"
2001-03-14,12525.4494264028,"1",12708.3657043065,"1"
2001-03-15,12846.9665401988,"1",13117.671218247,"1"
2001-03-16,12458.8045557038,"1",12645.3156641304,"1"
2001-03-19,13021.1834032,"1",13233.8005531953,"1"
2001-03-20,13423.5053602048,"1",13570.5253598409,"1"
2001-03-21,13672.2183319463,"1",13390.343368587,"1"
2001-03-22,13368.3487556756,"1",13236.9783411537,"1"
2001-03-23,12897.0989887198,"1",12775.2799551305,"1"
2001-03-26,12662.0858740674,"1",12610.905809198,"1"
2001-03-27,12850.2282649893,"1",12136.9907359454,"1"
2001-03-28,12282.5998998456,"1",11788.8722524094,"1"
2001-03-29,12048.5235291984,"1",11635.3855914148,"1"
2001-03-30,11863.3434295623,"1",11604.5395025748,"1"
2001-04-02,11652.471132835,"1",11396.05443674,"1"
2001-04-03,11489.2278279638,"1",11297.7968548441,"1"
2001-04-04,11827.0535911001,"1",10767.8921740269,"1"
2001-04-05,10955.0215494144,"1",10234.0632231925,"1"
2001-04-06,9958.31889060876,"1",9527.50994325405,"1"
2001-04-09,9813.93528555049,"1",9692.98340970482,"1"
2001-04-10,9935.59363977308,"1",9926.55325435981,"1"
2001-04-11,10119.034602445,"1",9969.51299388461,"1"
2001-04-12,10510.1419183934,"1",10637.5416954153,"1"
2001-04-16,11128.7756298384,"1",10974.0102018857,"1"
2001-04-17,11097.5808413514,"1",10701.1790730039,"1"
2001-04-18,10782.7131835334,"1",10465.294228805,"1"
2001-04-19,10600.6996995375,"1",9771.58468948089,"1"
2001-04-20,9655.62050587485,"1",9538.15196257618,"1"
2001-04-23,9481.09137783418,"1",9309.7028490419,"1"
2001-04-24,9283.78675747654,"1",9292.20798931113,"1"
2001-04-25,9233.54030931534,"1",9420.83987740879,"1"
2001-04-26,9425.16536805237,"1",9624.14746267893,"1"
2001-04-27,9130.88434949602,"1",9309.98392715262,"1"
2001-04-30,9218.90425285843,"1",9398.12888202296,"1"
2001-05-01,9223.75028004575,"1",9616.64864576882,"1"
2001-05-02,9663.90640160202,"1",10143.4659423156,"1"
2001-05-03,9801.56281406611,"1",8718.67295921592,"1"
2001-05-04,8555.15414508492,"1",7668.82980267664,"1"
2001-05-07,7445.29832504609,"1",6484.90954498724,"1"
2001-05-08,6305.34871594333,"1",6073.64373150458,"1"
2001-05-09,6109.55625132719,"1",6679.6492890655,"1"
2001-05-10,6374.1775718254,"1",7138.128308342,"1"
2001-05-11,6862.94741993973,"1",7782.03802358724,"1"
2001-05-14,7152.95336657239,"1",8012.42551656783,"1"
2001-05-15,6622.21149240097,"1",7464.87854405187,"1"
2001-05-16,7747.34939207105,"1",8737.02563996546,"1"
2001-05-17,8934.60633542587,"1",9903.13043403147,"1"
2001-05-18,9602.18008056149,"1",10508.4402668533,"1"
2001-05-21,9635.22683009337,"1",10270.3585823575,"1"
2001-05-22,10111.3271570266,"1",10805.6947388047,"1"
2001-05-23,10820.1333703945,"1",11416.8554737437,"1"
2001-05-24,11436.4031311346,"1",11976.3675181113,"1"
2001-05-25,11850.5585976839,"1",12328.3409869607,"1"
2001-05-29,12360.1869621139,"1",12745.7524633694,"1"
2001-05-30,12525.8109218114,"1",12731.2923014564,"1"
2001-05-31,12510.0445540639,"1",12848.3998354536,"1"
2001-06-01,12306.4553928982,"1",12651.0493869707,"1"
2001-06-04,11859.4942295808,"1",12190.4600900132,"1"
2001-06-05,5827.81088502291,"1",6379.5303558849,"1"
2001-06-06,601.504472729382,"1",636.692709790411,"1"
2001-06-07,248.795868315723,"1",214.360642896613,"1"
2001-06-08,2168.9067123343,"1",2248.99153468737,"1"
2001-06-11,1395.18868318171,"1",1473.12951771463,"1"
2001-06-12,4228.91740989302,"1",4381.06401011185,"1"
2001-06-13,4672.50194706543,"1",4717.86002623709,"1"
2001-06-14,3839.30623206822,"1",3924.28097799366,"1"
2001-06-15,4622.6013679732,"1",4853.80346828292,"1"
2001-06-18,5531.14558164294,"1",5197.14407186306,"1"
2001-06-19,4642.33377125907,"1",4359.62793082498,"1"
2001-06-20,4493.07935349301,"1",4615.02743863154,"1"
2001-06-21,4420.5775093845,"1",4428.38064490181,"1"
2001-06-22,4839.91340154259,"1",5077.64900436603,"1"
2001-06-25,2835.3203697051,"1",2898.7919953159,"1"
2001-06-26,2538.41464777011,"1",2330.19919618712,"1"
2001-06-27,3873.93138254702,"1",3820.10867594986,"1"
2001-06-28,5281.27464120094,"1",5261.75868113505,"1"
2001-06-29,5582.57621201515,"1",5576.05724733608,"1"
2001-07-02,4287.48501254782,"1",4243.57751053441,"1"
2001-07-03,4294.09944813952,"1",4309.81112826488,"1"
2001-07-05,4891.56341869613,"1",4918.99216381134,"1"
2001-07-06,7470.1051673987,"1",7015.01691180179,"1"
2001-07-09,7719.2897172505,"1",7360.60149763095,"1"
2001-07-10,9197.1721012539,"1",9275.04178407326,"1"
2001-07-11,10726.8951744123,"1",10901.4602633217,"1"
2001-07-12,11808.5688155487,"1",11965.1728622007,"1"
2001-07-13,12046.4064058329,"1",12219.8127864355,"1"
2001-07-16,12265.2707729937,"1",12426.5678586158,"1"
2001-07-17,12340.2611705661,"1",11131.1356285638,"1"
2001-07-18,11079.3129613919,"1",10086.3436078312,"1"
2001-07-19,10009.2501893142,"1",9459.66764792942,"1"
2001-07-20,9533.72744250011,"1",9338.28080912524,"1"
2001-07-23,9326.95151421501,"1",9363.24653748229,"1"
2001-07-24,9520.66056180943,"1",9496.63421730784,"1"
2001-07-25,9480.45111095991,"1",9692.65168665026,"1"
2001-07-26,9622.93505789038,"1",9818.23943877553,"1"
2001-07-27,9814.0933421036,"1",10257.8809072367,"1"
2001-07-30,10271.3395255006,"1",10779.6351582764,"1"
2001-07-31,10316.6899135005,"1",10677.541858662,"1"
2001-08-01,10673.2184979209,"1",10974.4264688269,"1"
2001-08-02,11283.1246044151,"1",11641.1423049942,"1"
2001-08-03,12186.5125282363,"1",12113.9907870852,"1"
2001-08-06,12487.6237956442,"1",12620.0113150819,"1"
2001-08-07,12815.3496214565,"1",12971.6117735972,"1"
2001-08-08,12649.1206854988,"1",12842.2487074669,"1"
2001-08-09,12864.348094373,"1",13058.6472366982,"1"
2001-08-10,10940.1888118435,"1",11090.2964133379,"1"
2001-08-13,11706.6469065784,"1",11746.8225685546,"1"
2001-08-14,12382.8331703224,"1",12420.3301304341,"1"
2001-08-15,12919.158034154,"1",12461.3090388086,"1"
2001-08-16,12555.3632028264,"1",12126.1408327258,"1"
2001-08-17,12637.717088182,"1",12345.8235358923,"1"
2001-08-20,11329.3395872388,"1",11128.463408118,"1"
2001-08-21,9957.22222204113,"1",9699.00237448938,"1"
2001-08-22,10472.2564805801,"1",9813.24582684534,"1"
2001-08-23,11123.8491892359,"1",10631.8923470194,"1"
2001-08-24,11704.9695073837,"1",11378.1066757377,"1"
2001-08-27,12286.0983537212,"1",12161.0648462218,"1"
2001-08-28,12402.5340643581,"1",12360.4578724834,"1"
2001-08-29,12881.1453548351,"1",12858.1112527661,"1"
2001-08-30,12082.5940994049,"1",12135.2271666974,"1"
2001-08-31,12272.6231237086,"1",12351.445717243,"1"
2001-09-04,12012.0115997443,"1",12112.8584117431,"1"
2001-09-05,11176.3900742578,"1",11010.8902271846,"1"
2001-09-06,8605.7258686474,"1",8612.01055677369,"1"
2001-09-07,2047.43967885587,"1",1959.47652822013,"1"
2001-09-10,328.241608450407,"1",308.246482336882,"1"
2001-09-13,2052.35527550585,"1",2136.75459130588,"1"
2001-09-14,1168.34384779566,"1",1067.32043648771,"1"
2001-09-17,2777.87245263829,"1",2315.7948085249,"1"
2001-09-18,1518.85888859852,"1",1386.27747292338,"1"
2001-09-19,4705.86251978658,"1",4478.80156800435,"1"
2001-09-20,5268.40616272245,"1",5093.49680866096,"1"
2001-09-21,6513.86877809146,"1",6348.2369981154,"1"
2001-09-24,7193.41215393214,"1",7212.46805821815,"1"
2001-09-25,7866.95907316587,"1",7996.91516267225,"1"
2001-09-26,8441.94984936639,"1",8725.73638940342,"1"
2001-09-27,9152.29380360521,"1",9433.84393412258,"1"
2001-09-28,9947.87843203048,"1",9908.16297485543,"1"
2001-10-01,10173.3445744024,"1",10219.0046151876,"1"
2001-10-02,10573.4756620351,"1",10742.4587730618,"1"
2001-10-03,11026.2674329958,"1",11277.6899750129,"1"
2001-10-04,11031.000476019,"1",11281.9944859946,"1"
2001-10-05,10911.7690817093,"1",11085.2558882649,"1"
2001-10-09,11237.7466563926,"1",11414.1269738367,"1"
2001-10-10,11388.1158267305,"1",11163.1309512816,"1"
2001-10-11,10897.3974052186,"1",10777.9933918083,"1"
2001-10-12,8229.82629520738,"1",8384.14691933578,"1"
2001-10-15,5911.61113892076,"1",6193.49027627553,"1"
2001-10-16,7297.10084245306,"1",7307.901295493,"1"
2001-10-17,8340.03264730371,"1",8401.69632422622,"1"
2001-10-18,9345.51334714623,"1",9055.98412302866,"1"
2001-10-19,9681.07708293297,"1",9377.20035319555,"1"
2001-10-22,9728.24102486522,"1",9526.23185692795,"1"
2001-10-23,10129.3495542276,"1",10199.971870651,"1"
2001-10-24,10372.3368407479,"1",10538.3327053582,"1"
2001-10-25,9875.81164641043,"1",10046.4854353185,"1"
2001-10-26,10013.7932499638,"1",9974.36964237095,"1"
2001-10-29,9990.28748056017,"1",10113.283975245,"1"
2001-10-30,10176.3491538301,"1",10338.4609948489,"1"
2001-10-31,10509.7404884776,"1",10719.542037041,"1"
2001-11-01,10788.8559266691,"1",11003.0136488574,"1"
2001-11-02,11170.2130201774,"1",11192.9653193029,"1"
2001-11-05,11289.5242072126,"1",11477.4692643429,"1"
2001-11-06,11475.1455434348,"1",11628.905910337,"1"
2001-11-07,11686.9792782768,"1",11585.3093831626,"1"
2001-11-08,11509.2327975867,"1",11476.9729592681,"1"
2001-11-09,11661.863391525,"1",11403.7619059279,"1"
2001-11-13,11596.6790663824,"1",11438.5986303345,"1"
2001-11-14,11558.0376136712,"1",11479.3711482987,"1"
2001-11-15,11731.8355044829,"1",11758.9166877927,"1"
2001-11-16,11959.7989694807,"1",11411.7115810849,"1"
2001-11-19,11553.3621806133,"1",11013.0548310573,"1"
2001-11-20,11023.3008618513,"1",10627.0971295556,"1"
2001-11-21,10671.0439703003,"1",10265.7548054261,"1"
2001-11-23,10472.5701958057,"1",9731.80266779716,"1"
2001-11-26,9900.42274641322,"1",9477.12454755358,"1"
2001-11-27,9401.59597402209,"1",9077.89951214654,"1"
2001-11-28,9482.68531684993,"1",9278.1922480974,"1"
2001-11-29,9225.00594258649,"1",9102.52580496041,"1"
2001-11-30,9499.96396138316,"1",8961.4282883618,"1"
2001-12-03,9081.27326881482,"1",8934.71635384574,"1"
2001-12-04,9112.91666375339,"1",8933.47857895102,"1"
2001-12-05,9143.65578503938,"1",9253.99150203396,"1"
2001-12-06,9506.36983935943,"1",9761.46804849767,"1"
2001-12-07,9744.02055564109,"1",9741.76301690578,"1"
2001-12-10,9692.66928084871,"1",9667.80241691155,"1"
2001-12-11,9755.39873697566,"1",9858.49607504012,"1"
2001-12-12,9522.99828895182,"1",9392.73644835933,"1"
2001-12-13,9379.46548151261,"1",8662.41527406647,"1"
2001-12-14,8856.59707557734,"1",7933.74271104159,"1"
2001-12-17,8039.24504782298,"1",7488.39102988779,"1"
2001-12-18,7153.67350060325,"1",6745.00244024677,"1"
2001-12-19,6537.06739061927,"1",6315.49130888615,"1"
2001-12-20,6456.56573286725,"1",6523.70370375616,"1"
2001-12-21,6514.56848974545,"1",6120.24173064268,"1"
2001-12-24,3765.14063993639,"1",3501.3690981394,"1"
2001-12-26,3907.54945502531,"1",3662.15232099602,"1"
2001-12-27,3735.05169290098,"1",5004.73408047508,"1"
2001-12-28,4449.82939609295,"1",5262.02264937374,"1"
2001-12-31,2686.74804232274,"1",2301.15785973998,"1"
2002-01-02,876.860332521769,"1",686.352675913427,"1"
2002-01-03,2080.74443016361,"1",1776.19583922635,"1"
2002-01-04,3105.04600110995,"1",2775.45418720713,"1"
2002-01-07,5198.2809434261,"1",4957.85690388912,"1"
2002-01-08,5610.50010273588,"1",5508.17237089348,"1"
2002-01-09,2573.19357537692,"1",2808.33560485376,"1"
2002-01-10,4682.96020866443,"1",3966.61842467199,"1"
2002-01-11,4294.09045234565,"1",3695.6452816719,"1"
2002-01-14,2386.39357606477,"1",2140.98555786455,"1"
2002-01-15,954.203995948775,"1",1556.13881714342,"1"
2002-01-16,1441.68908177808,"1",1288.80115581523,"1"
2002-01-17,3433.38863258122,"1",2901.84892243384,"1"
2002-01-18,3921.65559121561,"1",3306.28246577177,"1"
2002-01-22,4249.9384419123,"1",3507.12520478631,"1"
2002-01-23,3906.10780683899,"1",3186.22743614112,"1"
2002-01-24,3251.43385305585,"1",2613.81645620195,"1"
2002-01-25,2682.14219048795,"1",2145.46051671063,"1"
2002-01-28,2164.76235264526,"1",1683.81548419707,"1"
2002-01-29,1804.80991048591,"1",1476.85812309208,"1"
2002-01-30,1762.6023907737,"1",1416.97550750633,"1"
2002-01-31,1445.90752541236,"1",1339.70390828889,"1"
2002-02-01,1798.84630419,"1",2248.3784646567,"1"
2002-02-04,1910.20570755805,"1",2428.39742700891,"1"
2002-02-05,3291.37629510337,"1",4009.22967341659,"1"
2002-02-06,4137.45262346451,"1",4614.02457075749,"1"
2002-02-07,4619.17471988249,"1",4838.12635498925,"1"
2002-02-08,5071.91570802631,"1",5499.43572281027,"1"
2002-02-11,5910.28160462663,"1",6161.69251192948,"1"
2002-02-12,6252.15143406926,"1",5762.06612541724,"1"
2002-02-13,5708.39683504765,"1",5481.84746924384,"1"
2002-02-14,5180.06844909144,"1",5085.32068543551,"1"
2002-02-15,2762.12529917854,"1",2441.13256218707,"1"
2002-02-19,1187.29400053685,"1",970.483640050667,"1"
2002-02-20,1410.66890127073,"1",1457.50139010153,"1"
2002-02-21,3498.9743003473,"1",3220.15510018814,"1"
2002-02-22,4249.28239250111,"1",3616.95328710747,"1"
2002-02-25,2619.53777213421,"1",2217.63539631997,"1"
2002-02-26,3668.05025370369,"1",3059.36944508246,"1"
2002-02-27,3016.38320144841,"1",2527.66163149849,"1"
2002-02-28,2394.04026170174,"1",2030.58245850071,"1"
2002-03-01,1889.28550107085,"1",1586.79888868575,"1"
2002-03-04,2186.14881538809,"1",2179.03069176264,"1"
2002-03-05,1393.94510285096,"1",1636.0910244938,"1"
2002-03-06,1113.35059343635,"1",1624.62715863723,"1"
2002-03-07,818.284567383439,"1",969.133576924963,"1"
2002-03-08,1528.27742833455,"1",2503.96581524054,"1"
2002-03-11,1799.97944370145,"1",2536.72873569883,"1"
2002-03-12,745.263558690623,"1",648.704260359322,"1"
2002-03-13,3714.77873883645,"1",3375.36441189394,"1"
2002-03-14,3852.72754020579,"1",3679.96342519628,"1"
2002-03-15,2603.23306477341,"1",2591.76919030671,"1"
2002-03-18,1844.02754378934,"1",1507.54639235618,"1"
2002-03-19,4414.94087470482,"1",3639.22210612376,"1"
2002-03-20,5902.66509403629,"1",4983.52456732341,"1"
2002-03-21,6236.67608294745,"1",5290.35140007057,"1"
2002-03-22,6370.05663626152,"1",5438.64896164085,"1"
2002-03-25,6117.66304833436,"1",5165.15522218052,"1"
2002-03-26,5998.17765647786,"1",5199.15741679486,"1"
2002-03-27,5223.80515348691,"1",4724.1810532474,"1"
2002-03-28,5352.46510637487,"1",4241.80278417815,"1"
2002-04-01,4393.23978569493,"1",3559.87201890414,"1"
2002-04-02,3887.55286602455,"1",3127.0595038184,"1"
2002-04-03,3103.18006555556,"1",2711.6206875411,"1"
2002-04-04,3656.49783180207,"1",3671.94223423265,"1"
2002-04-05,3832.3875161745,"1",4608.6382150693,"1"
2002-04-08,3442.93301533189,"1",4557.96841898188,"1"
2002-04-09,3703.5078240648,"1",5032.56266030877,"1"
2002-04-10,4705.61637634214,"1",6085.15349303806,"1"
2002-04-11,5038.59496750805,"1",6271.74436152289,"1"
