"date","H1","ph1","H10","ph10"
2003-08-11,1110.2780146325,"1",953.785624135316,"1"
2003-08-12,938.484037889174,"1",861.345521852731,"1"
2003-08-13,843.612624488952,"1",676.018518314612,"1"
2003-08-14,698.248442937657,"1",612.259942189268,"1"
2003-08-15,540.283042204742,"1",555.045248730587,"1"
2003-08-18,559.174730664318,"1",847.195847071793,"1"
2003-08-19,921.46915041584,"1",1571.77552886563,"1"
2003-08-20,1754.49926435516,"1",2310.33799111005,"1"
2003-08-21,2339.04313391821,"1",2378.90106308856,"1"
2003-08-22,2293.00906994995,"1",2256.65723016827,"1"
2003-08-25,2112.32343789828,"1",2170.95309283565,"1"
2003-08-26,2114.91496481298,"1",2351.97430466612,"1"
2003-08-27,2371.557525574,"1",2547.44009843291,"1"
2003-08-28,2622.00179268155,"1",2487.30157549012,"1"
2003-08-29,2424.89249980902,"1",2165.7934192896,"1"
2003-09-02,2043.28023169613,"1",1950.65446296491,"1"
2003-09-03,1995.27762120916,"1",2069.46165690694,"1"
2003-09-04,2307.56485812218,"1",2262.29771547329,"1"
2003-09-05,2404.88679324206,"1",2248.48831075707,"1"
2003-09-08,2247.50384136619,"1",1854.60752062176,"1"
2003-09-09,1711.50932649449,"1",1412.45231295533,"1"
2003-09-10,1359.7499523974,"1",1154.74603125789,"1"
2003-09-11,1187.12545361147,"1",965.833214616082,"1"
2003-09-12,975.772916870968,"1",912.152570342876,"1"
2003-09-15,931.827107092653,"1",1010.13333418113,"1"
2003-09-16,1065.82858433262,"1",1026.04113070129,"1"
2003-09-17,1029.57466041563,"1",1081.82785882551,"1"
2003-09-18,1094.10448762877,"1",938.790360663745,"1"
2003-09-19,970.668210277055,"1",792.776719844449,"1"
2003-09-22,790.781286720088,"1",778.402922230903,"1"
2003-09-23,793.233367009862,"1",644.230368234433,"1"
2003-09-24,625.89090563961,"1",739.212510845144,"1"
2003-09-25,700.965968423983,"1",857.017796296729,"1"
2003-09-26,838.322605372949,"1",785.881696632278,"1"
2003-09-29,784.078250045859,"1",730.923801692985,"1"
2003-09-30,704.590998038695,"1",574.281176580387,"1"
2003-10-01,598.032837117444,"1",480.667548056534,"1"
2003-10-02,523.252114752254,"1",523.20502001492,"1"
2003-10-03,521.822798416263,"1",638.377345323502,"1"
2003-10-06,591.964671641252,"1",776.233780406682,"1"
2003-10-07,764.013584980302,"1",1238.14543380928,"1"
2003-10-08,1260.20571588595,"1",1593.1737943516,"1"
2003-10-09,1623.61149622328,"1",1844.93105609471,"1"
2003-10-10,1788.14238158926,"1",1955.75335988634,"1"
2003-10-14,1996.21666107803,"1",2041.67357909852,"1"
2003-10-15,2103.2133050234,"1",2070.54698628565,"1"
2003-10-16,2079.35856785031,"1",1993.41263683247,"1"
2003-10-17,2033.23340218213,"1",1786.81973109734,"1"
2003-10-20,1810.41065988278,"1",1499.82206372385,"1"
2003-10-21,1464.02728255938,"1",1181.60387454992,"1"
2003-10-22,1207.25102964606,"1",1035.45155285684,"1"
2003-10-23,1006.50048106081,"1",811.753270172189,"1"
2003-10-24,740.081093813722,"1",618.900558756968,"1"
2003-10-27,593.191706294988,"1",438.389416648532,"1"
2003-10-28,438.444260196699,"1",363.632470065201,"1"
2003-10-29,369.853654286085,"1",265.420310389355,"1"
2003-10-30,262.452446138189,"1",194.370947178457,"1"
2003-10-31,215.58330882487,"1",190.44490658401,"1"
2003-11-03,203.95283813155,"1",189.962896607059,"1"
2003-11-04,179.62794819766,"1",492.282704036703,"1"
2003-11-05,475.784915246878,"1",584.521948222121,"1"
2003-11-06,657.298082784727,"1",665.912786042816,"1"
2003-11-07,751.338904524606,"1",764.280820889921,"1"
2003-11-10,743.230717414368,"1",735.616076731687,"1"
2003-11-12,754.577960597297,"1",772.997656913851,"1"
2003-11-13,770.639824913917,"1",1062.89847171921,"1"
2003-11-14,1101.60902811041,"1",1149.75702809996,"1"
2003-11-17,1250.89146700023,"1",1087.72764092754,"1"
2003-11-18,1091.27058836211,"1",1207.24282399632,"1"
2003-11-19,1184.40569537559,"1",1156.07461796288,"1"
2003-11-20,1219.75797229459,"1",1040.52829217123,"1"
2003-11-21,1021.72401654381,"1",857.148749981297,"1"
2003-11-24,838.386964482221,"1",678.302009284316,"1"
2003-11-25,681.572637857127,"1",555.1073919977,"1"
2003-11-26,565.266749078643,"1",484.747683898506,"1"
2003-11-28,485.330183511048,"1",455.994392358831,"1"
2003-12-01,462.908456914069,"1",392.623789012381,"1"
2003-12-02,420.095181270575,"1",382.534658385179,"1"
2003-12-03,372.561086834038,"1",397.222364287962,"1"
2003-12-04,407.27744784111,"1",485.249196834385,"1"
2003-12-05,508.762244563344,"1",417.495976734611,"1"
2003-12-08,426.893748991411,"1",533.405464669494,"1"
2003-12-09,552.820900989302,"1",940.032854915079,"1"
2003-12-10,933.71212250187,"1",1198.53109176905,"1"
2003-12-11,1218.87981100115,"1",1386.9420713344,"1"
2003-12-12,1396.71348854318,"1",1563.78878998019,"1"
2003-12-15,1562.56087972466,"1",1645.31341967855,"1"
2003-12-16,1639.22853725625,"1",2028.08607506239,"1"
2003-12-17,2012.93963470508,"1",2340.77638487588,"1"
2003-12-18,2356.32208051557,"1",2592.47279191893,"1"
2003-12-19,2571.953104662,"1",2643.36859049884,"1"
2003-12-22,2645.87220124457,"1",2768.00165260914,"1"
2003-12-23,2739.86537029456,"1",2687.08228433039,"1"
2003-12-24,2749.46752133628,"1",2783.15049110778,"1"
2003-12-26,2744.46823571338,"1",2757.60623601584,"1"
2003-12-29,2861.7524694174,"1",3131.70817079784,"1"
2003-12-30,3225.78205964703,"1",3421.06220764164,"1"
2003-12-31,3551.12887757183,"1",3508.13500269538,"1"
2004-01-02,3484.74298083052,"1",3228.44495269378,"1"
2004-01-05,3184.84801581986,"1",2867.85090241597,"1"
2004-01-06,2771.51233466196,"1",2773.63020527969,"1"
2004-01-07,2717.31882893232,"1",2574.40147224223,"1"
2004-01-08,2580.49415153534,"1",2260.50604757876,"1"
2004-01-09,2164.53273838672,"1",1982.89779070791,"1"
2004-01-12,1924.34831045561,"1",1751.1119884381,"1"
2004-01-13,1775.3831656803,"1",1546.18405827049,"1"
2004-01-14,1533.14541997531,"1",1500.62174676499,"1"
2004-01-15,1516.06878180455,"1",1334.03208168131,"1"
2004-01-16,1368.57150010328,"1",1180.19799887388,"1"
2004-01-20,1159.00145687133,"1",910.546211955873,"1"
2004-01-21,908.278353442697,"1",710.171576263943,"1"
2004-01-22,727.468199061965,"1",572.982184590053,"1"
2004-01-23,570.793541576265,"1",432.904178706921,"1"
2004-01-26,433.739673189666,"1",319.845038616151,"1"
2004-01-27,330.471424907801,"1",246.134590832911,"1"
2004-01-28,243.342726244016,"1",171.128103064014,"1"
2004-01-29,174.830164449533,"1",150.496827788662,"1"
2004-01-30,156.002066709523,"1",116.363850451529,"1"
2004-02-02,102.796894195862,"1",165.144364239169,"1"
2004-02-03,155.37629149333,"1",611.692025437233,"1"
2004-02-04,492.478045174303,"1",931.69780557833,"1"
2004-02-05,991.126838707106,"1",1685.51789017475,"1"
2004-02-06,1512.77205972105,"1",2115.40392207946,"1"
2004-02-09,2083.05469781521,"1",2555.37430034062,"1"
2004-02-10,2551.87075120166,"1",3006.55058993202,"1"
2004-02-11,3111.35831867157,"1",3003.43081285104,"1"
2004-02-12,3154.67694279762,"1",2859.41241589992,"1"
2004-02-13,2784.8838359732,"1",2411.6076551716,"1"
2004-02-17,2465.95573903268,"1",2057.81894781297,"1"
2004-02-18,2036.19221229828,"1",1645.22521323655,"1"
2004-02-19,1616.21133965624,"1",1308.48880362334,"1"
2004-02-20,1281.0140707691,"1",1063.79128925265,"1"
2004-02-23,1104.22229829205,"1",880.473050455473,"1"
2004-02-24,887.781636246505,"1",723.03886637795,"1"
2004-02-25,710.864998822001,"1",747.539053168567,"1"
2004-02-26,790.500728289584,"1",1000.33341041958,"1"
2004-02-27,1170.74781041328,"1",1540.31080215576,"1"
2004-03-01,1633.83029692884,"1",2106.38938394397,"1"
2004-03-02,2084.0099242109,"1",2424.86764637507,"1"
2004-03-03,2369.36154573064,"1",2795.06432102826,"1"
2004-03-04,2743.84129451273,"1",2854.20237008365,"1"
2004-03-05,2802.67700904327,"1",2920.34347401394,"1"
2004-03-08,2868.35485806572,"1",3133.81700634933,"1"
2004-03-09,3162.93096234072,"1",3518.49303483162,"1"
2004-03-10,3516.16723167673,"1",3912.46115473796,"1"
2004-03-11,3882.69453147316,"1",3325.07912971839,"1"
2004-03-12,3199.41376854485,"1",2664.16335608963,"1"
2004-03-15,2488.18121023399,"1",2018.11821560262,"1"
2004-03-16,1973.39266956314,"1",1708.26859082847,"1"
2004-03-17,1839.27326959708,"1",2031.69208610587,"1"
2004-03-18,2214.94626533638,"1",2349.71253834493,"1"
2004-03-19,2434.41588791119,"1",2661.22743133007,"1"
2004-03-22,2617.79552781173,"1",2817.45926632306,"1"
2004-03-23,2924.52785265598,"1",3207.80189625195,"1"
2004-03-24,3274.49645903331,"1",3754.07967155097,"1"
2004-03-25,3815.52192496269,"1",4092.02574398577,"1"
2004-03-26,4169.570443341,"1",4246.72061617268,"1"
2004-03-29,4247.38608440715,"1",4371.82562184022,"1"
2004-03-30,4296.93447669644,"1",4634.75857296968,"1"
2004-03-31,4607.22409089007,"1",4726.24202059221,"1"
2004-04-01,4557.22152422279,"1",4733.68799071922,"1"
2004-04-02,4698.05197748501,"1",4805.97053051777,"1"
2004-04-05,4823.65183548046,"1",4650.27982408347,"1"
2004-04-06,4633.9912802688,"1",4540.42074116311,"1"
2004-04-07,4428.71355874153,"1",4363.688367965,"1"
2004-04-08,4423.75861317806,"1",4240.47746345817,"1"
2004-04-12,4219.19905252953,"1",4152.25742745708,"1"
2004-04-13,4109.21803982816,"1",3831.12290257533,"1"
2004-04-14,3856.1566021341,"1",3776.14392627837,"1"
2004-04-15,3686.5651296861,"1",3908.44627552628,"1"
2004-04-16,3929.83058138431,"1",4371.5670148169,"1"
2004-04-19,4291.08594046085,"1",4641.3713106628,"1"
2004-04-20,4650.96184813218,"1",5044.68197593436,"1"
2004-04-21,4782.44217566705,"1",4957.39217193336,"1"
2004-04-22,4828.7773077289,"1",4813.78784216756,"1"
2004-04-23,4691.16998989406,"1",4416.74400516828,"1"
2004-04-26,4319.56013271524,"1",3801.24261374776,"1"
2004-04-27,3702.87564827036,"1",3164.56872658029,"1"
2004-04-28,3075.79768834975,"1",2908.27038605417,"1"
2004-04-29,2814.98495579643,"1",2998.8419359778,"1"
2004-04-30,2671.31370990421,"1",2776.76774308166,"1"
2004-05-03,2721.13578169063,"1",2769.92948236697,"1"
2004-05-04,2690.37654936655,"1",2476.17775023938,"1"
2004-05-05,2466.05464672504,"1",2259.70584117874,"1"
2004-05-06,2163.81576311585,"1",1970.68680333964,"1"
2004-05-07,1970.75032033976,"1",1749.14010950556,"1"
2004-05-10,1723.70158165524,"1",1434.79625000319,"1"
2004-05-11,1419.17205504406,"1",1109.03760522326,"1"
2004-05-12,1107.74847244995,"1",853.439814078967,"1"
2004-05-13,903.623966144246,"1",693.875201107204,"1"
2004-05-14,676.858772227928,"1",502.497190817184,"1"
2004-05-17,501.544208878684,"1",530.979885526724,"1"
2004-05-18,539.980431007534,"1",626.155154643655,"1"
2004-05-19,562.006019103113,"1",868.870203007379,"1"
2004-05-20,924.627041110017,"1",1136.94246714214,"1"
2004-05-21,1173.6624163863,"1",1717.36176970475,"1"
2004-05-24,1576.47350899849,"1",1972.18246215959,"1"
2004-05-25,1968.33059256185,"1",1920.52096297904,"1"
2004-05-26,1930.38582776071,"1",1990.09164843777,"1"
2004-05-27,1887.37704501436,"1",1905.05572630051,"1"
2004-05-28,1919.92606496457,"1",1966.13684374125,"1"
2004-06-01,1927.45729857197,"1",2057.28019044345,"1"
2004-06-02,1947.18111864209,"1",2098.88601334571,"1"
2004-06-03,2081.57063680938,"1",1788.82904996384,"1"
2004-06-04,1796.2984931873,"1",1473.65348903084,"1"
2004-06-07,1457.09282798103,"1",1308.17627515978,"1"
2004-06-08,1258.63723594097,"1",1045.26108626183,"1"
2004-06-09,952.406922743214,"1",732.356953124362,"1"
2004-06-10,798.042800318781,"1",663.645893634174,"1"
2004-06-14,685.471582667308,"1",513.448105893242,"1"
2004-06-15,455.396205013009,"1",326.829901439606,"1"
2004-06-16,390.49659828701,"1",303.51266010277,"1"
2004-06-17,402.122043896114,"1",331.716103407833,"1"
2004-06-18,269.183979106095,"1",289.081573155466,"1"
2004-06-21,302.15516249312,"1",336.477453268222,"1"
2004-06-22,429.676755505413,"1",366.07068900878,"1"
2004-06-23,328.355821668791,"1",268.429492850495,"1"
2004-06-24,228.324777181459,"1",382.891325816837,"1"
2004-06-25,453.047386127612,"1",752.546937027233,"1"
2004-06-28,927.953936508059,"1",1031.7466391914,"1"
2004-06-29,1106.09988483821,"1",1106.96061791444,"1"
2004-06-30,1177.95419703221,"1",1532.93339631095,"1"
2004-07-01,1492.68163447641,"1",1646.3008038586,"1"
2004-07-02,1637.14491186603,"1",1769.39093975459,"1"
2004-07-06,1734.22965157377,"1",1705.13211184408,"1"
2004-07-07,1721.6079302244,"1",1879.72020718718,"1"
2004-07-08,1891.32045576433,"1",1965.94704813317,"1"
2004-07-09,2068.9073863009,"1",1823.56956649444,"1"
2004-07-12,1821.5637851638,"1",1781.92337560426,"1"
2004-07-13,1730.74106528025,"1",1601.38249147102,"1"
2004-07-14,1615.8265298793,"1",1402.06912416953,"1"
2004-07-15,1380.02051660716,"1",1199.91294356846,"1"
2004-07-16,1162.13959515431,"1",998.72556188591,"1"
2004-07-19,957.415277890198,"1",842.393860828916,"1"
2004-07-20,822.459990186616,"1",1053.44324876801,"1"
2004-07-21,1013.23923161554,"1",1376.82245753107,"1"
2004-07-22,1384.83701176121,"1",1426.80041055544,"1"
2004-07-23,1398.66503684379,"1",1184.48516330738,"1"
2004-07-26,1131.69308843295,"1",1335.06464206553,"1"
2004-07-27,1314.0085702732,"1",1262.00094298446,"1"
2004-07-28,1183.41459774841,"1",1081.63614757237,"1"
2004-07-29,1030.64313434367,"1",863.024305702139,"1"
2004-07-30,839.406506750767,"1",676.535390381212,"1"
2004-08-02,740.32628930071,"1",613.082798091714,"1"
2004-08-03,619.31933119397,"1",540.334781365962,"1"
2004-08-04,615.132730576432,"1",555.719039802607,"1"
2004-08-05,479.779058777574,"1",613.185308523921,"1"
2004-08-06,662.647923006199,"1",735.803348830484,"1"
2004-08-09,777.226993269903,"1",936.675193787891,"1"
2004-08-10,922.933529558631,"1",1093.50864684022,"1"
2004-08-11,1131.99381719372,"1",993.117637810587,"1"
2004-08-12,998.141706805456,"1",842.901883804137,"1"
2004-08-13,806.797708079889,"1",665.823880122056,"1"
2004-08-16,686.760846882767,"1",715.106639112901,"1"
2004-08-17,740.016299036128,"1",625.04712944842,"1"
2004-08-18,638.244265920269,"1",515.767195929876,"1"
2004-08-19,479.51987846543,"1",590.352574303247,"1"
2004-08-20,623.142731276942,"1",736.293013379599,"1"
2004-08-23,850.952373256431,"1",904.173667874261,"1"
2004-08-24,907.714085828324,"1",987.17129480308,"1"
2004-08-25,1031.23236686411,"1",973.55718853764,"1"
2004-08-26,1002.75881293956,"1",1132.60897408981,"1"
2004-08-27,1169.68317748578,"1",1647.15977190807,"1"
2004-08-30,1719.56780425871,"1",2376.46557650702,"1"
2004-08-31,2359.31332011824,"1",2629.77959791383,"1"
2004-09-01,2789.73234671268,"1",2978.33358805772,"1"
2004-09-02,2947.05384381522,"1",3181.03699245598,"1"
2004-09-03,3209.9329715328,"1",3563.32072704918,"1"
2004-09-07,3663.55131694342,"1",4127.38655583301,"1"
2004-09-08,4272.27194792975,"1",4709.96352133921,"1"
2004-09-09,4734.50234222526,"1",5206.15843495313,"1"
2004-09-10,5506.71607244172,"1",5726.38391865765,"1"
2004-09-13,5919.71043031766,"1",5842.37515556731,"1"
2004-09-14,5910.23597350411,"1",5417.21407933673,"1"
2004-09-15,5405.41904762224,"1",5168.28799749912,"1"
2004-09-16,4986.16244381125,"1",4787.63585791563,"1"
2004-09-17,4860.20316231508,"1",4711.92655508207,"1"
2004-09-20,4632.1297747973,"1",4514.93187766775,"1"
2004-09-21,4538.94068788882,"1",4388.30651453081,"1"
2004-09-22,4393.4792465771,"1",4466.08377935783,"1"
2004-09-23,4532.21974950801,"1",4199.9498933721,"1"
2004-09-24,4333.63828812126,"1",4357.31461458277,"1"
2004-09-27,4393.45085356943,"1",4356.31404943377,"1"
2004-09-28,4440.46645438162,"1",4552.87882810577,"1"
2004-09-29,4463.85326401482,"1",4688.2443106962,"1"
2004-09-30,4718.32960031651,"1",4473.25586955203,"1"
2004-10-01,4465.79364594109,"1",4343.04579001758,"1"
2004-10-04,4276.18012717401,"1",4174.88358274423,"1"
2004-10-05,4226.21607318144,"1",3901.16952418242,"1"
2004-10-06,3911.14018824033,"1",3298.24903290356,"1"
2004-10-07,3255.65002182254,"1",3043.77792191799,"1"
2004-10-08,3023.90194063623,"1",2747.29566990478,"1"
2004-10-12,2768.05899540069,"1",2375.44530721421,"1"
2004-10-13,2326.39730852388,"1",2012.30665824446,"1"
2004-10-14,1964.30888271205,"1",1548.67478165398,"1"
2004-10-15,1539.33192238471,"1",1229.52287099421,"1"
2004-10-18,1229.42168227193,"1",1187.81829488878,"1"
2004-10-19,1176.07378242766,"1",1063.95893105018,"1"
2004-10-20,1087.45322854011,"1",1006.78258242948,"1"
2004-10-21,1012.45107149784,"1",1076.74195231161,"1"
2004-10-22,1060.08644016439,"1",1055.21698508217,"1"
2004-10-25,1087.17869136533,"1",1234.58270234088,"1"
2004-10-26,1244.64650774202,"1",1660.13923976651,"1"
2004-10-27,1696.47587235785,"1",2171.91342336263,"1"
2004-10-28,2145.01283069946,"1",2772.90494455436,"1"
2004-10-29,2630.02982049944,"1",2760.27514731079,"1"
2004-11-01,2686.8915134367,"1",3060.54917265899,"1"
2004-11-02,3011.34582578439,"1",3028.59224964005,"1"
2004-11-03,3028.48122115782,"1",3122.74624622656,"1"
2004-11-04,3038.27042760814,"1",2701.11886179763,"1"
2004-11-05,2678.73500531287,"1",2255.7871464418,"1"
2004-11-08,2196.23878172651,"1",1776.00519071521,"1"
2004-11-09,1793.98478123821,"1",1573.32179068397,"1"
2004-11-10,1561.68506761062,"1",1672.16499458723,"1"
2004-11-12,1541.51914036194,"1",1421.74181201139,"1"
2004-11-15,1372.33531212667,"1",1260.602971085,"1"
2004-11-16,1216.61930833367,"1",1152.95772962129,"1"
2004-11-17,1119.83625359553,"1",961.241144342647,"1"
2004-11-18,950.720490012503,"1",742.326188828195,"1"
2004-11-19,708.91145232468,"1",546.945368005979,"1"
2004-11-22,614.323976669838,"1",496.850640368221,"1"
2004-11-23,556.340412282861,"1",478.83784528003,"1"
2004-11-24,528.734323489155,"1",626.764710710188,"1"
2004-11-26,670.402083195598,"1",786.584063156841,"1"
2004-11-29,882.590101879797,"1",843.753064139257,"1"
2004-11-30,857.1188009168,"1",977.731778863018,"1"
2004-12-01,983.502809269359,"1",966.223847636279,"1"
2004-12-02,1031.82531946965,"1",932.892858114482,"1"
2004-12-03,914.615780948336,"1",808.338152597266,"1"
2004-12-06,795.343336021908,"1",674.388457256422,"1"
2004-12-07,670.070013217226,"1",745.048166095756,"1"
2004-12-08,716.563843016666,"1",836.992111500286,"1"
2004-12-09,866.225830708559,"1",1020.76845019932,"1"
2004-12-10,1013.13498067444,"1",1059.79410538995,"1"
2004-12-13,1028.69833508431,"1",970.775077097883,"1"
2004-12-14,927.088051555147,"1",788.882786216939,"1"
2004-12-15,740.034756686077,"1",622.984185403419,"1"
2004-12-16,620.284817002672,"1",623.279179668663,"1"
2004-12-17,612.770277633843,"1",578.63357238823,"1"
2004-12-20,610.98619358854,"1",510.28859861696,"1"
2004-12-21,504.015074935728,"1",457.553026582895,"1"
2004-12-22,521.871724163356,"1",424.798135493046,"1"
2004-12-23,495.583659437783,"1",436.005697469129,"1"
2004-12-27,364.619333814375,"1",338.017684777747,"1"
2004-12-28,346.380834419452,"1",459.68767552885,"1"
2004-12-29,476.985957095871,"1",392.409663758125,"1"
2004-12-30,429.76246399028,"1",376.331001968864,"1"
2004-12-31,333.227713599794,"1",316.626648286865,"1"
2005-01-03,321.774391006727,"1",325.505405842862,"1"
2005-01-04,377.514706970258,"1",545.233849954622,"1"
2005-01-05,580.803787377261,"1",910.813074883771,"1"
2005-01-06,875.194134641364,"1",1156.39117028976,"1"
2005-01-07,1166.34970118422,"1",1268.36205018654,"1"
2005-01-10,1252.70587159249,"1",1527.1971680124,"1"
2005-01-11,1515.39992017443,"1",1305.90042771731,"1"
2005-01-12,1285.61325671032,"1",1103.04881395451,"1"
2005-01-13,915.692924301045,"1",768.724127641312,"1"
2005-01-14,969.800676594084,"1",790.4635758963,"1"
2005-01-18,754.614261734647,"1",615.758891094359,"1"
2005-01-19,663.821974422039,"1",768.876792860783,"1"
2005-01-20,729.01271089366,"1",909.627610208393,"1"
2005-01-21,825.382379724333,"1",823.841486737484,"1"
2005-01-24,871.028914983482,"1",792.573240889769,"1"
2005-01-25,774.747969469128,"1",742.517100430937,"1"
2005-01-26,717.015221344688,"1",590.943878040991,"1"
2005-01-27,578.901801058926,"1",463.682358575896,"1"
2005-01-28,449.158117115262,"1",357.519603468564,"1"
2005-01-31,356.805316864993,"1",283.158127675407,"1"
2005-02-01,284.772237672143,"1",220.841786943044,"1"
2005-02-02,213.492961119448,"1",178.230727061347,"1"
2005-02-03,193.887650478442,"1",148.842757560861,"1"
2005-02-04,164.457888955418,"1",167.713153804768,"1"
2005-02-07,156.181653200663,"1",123.326880808945,"1"
2005-02-08,152.185376554107,"1",167.714102805713,"1"
2005-02-09,155.585151956727,"1",144.516421034462,"1"
2005-02-10,172.38899005692,"1",309.845395802593,"1"
2005-02-11,304.65568200788,"1",383.224931022353,"1"
2005-02-14,356.531857380335,"1",368.226657914503,"1"
2005-02-15,359.905169529382,"1",392.782214197869,"1"
2005-02-16,352.289786336152,"1",572.146278444444,"1"
2005-02-17,596.736525541926,"1",814.369580783237,"1"
2005-02-18,828.167104499508,"1",927.113822433259,"1"
2005-02-22,884.806287858334,"1",879.933562128559,"1"
2005-02-23,833.201950701435,"1",1041.14617864543,"1"
2005-02-24,1027.60148511812,"1",1241.78232477434,"1"
2005-02-25,1204.24787454423,"1",1143.93886200851,"1"
2005-02-28,1088.32779683248,"1",1099.02750801362,"1"
2005-03-01,1055.18954730305,"1",1015.66427103373,"1"
2005-03-02,1033.50084540132,"1",1203.96372768844,"1"
2005-03-03,1324.08835260925,"1",1335.28370327671,"1"
2005-03-04,1278.76385352697,"1",1249.99243116509,"1"
2005-03-07,1221.20238123031,"1",1236.21718131274,"1"
2005-03-08,1203.0480762264,"1",1140.66720253292,"1"
2005-03-09,1188.38977986407,"1",989.091796562148,"1"
2005-03-10,928.524624871644,"1",771.378535677014,"1"
2005-03-11,758.660784399332,"1",805.148206770696,"1"
2005-03-14,849.477764958612,"1",1014.26276051141,"1"
2005-03-15,1135.54422486269,"1",1128.82443478992,"1"
2005-03-16,1170.1127024152,"1",1045.48684251611,"1"
2005-03-17,1008.60845144755,"1",917.04880869576,"1"
2005-03-18,887.591458773049,"1",733.723141080906,"1"
2005-03-21,742.84697858662,"1",822.002484542912,"1"
2005-03-22,844.90789563464,"1",942.912150910016,"1"
2005-03-23,1017.24820726027,"1",865.032632984617,"1"
2005-03-24,860.448134524286,"1",709.334481085407,"1"
2005-03-28,667.34684303643,"1",538.939443385172,"1"
2005-03-29,529.048573874115,"1",444.761793729138,"1"
2005-03-30,453.159130986523,"1",499.085430796169,"1"
2005-03-31,578.656860673722,"1",641.09336408342,"1"
2005-04-01,686.821983323484,"1",691.686453649069,"1"
2005-04-04,690.821887198186,"1",572.862550707649,"1"
2005-04-05,570.360904850908,"1",577.780813498486,"1"
2005-04-06,585.352971833479,"1",754.31757458139,"1"
2005-04-07,754.053397901144,"1",1053.75831359111,"1"
2005-04-08,1097.84424157784,"1",1378.27938173609,"1"
2005-04-11,1469.45966652437,"1",1711.49182706016,"1"
2005-04-12,1676.23666684616,"1",1847.09592572923,"1"
2005-04-13,1809.06164460382,"1",1774.34388959365,"1"
2005-04-14,1739.27420640509,"1",1598.63067343846,"1"
2005-04-15,1568.23868138424,"1",1357.13294295637,"1"
2005-04-18,1367.98949532496,"1",1122.87439010072,"1"
2005-04-19,1175.63305099133,"1",1038.38706415482,"1"
2005-04-20,962.818176233726,"1",885.897714690042,"1"
2005-04-21,852.663301633362,"1",940.230799891397,"1"
2005-04-22,875.725734366644,"1",1004.16678775749,"1"
2005-04-25,956.724182378397,"1",1213.45854533236,"1"
2005-04-26,1199.52888792656,"1",1390.92481098744,"1"
2005-04-27,1451.28617237829,"1",1621.94260698538,"1"
2005-04-28,1702.98434032005,"1",1426.77171463045,"1"
2005-04-29,1449.79802644079,"1",1203.10462527523,"1"
2005-05-02,1188.25857527493,"1",973.472727626859,"1"
2005-05-03,910.527431738772,"1",740.231524678483,"1"
2005-05-04,694.054217318971,"1",568.915134881684,"1"
2005-05-05,573.540502673746,"1",473.227606309636,"1"
2005-05-06,488.702856806974,"1",392.359494652838,"1"
2005-05-09,406.404446390661,"1",360.476181380948,"1"
2005-05-10,375.66221869955,"1",519.310704554007,"1"
2005-05-11,476.150684667834,"1",638.535667337716,"1"
2005-05-12,605.684661266245,"1",794.858222432324,"1"
2005-05-13,782.446915830323,"1",875.983706167723,"1"
2005-05-16,929.097825827703,"1",1089.12790296416,"1"
2005-05-17,1072.94558738884,"1",1467.69129950786,"1"
2005-05-18,1270.69179513442,"1",1438.73279977142,"1"
2005-05-19,1353.06859155342,"1",1203.16370195358,"1"
2005-05-20,1184.53932522266,"1",989.451646535084,"1"
2005-05-23,999.620485459327,"1",866.868273356129,"1"
2005-05-24,905.601625093057,"1",744.22520169754,"1"
2005-05-25,745.165181009215,"1",598.493257430443,"1"
2005-05-26,537.968982585914,"1",526.525848913369,"1"
2005-05-27,460.509989746704,"1",611.599463847589,"1"
2005-05-31,629.613176529019,"1",800.965260113879,"1"
2005-06-01,885.599267936364,"1",1221.83066471913,"1"
2005-06-02,1261.21534290545,"1",1545.08188623641,"1"
2005-06-03,1549.51914662449,"1",1948.00697308615,"1"
2005-06-06,1888.32393914296,"1",2022.67463411502,"1"
2005-06-07,1824.21692426747,"1",1923.73839259851,"1"
2005-06-08,1949.77285877406,"1",2051.62137466195,"1"
2005-06-09,1953.7317576177,"1",2066.18639578554,"1"
2005-06-10,2019.97269307582,"1",1689.75784357102,"1"
2005-06-13,1554.86711318382,"1",1285.36744035906,"1"
2005-06-14,1312.14281564978,"1",1119.45657460484,"1"
2005-06-15,964.591736443602,"1",769.586478584766,"1"
2005-06-16,813.489218979084,"1",639.255621733352,"1"
2005-06-17,600.101404714128,"1",471.60212991295,"1"
2005-06-20,633.492065448531,"1",598.706973929136,"1"
2005-06-21,694.085240666002,"1",554.324247713482,"1"
2005-06-22,729.669699987667,"1",567.838890088125,"1"
2005-06-23,502.214413310932,"1",450.71953968072,"1"
2005-06-24,366.858000076426,"1",294.190513427912,"1"
2005-06-27,377.144116802865,"1",357.99132034222,"1"
2005-06-28,303.450106645523,"1",274.12521919613,"1"
2005-06-29,382.620436557676,"1",366.610403287614,"1"
2005-06-30,307.56879466634,"1",263.262086675313,"1"
2005-07-01,193.053802328863,"1",173.118344370397,"1"
2005-07-05,238.624268130673,"1",196.060154547171,"1"
2005-07-06,190.404233330957,"1",258.885339913448,"1"
2005-07-07,240.027994322772,"1",615.359692930959,"1"
2005-07-08,870.154319556953,"1",982.742718847333,"1"
2005-07-11,1073.43479815502,"1",1515.27093924414,"1"
2005-07-12,1202.3184372029,"1",1692.28177209033,"1"
