"date","H1","ph1","H10","ph10"
2005-01-05,554.399025618635,"1",850.088739194602,"1"
2005-01-06,816.677144792359,"1",1042.80451496976,"1"
2005-01-07,1091.98983060939,"1",1133.83816679859,"1"
2005-01-10,1163.00247412758,"1",1360.84646764054,"1"
2005-01-11,1429.89832747808,"1",1245.04304271297,"1"
2005-01-12,1219.18070752856,"1",1053.80634532508,"1"
2005-01-13,917.537854489983,"1",767.530989492965,"1"
2005-01-14,941.962086911605,"1",773.543834362026,"1"
2005-01-18,765.998734586364,"1",642.553892874889,"1"
2005-01-19,652.200098872812,"1",758.854604914122,"1"
2005-01-20,685.54199374834,"1",850.829708108792,"1"
2005-01-21,726.821795478122,"1",688.166513707741,"1"
2005-01-24,780.37045528321,"1",664.583600875164,"1"
2005-01-25,708.134829029458,"1",644.311399744014,"1"
2005-01-26,644.140215081788,"1",514.131686772926,"1"
2005-01-27,534.125680684721,"1",431.455605121221,"1"
2005-01-28,449.201496897834,"1",363.345493043985,"1"
2005-01-31,343.720039446061,"1",270.256134640267,"1"
2005-02-01,287.541075294569,"1",232.278965714338,"1"
2005-02-02,222.847455771181,"1",206.859445893741,"1"
2005-02-03,190.005639940306,"1",153.488660971449,"1"
2005-02-04,151.848889659089,"1",168.958608315011,"1"
2005-02-07,186.594664025138,"1",145.605196092698,"1"
2005-02-08,119.996686967403,"1",123.91626576087,"1"
2005-02-09,154.951609126218,"1",146.740512766971,"1"
2005-02-10,154.326702366721,"1",283.484064486362,"1"
2005-02-11,295.943962349916,"1",356.287290019159,"1"
2005-02-14,347.023552713624,"1",340.488272183802,"1"
2005-02-15,353.513879818746,"1",361.541164747747,"1"
2005-02-16,342.984955831823,"1",511.361319919924,"1"
2005-02-17,572.490570977082,"1",717.504125741042,"1"
2005-02-18,742.534846564794,"1",781.163578542064,"1"
2005-02-22,811.690782499254,"1",759.532200037561,"1"
2005-02-23,771.912533365541,"1",897.287160392509,"1"
2005-02-24,970.865711207801,"1",1077.61306127801,"1"
2005-02-25,1111.07182287799,"1",1001.80503561793,"1"
2005-02-28,1016.14693091295,"1",961.442383234173,"1"
2005-03-01,971.025730787663,"1",987.218021911971,"1"
2005-03-02,1068.19326764384,"1",1277.50053612028,"1"
2005-03-03,1216.33834161674,"1",1246.5886023616,"1"
2005-03-04,1216.95488945147,"1",1177.68455710146,"1"
2005-03-07,1168.70770766753,"1",1208.62300309309,"1"
2005-03-08,1164.0462742159,"1",1085.13058737443,"1"
2005-03-09,1077.98160122396,"1",878.647193771543,"1"
2005-03-10,882.535762348152,"1",714.697593986978,"1"
2005-03-11,693.352400968626,"1",753.767955776236,"1"
2005-03-14,824.39919923505,"1",992.501952732002,"1"
2005-03-15,1019.31237366574,"1",1006.90194906022,"1"
2005-03-16,1020.03962561767,"1",888.747715440896,"1"
2005-03-17,921.597213459449,"1",812.093854168166,"1"
2005-03-18,829.720734538674,"1",671.266103261797,"1"
2005-03-21,692.919015555617,"1",740.773972285928,"1"
2005-03-22,768.059834074117,"1",825.463361649441,"1"
2005-03-23,871.445054860451,"1",721.655719243644,"1"
2005-03-24,746.393247426841,"1",634.657949525528,"1"
2005-03-28,637.392379195184,"1",512.682217867798,"1"
2005-03-29,462.708681298457,"1",415.409785222599,"1"
2005-03-30,498.583761885551,"1",577.594400640613,"1"
2005-03-31,542.601903415621,"1",635.765704384466,"1"
2005-04-01,663.253766139495,"1",675.602830013177,"1"
2005-04-04,680.445371286901,"1",562.961866359816,"1"
2005-04-05,527.041056439379,"1",526.815794820603,"1"
2005-04-06,562.930256554997,"1",695.490750392283,"1"
2005-04-07,707.288051955223,"1",953.626077645395,"1"
2005-04-08,1030.84279170091,"1",1242.00054006774,"1"
2005-04-11,1301.01212580289,"1",1468.96319700492,"1"
2005-04-12,1520.14844035451,"1",1602.87702413591,"1"
2005-04-13,1645.7653142863,"1",1543.68004245701,"1"
2005-04-14,1581.86109708164,"1",1399.41634831884,"1"
2005-04-15,1435.52421866543,"1",1257.11972910543,"1"
2005-04-18,1264.90226932804,"1",1033.15342049953,"1"
2005-04-19,999.684730614382,"1",867.036393650498,"1"
2005-04-20,942.876215192702,"1",844.702292727937,"1"
2005-04-21,811.767074710188,"1",889.450338821216,"1"
2005-04-22,888.691761388231,"1",987.138077822772,"1"
2005-04-25,980.653030809411,"1",1217.04991319925,"1"
2005-04-26,1255.21864878982,"1",1393.28906027805,"1"
2005-04-27,1438.1583385658,"1",1547.10116649498,"1"
2005-04-28,1659.31343196687,"1",1392.66736521885,"1"
2005-04-29,1376.77806085897,"1",1144.979825351,"1"
2005-05-02,1111.72155653067,"1",910.883661627689,"1"
2005-05-03,915.998768888714,"1",748.435837347846,"1"
2005-05-04,747.868219426711,"1",621.892275249521,"1"
2005-05-05,590.953904097612,"1",492.915521114575,"1"
2005-05-06,476.602544872976,"1",379.319452571933,"1"
2005-05-09,379.845031805298,"1",319.001085920916,"1"
2005-05-10,348.530979621598,"1",427.25629902737,"1"
2005-05-11,455.772018339014,"1",542.399227686519,"1"
2005-05-12,568.44196853077,"1",675.956593866247,"1"
2005-05-13,709.386194607493,"1",736.310738335674,"1"
2005-05-16,774.095286125189,"1",846.065964643989,"1"
2005-05-17,918.180934315437,"1",1158.54065686835,"1"
2005-05-18,1169.04853245689,"1",1194.54824788423,"1"
2005-05-19,1216.24015755799,"1",1040.9441827797,"1"
2005-05-20,1076.84410008947,"1",904.631597599176,"1"
2005-05-23,898.932112342257,"1",807.531921493583,"1"
2005-05-24,837.116453038435,"1",698.226877948972,"1"
2005-05-25,666.700484342367,"1",530.295746290253,"1"
2005-05-26,505.666968491535,"1",480.173720494626,"1"
2005-05-27,459.16447123799,"1",579.227091846909,"1"
2005-05-31,642.041394787747,"1",760.693366803286,"1"
2005-06-01,833.847728558473,"1",1097.66717881234,"1"
2005-06-02,1175.11120148096,"1",1366.28453924095,"1"
2005-06-03,1427.36163921546,"1",1730.75267556276,"1"
2005-06-06,1816.5392756076,"1",1842.29690663574,"1"
2005-06-07,1776.00920210649,"1",1760.57447117174,"1"
2005-06-08,1881.67237874715,"1",1858.64701208318,"1"
2005-06-09,1863.41384957912,"1",1843.24293268422,"1"
2005-06-10,1921.91956568909,"1",1624.92785209694,"1"
2005-06-13,1593.29604596646,"1",1309.62916180367,"1"
2005-06-14,1263.84535821956,"1",1145.05030657648,"1"
2005-06-15,1150.60293080166,"1",935.219399408154,"1"
2005-06-16,865.157669383835,"1",675.342577074814,"1"
2005-06-17,789.162107018581,"1",637.42928759829,"1"
2005-06-20,618.732352206848,"1",622.2293881843,"1"
2005-06-21,625.130752005794,"1",512.924481139455,"1"
2005-06-22,502.375637368813,"1",380.131976622399,"1"
2005-06-23,389.60975432587,"1",382.813136243859,"1"
2005-06-24,320.185199635837,"1",258.646389008504,"1"
2005-06-27,288.565014763365,"1",293.145920896725,"1"
2005-06-28,286.206123588009,"1",259.214586058238,"1"
2005-06-29,253.699184440108,"1",253.96267278361,"1"
2005-06-30,273.020149790459,"1",229.477280335103,"1"
2005-07-01,185.757628396695,"1",159.929651436951,"1"
2005-07-05,201.183645799329,"1",165.065890431545,"1"
2005-07-06,167.647046399771,"1",228.768214423249,"1"
2005-07-07,207.766811471693,"1",596.966120867259,"1"
2005-07-08,759.262724633468,"1",875.560462203477,"1"
2005-07-11,901.003685838329,"1",1354.55399070811,"1"
2005-07-12,1291.9856871035,"1",1720.68824918881,"1"
2005-07-13,1953.13748546819,"1",2412.68199239446,"1"
2005-07-14,2423.02858598033,"1",2718.64716708699,"1"
2005-07-15,2659.60641546591,"1",2838.11723655591,"1"
2005-07-18,2890.48662205685,"1",3332.27644625727,"1"
2005-07-19,3255.36205092401,"1",3628.67665476373,"1"
2005-07-20,3444.01229186154,"1",3711.37953144389,"1"
2005-07-21,3665.50164885673,"1",3969.40206252495,"1"
2005-07-22,3843.59477131667,"1",4099.46533132907,"1"
2005-07-25,3842.58450268863,"1",4178.96870244405,"1"
2005-07-26,4185.12714974207,"1",4359.70076461823,"1"
2005-07-27,4201.72122666719,"1",4410.85979223974,"1"
2005-07-28,4371.27855192354,"1",4545.40396725323,"1"
2005-07-29,4472.19551836757,"1",4684.43913278706,"1"
2005-08-01,4641.75572531577,"1",4783.11323342397,"1"
2005-08-02,4735.2760013362,"1",4517.07701094709,"1"
2005-08-03,4473.98495441875,"1",4233.69180374437,"1"
2005-08-04,4278.51199504011,"1",4307.13779684202,"1"
2005-08-05,4280.5099647072,"1",4009.41426649927,"1"
2005-08-08,4006.6235798771,"1",3676.30831491787,"1"
2005-08-09,3743.67831004364,"1",3102.85906872256,"1"
2005-08-10,3068.25871418517,"1",2643.82179867079,"1"
2005-08-11,2750.65727477591,"1",2258.21335112291,"1"
2005-08-12,2251.41565207538,"1",1903.5979769501,"1"
2005-08-15,1927.1836410401,"1",1734.0708408359,"1"
2005-08-16,1802.62867503945,"1",1524.36655747734,"1"
2005-08-17,1541.48181398647,"1",1496.74977179948,"1"
2005-08-18,1578.71311635279,"1",1548.8915237433,"1"
2005-08-19,1559.27257306359,"1",1619.71902332805,"1"
2005-08-22,1732.84405106475,"1",1540.58148993725,"1"
2005-08-23,1573.0817150519,"1",1332.29615691222,"1"
2005-08-24,1373.87159527003,"1",1119.95938138114,"1"
2005-08-25,1135.18288641521,"1",1046.50577553088,"1"
2005-08-26,1062.5545362151,"1",1062.28787352574,"1"
2005-08-29,1108.23430597014,"1",949.711557184794,"1"
2005-08-30,973.413218639654,"1",797.898109975396,"1"
2005-08-31,820.041196742998,"1",942.87303119326,"1"
2005-09-01,995.078802267032,"1",1301.85045635366,"1"
2005-09-02,1326.16850880032,"1",1697.45587508521,"1"
2005-09-06,1726.86507720659,"1",1905.74403152119,"1"
2005-09-07,1926.2885288891,"1",2048.11098275971,"1"
2005-09-08,2128.05591436755,"1",1836.50267091848,"1"
2005-09-09,1845.57950870479,"1",1626.87184395451,"1"
2005-09-12,1683.70617618775,"1",1470.80709100222,"1"
2005-09-13,1486.42796867969,"1",1217.5703720994,"1"
2005-09-14,1247.23990637494,"1",1023.27888427991,"1"
2005-09-15,993.377692734524,"1",875.027656818234,"1"
2005-09-16,942.527347801604,"1",799.954993112267,"1"
2005-09-19,789.396735265086,"1",1087.09148974459,"1"
2005-09-20,1139.63933290003,"1",1438.98545778316,"1"
2005-09-21,1448.02165616666,"1",2012.99642913248,"1"
2005-09-22,2131.123046142,"1",2291.18984112532,"1"
2005-09-23,2234.44733933634,"1",2362.59734250164,"1"
2005-09-26,2460.6978787937,"1",2296.20465030933,"1"
2005-09-27,2236.44323448919,"1",2385.04368628171,"1"
2005-09-28,2489.70271047186,"1",2742.05590272716,"1"
2005-09-29,2645.72983823461,"1",3082.13790897419,"1"
2005-09-30,3403.25455757521,"1",3443.06055715759,"1"
2005-10-03,3559.00807809691,"1",3262.32660163775,"1"
2005-10-04,3346.2498591821,"1",2922.47565996001,"1"
2005-10-05,2970.11566661094,"1",2573.90177685006,"1"
2005-10-06,2612.7951264342,"1",2160.36319392649,"1"
2005-10-07,2190.43557744311,"1",1759.11685645195,"1"
2005-10-11,1772.82718813452,"1",1428.20232489188,"1"
2005-10-12,1444.1182381116,"1",1153.44490891078,"1"
2005-10-13,1223.37660471986,"1",988.113618347088,"1"
2005-10-14,1468.105003016,"1",1312.24756519727,"1"
2005-10-17,1493.42308574043,"1",1255.77997939319,"1"
2005-10-18,1366.3194525312,"1",1237.13293223314,"1"
2005-10-19,1173.23501542893,"1",1002.69855815108,"1"
2005-10-20,1111.81571580007,"1",910.937907819137,"1"
2005-10-21,985.809271580424,"1",898.255311554169,"1"
2005-10-24,724.936537242229,"1",872.618808839248,"1"
2005-10-25,879.293204175541,"1",1134.60290708391,"1"
2005-10-26,1407.799106963,"1",1254.9134979973,"1"
2005-10-27,1425.61510365904,"1",1400.1002077401,"1"
2005-10-28,1442.01218672726,"1",1605.97420760314,"1"
2005-10-31,1662.67401679845,"1",1694.83243038478,"1"
2005-11-01,1764.61587785379,"1",1908.32222318876,"1"
2005-11-02,2060.80065416984,"1",2364.99983511597,"1"
2005-11-03,2418.27115364324,"1",2788.97323105131,"1"
2005-11-04,3044.91623384241,"1",3262.64041668581,"1"
2005-11-07,3401.34401340328,"1",3174.49138235364,"1"
2005-11-08,3229.04092494339,"1",2837.6070754659,"1"
2005-11-09,2943.49963069818,"1",2462.55004683923,"1"
2005-11-10,2478.74193588108,"1",2411.97210097044,"1"
2005-11-14,2568.80885731037,"1",2432.23784212098,"1"
2005-11-15,2534.32244244847,"1",2254.2847378393,"1"
2005-11-16,2334.56257544931,"1",2422.96436251687,"1"
2005-11-17,2494.89640464795,"1",2374.12255918096,"1"
2005-11-18,2385.95893153062,"1",2023.8139820628,"1"
2005-11-21,2130.74317549189,"1",1716.48040726458,"1"
2005-11-22,1708.08345259194,"1",1353.27709969483,"1"
2005-11-23,1345.67916249292,"1",1083.68901204275,"1"
2005-11-25,1147.0329213709,"1",998.232484418913,"1"
2005-11-28,1026.2476310304,"1",911.093479872407,"1"
2005-11-29,924.343507763049,"1",724.009946568049,"1"
2005-11-30,743.682928469054,"1",611.101234302868,"1"
2005-12-01,584.739090337621,"1",510.362947574946,"1"
2005-12-02,504.683174056241,"1",383.7303336986,"1"
2005-12-05,416.377603495088,"1",398.077566139509,"1"
2005-12-06,422.546511756198,"1",425.968418519446,"1"
2005-12-07,382.782972214649,"1",543.86603763392,"1"
2005-12-08,598.094122503785,"1",868.208771248774,"1"
2005-12-09,835.067441696472,"1",1078.08850705488,"1"
2005-12-12,1192.23027446859,"1",1103.33930460743,"1"
2005-12-13,1175.87766084086,"1",1001.98191181193,"1"
2005-12-14,1034.97306200358,"1",1030.72519869439,"1"
2005-12-15,998.259274862644,"1",908.162362322788,"1"
2005-12-16,839.972225306847,"1",750.931761902609,"1"
2005-12-19,769.894979833051,"1",631.086171484057,"1"
2005-12-20,622.651491291228,"1",554.058905509007,"1"
2005-12-21,619.220295891947,"1",500.873813946809,"1"
2005-12-22,512.5153626499,"1",436.096297952801,"1"
2005-12-23,438.279112508322,"1",423.647761843946,"1"
2005-12-27,394.64392656497,"1",298.767168873139,"1"
2005-12-28,279.877658899932,"1",254.418818478477,"1"
2005-12-29,238.241794330091,"1",413.920945341728,"1"
2005-12-30,401.744085766279,"1",787.49040471752,"1"
2006-01-03,855.493837279606,"1",979.065849465422,"1"
2006-01-04,984.59473000457,"1",979.013656420492,"1"
2006-01-05,1058.00255266137,"1",1208.4544647657,"1"
2006-01-06,1270.54706851156,"1",1103.64138213988,"1"
2006-01-09,1123.86729744958,"1",973.017619284208,"1"
2006-01-10,1015.33954481933,"1",847.298236121477,"1"
2006-01-11,867.143325012166,"1",705.773537375447,"1"
2006-01-12,741.840102022322,"1",621.646200449119,"1"
2006-01-13,610.307115569753,"1",623.810387513858,"1"
2006-01-17,557.785779654719,"1",594.807853008468,"1"
2006-01-18,741.995054982298,"1",1048.23396715528,"1"
2006-01-19,955.692704267591,"1",1200.66718340329,"1"
2006-01-20,1201.17911525798,"1",1581.46556819626,"1"
2006-01-23,1621.49267047984,"1",1381.84712475219,"1"
2006-01-24,1370.68935831865,"1",1235.72334889997,"1"
2006-01-25,1212.96096642251,"1",1120.24237760032,"1"
2006-01-26,1142.91925728772,"1",992.313723665632,"1"
2006-01-27,971.660350656513,"1",824.584238602415,"1"
2006-01-30,820.361534105182,"1",736.887522747918,"1"
2006-01-31,778.23429993189,"1",870.033428760881,"1"
2006-02-01,888.264915472792,"1",737.982753872456,"1"
2006-02-02,763.713199374983,"1",749.56687179607,"1"
2006-02-03,713.672337456556,"1",842.49029191803,"1"
2006-02-06,783.592265083353,"1",918.6349528391,"1"
2006-02-07,894.140360140952,"1",833.214713022385,"1"
2006-02-08,886.719516475591,"1",861.572731722772,"1"
2006-02-09,932.162480732545,"1",806.141530802539,"1"
2006-02-10,800.008317211278,"1",846.776466766881,"1"
2006-02-13,881.919215939442,"1",947.726247442014,"1"
2006-02-14,967.445373377259,"1",1014.49850442285,"1"
2006-02-15,1104.24529653735,"1",1159.94537288888,"1"
2006-02-16,1233.43479292294,"1",1299.63585980158,"1"
2006-02-17,1343.60979798275,"1",1128.30184945064,"1"
2006-02-21,1157.71626688258,"1",1073.33531793217,"1"
2006-02-22,1062.87708967994,"1",1133.53273717743,"1"
2006-02-23,1134.66514352834,"1",1071.87268456126,"1"
2006-02-24,1123.38802507304,"1",1125.0944614342,"1"
2006-02-27,1130.70723495879,"1",1054.75752551492,"1"
2006-02-28,1052.95701679559,"1",1152.87618842971,"1"
2006-03-01,1191.70233283507,"1",1268.20645776941,"1"
2006-03-02,1299.15235713573,"1",1517.91935792287,"1"
2006-03-03,1575.71713046222,"1",1323.80046633017,"1"
2006-03-06,1372.54177401997,"1",1228.89158941921,"1"
2006-03-07,1211.05942251939,"1",1097.94910741263,"1"
2006-03-08,1078.60647395973,"1",887.33139928655,"1"
2006-03-09,948.783205240868,"1",785.951577571079,"1"
2006-03-10,776.861303443095,"1",632.36408936168,"1"
2006-03-13,622.80867320439,"1",500.524952555885,"1"
2006-03-14,471.587606416787,"1",387.329832372958,"1"
2006-03-15,382.438321076875,"1",342.575767942861,"1"
2006-03-16,327.849369385126,"1",426.580933770371,"1"
2006-03-17,477.547905440263,"1",481.313626809344,"1"
2006-03-20,545.821379020083,"1",600.198185729778,"1"
2006-03-21,632.602126520424,"1",821.531678307327,"1"
2006-03-22,847.850314570644,"1",1003.0553563023,"1"
2006-03-23,1061.86414882682,"1",1189.76856716825,"1"
2006-03-24,1290.10747331813,"1",1107.49736498767,"1"
2006-03-27,1155.3983428616,"1",1021.40929968971,"1"
2006-03-28,1018.97609819,"1",1019.78955338077,"1"
2006-03-29,1058.03367175251,"1",1179.15713854665,"1"
2006-03-30,1344.58658573759,"1",1426.23075147709,"1"
2006-03-31,1468.29922633409,"1",1544.5046988365,"1"
2006-04-03,1637.30267187015,"1",1696.6522282443,"1"
2006-04-04,1735.64582783514,"1",1743.72329336539,"1"
2006-04-05,1864.39688787302,"1",1850.44882868549,"1"
2006-04-06,1967.9064827577,"1",1730.86570695173,"1"
2006-04-07,1780.16709504626,"1",1605.79397773034,"1"
2006-04-10,1675.14011570988,"1",1689.01966699243,"1"
2006-04-11,1803.19162459226,"1",1489.94637106367,"1"
2006-04-12,1484.61552489946,"1",1221.96484224636,"1"
2006-04-13,1125.45724983381,"1",907.815919539652,"1"
2006-04-17,1014.62028480534,"1",840.756230334914,"1"
2006-04-18,930.487469661055,"1",924.416640964815,"1"
2006-04-19,833.878918364733,"1",650.765178495908,"1"
2006-04-20,620.558614699817,"1",497.573185127065,"1"
2006-04-21,466.486111684232,"1",403.43625302815,"1"
2006-04-24,380.245011018036,"1",282.416188103143,"1"
2006-04-25,324.539146360256,"1",246.130167335207,"1"
2006-04-26,245.907489972873,"1",531.1956458564,"1"
2006-04-27,380.759825697409,"1",530.878923003113,"1"
2006-04-28,482.930606330383,"1",514.502651575493,"1"
2006-05-01,599.379437069056,"1",538.92313431649,"1"
2006-05-02,498.188709567279,"1",413.864437630898,"1"
2006-05-03,482.431356520088,"1",400.725219890979,"1"
2006-05-04,364.895394756158,"1",311.903792859581,"1"
2006-05-05,317.004725566685,"1",263.049604884673,"1"
2006-05-08,270.307180139939,"1",248.989265649165,"1"
2006-05-09,272.423032340552,"1",225.304219601457,"1"
2006-05-10,251.761144437912,"1",241.170947692757,"1"
2006-05-11,221.999303555382,"1",310.62737190097,"1"
2006-05-12,251.555516607884,"1",359.675993399404,"1"
2006-05-15,325.940300935357,"1",360.256868827535,"1"
2006-05-16,345.871382274109,"1",295.495562452583,"1"
2006-05-17,321.670431305203,"1",263.546126953577,"1"
2006-05-18,291.42770741272,"1",296.337789378607,"1"
2006-05-19,350.223071226792,"1",330.664220901529,"1"
2006-05-22,335.226816241828,"1",275.951786886232,"1"
2006-05-23,258.954730633297,"1",237.577068149646,"1"
2006-05-24,217.846819259099,"1",223.363368817442,"1"
2006-05-25,268.153062210537,"1",283.969673824908,"1"
2006-05-26,287.591968015547,"1",502.227277504314,"1"
2006-05-30,439.430736343248,"1",510.884854303076,"1"
2006-05-31,514.617013131586,"1",620.490311276611,"1"
2006-06-01,622.863503856869,"1",671.767918541663,"1"
2006-06-02,695.418843347524,"1",586.961294048042,"1"
2006-06-05,684.439308068582,"1",632.692309403779,"1"
2006-06-06,687.274336437132,"1",769.033818750917,"1"
2006-06-07,692.763418527108,"1",678.423186028918,"1"
2006-06-08,746.664996598742,"1",755.814303347754,"1"
2006-06-09,785.748291234962,"1",656.756741845473,"1"
2006-06-12,641.107020462823,"1",713.615996261208,"1"
2006-06-13,779.668867812875,"1",1101.69206090731,"1"
2006-06-14,897.119423306929,"1",1269.14423819749,"1"
2006-06-15,1401.98293161016,"1",1882.11137270249,"1"
2006-06-16,1292.07697636805,"1",1728.04967195929,"1"
2006-06-19,1856.95832841671,"1",2685.4400623941,"1"
2006-06-20,2434.6545525449,"1",2708.62213896359,"1"
2006-06-21,2443.57077279269,"1",2785.2482060032,"1"
2006-06-22,2483.35090241592,"1",2836.78732268624,"1"
2006-06-23,2659.96352362363,"1",2679.01616525872,"1"
2006-06-26,2962.14836451589,"1",2921.99333780869,"1"
2006-06-27,2804.23917566765,"1",2884.28732523194,"1"
2006-06-28,3281.6614531675,"1",3129.24985902072,"1"
2006-06-29,3282.93742348768,"1",3063.72709089011,"1"
2006-06-30,3179.12170550247,"1",2991.92570303839,"1"
2006-07-03,3064.87911708954,"1",3139.54613810369,"1"
2006-07-05,3233.81278549742,"1",3472.95619670931,"1"
2006-07-06,3386.77863663028,"1",3650.88151610066,"1"
2006-07-07,3906.14541452409,"1",3661.68450489946,"1"
2006-07-10,4050.01945320156,"1",3542.39158115588,"1"
2006-07-11,3820.30759496639,"1",3389.20563720817,"1"
2006-07-12,3430.11393178044,"1",3215.26810852421,"1"
2006-07-13,2857.11329217544,"1",2709.33135750591,"1"
2006-07-14,3153.84379687947,"1",3249.46006333695,"1"
2006-07-17,3406.27692472773,"1",3356.2215819475,"1"
2006-07-18,3466.66584493018,"1",3463.05478788726,"1"
2006-07-19,3628.89760284502,"1",3893.58619443156,"1"
2006-07-20,3549.52115280865,"1",3630.45774958075,"1"
2006-07-21,3083.52638113925,"1",3177.72756709584,"1"
2006-07-24,2595.0748260846,"1",2715.98462177312,"1"
2006-07-25,2170.78683692039,"1",2299.09481466988,"1"
2006-07-26,1627.02778423444,"1",1765.83293402307,"1"
2006-07-27,1989.10771647523,"1",2702.44112183,"1"
2006-07-28,2516.37409543159,"1",3109.54893860813,"1"
2006-07-31,2777.83916065779,"1",3282.67414064499,"1"
2006-08-01,3203.50356674683,"1",3783.82678912646,"1"
2006-08-02,3563.29620545283,"1",4013.78862477147,"1"
2006-08-03,3780.09361263946,"1",4147.71627940866,"1"
2006-08-04,3851.24696778851,"1",4093.08970112846,"1"
2006-08-07,3764.0971267462,"1",3969.32054176446,"1"
2006-08-08,3626.91300922842,"1",3772.00777640053,"1"
2006-08-09,3758.42200445335,"1",3890.81472896295,"1"
2006-08-10,4017.2132708915,"1",3923.72674250992,"1"
2006-08-11,4160.4662405053,"1",4177.03004512464,"1"
2006-08-14,4356.27181039154,"1",4315.92789240148,"1"
2006-08-15,4415.09536019331,"1",4555.34777656741,"1"
2006-08-16,4912.30447040986,"1",5159.18038625108,"1"
2006-08-17,5144.29662622611,"1",5206.52103225095,"1"
2006-08-18,5182.60733446964,"1",5338.34848935613,"1"
2006-08-21,5607.08896336377,"1",5628.2018456456,"1"
2006-08-22,5617.42976239593,"1",5332.40695370083,"1"
2006-08-23,5508.83350113966,"1",5495.87104406516,"1"
2006-08-24,5601.22783379739,"1",5536.35181035419,"1"
2006-08-25,5577.34687170391,"1",5105.90972121115,"1"
2006-08-28,5243.92781073435,"1",5070.35364964545,"1"
2006-08-29,5055.05541092174,"1",4883.63058496725,"1"
2006-08-30,4598.13674287841,"1",4250.81937772231,"1"
2006-08-31,4432.04788088374,"1",3966.28954945367,"1"
2006-09-01,3999.09688125604,"1",3869.12269713113,"1"
2006-09-05,3748.64659407514,"1",3449.59516555366,"1"
2006-09-06,3019.73010299152,"1",2647.47495590926,"1"
2006-09-07,1451.45092691475,"1",1280.21028766644,"1"
2006-09-08,621.609603219391,"1",513.513087400636,"1"
2006-09-11,1584.67033652202,"1",1338.41005997952,"1"
2006-09-12,1414.19600117484,"1",1199.95832122165,"1"
2006-09-13,1163.5551172744,"1",994.878485952396,"1"
2006-09-14,987.007684488957,"1",853.777813776732,"1"
2006-09-15,751.274405626918,"1",659.555550324532,"1"
2006-09-18,610.669125464991,"1",540.018289543532,"1"
2006-09-19,528.587176112263,"1",442.658422934043,"1"
2006-09-20,567.404363475066,"1",494.147577452989,"1"
2006-09-21,705.212767739175,"1",648.259376619075,"1"
2006-09-22,885.403915849236,"1",849.994850590143,"1"
2006-09-25,903.662072442289,"1",890.556709540606,"1"
2006-09-26,1011.39057375365,"1",990.89790512687,"1"
2006-09-27,1073.85088859207,"1",942.882198427723,"1"
2006-09-28,931.790141869542,"1",858.337299047998,"1"
2006-09-29,796.971943775955,"1",662.54057616551,"1"
2006-10-02,558.067312054783,"1",478.726096324912,"1"
2006-10-03,505.740078955283,"1",444.641035969137,"1"
2006-10-04,499.058381651979,"1",574.465104369235,"1"
2006-10-05,636.743127733047,"1",592.408846859468,"1"
2006-10-06,447.256884674977,"1",365.738722065405,"1"
2006-10-10,260.743825525363,"1",245.810308597341,"1"
2006-10-11,163.712809438108,"1",177.484054193955,"1"
2006-10-12,203.987886627513,"1",191.133543872799,"1"
2006-10-13,228.148156369901,"1",204.164100476554,"1"
2006-10-16,235.087754029786,"1",215.732395499217,"1"
2006-10-17,103.846214122771,"1",74.8016207273055,"1"
2006-10-18,807.626793542684,"1",656.077546069625,"1"
2006-10-19,778.29768535847,"1",713.655913431427,"1"
2006-10-20,751.741290086445,"1",651.869055262234,"1"
2006-10-23,619.967187745054,"1",503.822606090511,"1"
2006-10-24,510.205698858803,"1",411.976909207976,"1"
2006-10-25,456.188352326208,"1",377.936450696852,"1"
2006-10-26,453.701214748332,"1",363.617394476993,"1"
2006-10-27,402.751679947668,"1",317.416081985067,"1"
2006-10-30,354.485300062869,"1",323.379320860522,"1"
2006-10-31,302.927800818112,"1",255.383780038396,"1"
2006-11-01,377.38804157311,"1",307.979517740719,"1"
2006-11-02,459.158247267984,"1",380.806062948701,"1"
2006-11-03,496.018237529409,"1",583.076288674631,"1"
2006-11-06,416.432793507271,"1",399.19678770272,"1"
2006-11-07,347.875587760336,"1",281.835899133884,"1"
2006-11-08,449.717264387081,"1",382.415431577945,"1"
2006-11-09,469.066877290939,"1",512.074679630149,"1"
2006-11-10,493.32603693215,"1",556.651487142427,"1"
2006-11-13,642.28915467274,"1",659.708118083237,"1"
2006-11-14,676.982446187046,"1",684.782958110849,"1"
2006-11-15,556.70759560176,"1",472.461793927431,"1"
2006-11-16,378.385492793958,"1",354.253957035889,"1"
2006-11-17,488.067081741153,"1",585.934110499194,"1"
2006-11-20,529.936775657754,"1",450.95809464088,"1"
2006-11-21,337.828325708546,"1",314.545034230628,"1"
2006-11-22,408.470366232114,"1",329.559037906057,"1"
2006-11-24,287.636074405067,"1",222.903242292019,"1"
2006-11-27,173.212499380947,"1",183.917504333428,"1"
2006-11-28,189.536657925275,"1",156.143638415264,"1"
2006-11-29,183.503381494352,"1",168.106305106606,"1"
2006-11-30,177.760971082109,"1",190.247353707699,"1"
2006-12-01,142.424014778186,"1",195.310191059046,"1"
2006-12-04,324.427156039872,"1",298.587161340893,"1"
2006-12-05,298.015941729818,"1",287.477612347215,"1"
2006-12-06,228.192092489258,"1",226.235402971101,"1"
