"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
Jan 1941,126.331773893276,"1",403.215468549757,"1",138.73407314385,"1",343.065006167032,"1",358.557783527034,"1"
Feb 1941,192.442502216613,"1",461.128838113257,"1",217.071378646726,"1",414.004430242996,"1",455.192919998267,"1"
Mar 1941,244.142787905308,"1",550.506366556131,"1",273.614551023081,"1",497.750738911442,"1",554.630480327563,"1"
Apr 1941,291.999139832813,"1",662.474714083894,"1",319.795260379133,"1",589.607637450149,"1",660.503415470102,"1"
May 1941,399.904505214073,"1",727.576112295779,"1",431.464042210979,"1",672.759422554755,"1",793.681331412458,"1"
Jun 1941,554.369171992009,"1",779.365027334038,"1",568.713115750417,"1",743.540322229976,"1",942.077612674392,"1"
Jul 1941,652.986826368853,"1",813.429455364005,"1",650.133400607928,"1",785.31298038368,"1",1034.0919739065,"1"
Aug 1941,704.253007566322,"1",906.07161940568,"1",706.537001054515,"1",873.935634968214,"1",1138.27112650235,"1"
Sep 1941,756.932511614635,"1",987.460220728206,"1",778.057132730606,"1",969.255087782986,"1",1248.86176262283,"1"
Oct 1941,868.280884795755,"1",1059.58010612918,"1",901.869067808591,"1",1071.34571209458,"1",1397.59427052943,"1"
Nov 1941,989.634070728296,"1",1148.86577147251,"1",1027.73440801266,"1",1179.53691157819,"1",1557.42885816361,"1"
Dec 1941,1089.32862036681,"1",1239.20133038864,"1",1134.02047527089,"1",1281.32473819291,"1",1700.25380213222,"1"
Jan 1942,771.214733457431,"1",1319.0350666323,"1",837.704330025821,"1",1247.89510889268,"1",1492.37864162104,"1"
Feb 1942,940.808187504886,"1",1241.8514761714,"1",997.697700549044,"1",1236.87072205181,"1",1585.07298209858,"1"
Mar 1942,1053.32300185776,"1",1161.75071650001,"1",1105.19865052735,"1",1215.60093051224,"1",1631.02390047912,"1"
Apr 1942,1161.41489912542,"1",1184.2022628952,"1",1210.22297276876,"1",1269.05218481879,"1",1735.27127717707,"1"
May 1942,1255.58215043864,"1",1256.04367129328,"1",1303.57247495356,"1",1351.72578551711,"1",1858.25967665679,"1"
Jun 1942,1352.93137107125,"1",1331.8100965617,"1",1401.66987305367,"1",1437.92870107467,"1",1987.44788613781,"1"
Jul 1942,1436.9310346539,"1",1396.11570325907,"1",1487.3297359346,"1",1515.35766388813,"1",2098.96513217398,"1"
Aug 1942,1507.18843349281,"1",1459.33207298541,"1",1559.70650553691,"1",1585.35917109522,"1",2198.2886028568,"1"
Sep 1942,1572.33605670614,"1",1515.9985341974,"1",1627.09836394992,"1",1648.22167572184,"1",2289.38913916139,"1"
Oct 1942,1629.14851934992,"1",1566.54159538544,"1",1686.0997653987,"1",1703.77950946548,"1",2369.62982577706,"1"
Nov 1942,1680.18246993518,"1",1610.23248495131,"1",1739.1359111539,"1",1752.3875233304,"1",2440.68922239961,"1"
Dec 1942,1723.90086216855,"1",1648.85487534683,"1",1784.69563452701,"1",1794.6835243091,"1",2502.3383838572,"1"
Jan 1943,1763.96658295075,"1",1682.48057037428,"1",1826.30187976159,"1",1831.89679030179,"1",2557.6570511626,"1"
Feb 1943,1799.03750472998,"1",1711.78356418676,"1",1862.69574135749,"1",1864.2863893459,"1",2605.96661159955,"1"
Mar 1943,1831.47342683394,"1",1737.23954927688,"1",1896.14332841625,"1",1892.83924477247,"1",2649.50004987994,"1"
Apr 1943,1859.89558872404,"1",1759.61025235355,"1",1925.38596712918,"1",1917.76324296838,"1",2687.62476420258,"1"
May 1943,1886.89912648024,"1",1779.19467085304,"1",1952.89202291264,"1",1940.00906941797,"1",2722.64215483646,"1"
Jun 1943,1908.93079230722,"1",1796.60682211039,"1",1975.39371620159,"1",1959.10147842408,"1",2752.09790096716,"1"
Jul 1943,1931.5156254982,"1",1811.61301893256,"1",1998.06401159135,"1",1976.37735161863,"1",2780.31124241239,"1"
Aug 1943,1950.66752643779,"1",1825.08919462219,"1",2017.26043991614,"1",1991.46153549644,"1",2804.65637651265,"1"
Sep 1943,1968.19450871223,"1",1837.00196345283,"1",2034.68172412414,"1",2004.80851332013,"1",2826.57572978145,"1"
Oct 1943,1985.28737305554,"1",1847.58477062581,"1",2051.45570837732,"1",2016.93660356943,"1",2847.17789946871,"1"
Nov 1943,1999.77406082348,"1",1857.23763697033,"1",2065.6292776573,"1",2027.57326024864,"1",2865.0105200654,"1"
Dec 1943,2012.0034970241,"1",1865.72906289362,"1",2077.53022994484,"1",2036.68414166462,"1",2880.21743537356,"1"
Jan 1944,2025.05301052128,"1",1873.07179926586,"1",2090.01771179077,"1",2045.06437353675,"1",2895.27329326114,"1"
Feb 1944,2037.26577605156,"1",1879.66138133086,"1",2101.59903207793,"1",2052.6331487162,"1",2909.11976051587,"1"
Mar 1944,2047.4616508496,"1",1885.82201997949,"1",2111.2252402552,"1",2059.34911821585,"1",2921.03937635524,"1"
Apr 1944,2057.74716057028,"1",1891.56306618758,"1",2120.81966218014,"1",2065.69285273793,"1",2932.69799037364,"1"
May 1944,2066.80731333667,"1",1896.8928542313,"1",2129.2153175167,"1",2071.38527141119,"1",2943.08986649511,"1"
Jun 1944,2075.42436215217,"1",1901.65233012168,"1",2137.12805162606,"1",2076.54740230998,"1",2952.73855460002,"1"
Jul 1944,2082.9741740179,"1",1906.10621539138,"1",2144.01038090844,"1",2081.1885908049,"1",2961.32507392759,"1"
Aug 1944,2090.22542119273,"1",1910.15103156218,"1",2150.56273884304,"1",2085.42376445377,"1",2969.39295245148,"1"
Sep 1944,2096.55317406301,"1",1913.82383433784,"1",2156.23360427343,"1",2089.16461962842,"1",2976.48572197737,"1"
Oct 1944,2102.35119988298,"1",1917.12251438032,"1",2161.38221708222,"1",2092.49225394972,"1",2982.91194402002,"1"
Nov 1944,2107.69815621544,"1",1920.06955066787,"1",2166.08741353399,"1",2095.45130875706,"1",2988.75210908683,"1"
Dec 1944,2112.94013747753,"1",1922.6883058644,"1",2170.67108867993,"1",2098.15420232264,"1",2994.29739693373,"1"
Jan 1945,2117.42829427221,"1",1925.11968946118,"1",2174.55238904179,"1",2100.54869106278,"1",2999.12782865709,"1"
Feb 1945,2041.74145479888,"1",1927.35934603274,"1",2102.05353017151,"1",2078.50489153366,"1",2937.85693388323,"1"
Mar 1945,2056.81384879614,"1",1903.23716637684,"1",2114.78716298918,"1",2063.38063656054,"1",2934.77032391815,"1"
Apr 1945,2070.41461919905,"1",1879.70553684424,"1",2126.545657073,"1",2049.84541791079,"1",2931.16633131748,"1"
May 1945,2047.75423778492,"1",1874.34780486788,"1",2103.88800263347,"1",2038.86585158252,"1",2908.55562794493,"1"
Jun 1945,2062.59842447156,"1",1868.65197616084,"1",2117.01371372855,"1",2038.2683746921,"1",2916.63244507448,"1"
Jul 1945,2075.57001233433,"1",1866.66337779327,"1",2128.55216578608,"1",2039.85970272068,"1",2925.51857190517,"1"
Aug 1945,2086.16214477936,"1",1869.16322474448,"1",2138.07903039767,"1",2045.09297409951,"1",2935.30016487828,"1"
Sep 1945,2096.24995001758,"1",1877.36051217396,"1",2147.23483726672,"1",2053.64062823322,"1",2948.10342544106,"1"
Oct 1945,2105.10665679562,"1",1886.45828963036,"1",2155.36473076418,"1",2062.10522133422,"1",2960.54365965103,"1"
Nov 1945,2111.16030987638,"1",1893.83125797699,"1",2161.03847594451,"1",2069.07415670019,"1",2969.8370792721,"1"
Dec 1945,2117.42291508284,"1",1900.81742934138,"1",2166.9146628447,"1",2075.61426196828,"1",2979.07038520826,"1"
Jan 1946,2034.01158708291,"1",1906.8403349728,"1",2087.43476322566,"1",2054.26671810637,"1",2913.98979965543,"1"
Feb 1946,2052.59832833598,"1",1882.70935075107,"1",2103.75786256385,"1",2040.37615545288,"1",2913.98377074012,"1"
Mar 1946,2068.60122932815,"1",1859.2379205144,"1",2118.03386204492,"1",2027.89335047457,"1",2912.56664848993,"1"
Apr 1946,2082.561256243,"1",1855.8767644722,"1",2130.67970669918,"1",2029.92092757313,"1",2921.58063177167,"1"
May 1946,1895.68556750845,"1",1864.58019425005,"1",1952.3105720276,"1",1979.30911822748,"1",2772.62585191506,"1"
Jun 1946,1938.09948571445,"1",1810.87673653295,"1",1989.33843988152,"1",1948.55632238504,"1",2773.20655552441,"1"
Jul 1946,1973.17849509491,"1",1757.1062423442,"1",2020.60730109827,"1",1920.47251760438,"1",2768.70963833469,"1"
Aug 1946,2000.07815272771,"1",1751.96943388776,"1",2045.18261347815,"1",1926.13793067587,"1",2787.04537417007,"1"
Sep 1946,2017.4469505949,"1",1771.96602284968,"1",2061.35110868426,"1",1945.88608015057,"1",2812.8946060619,"1"
Oct 1946,2035.50715030753,"1",1795.28778804895,"1",2078.46662335267,"1",1967.12053274416,"1",2841.49260359155,"1"
Nov 1946,2053.2277546822,"1",1810.44792166385,"1",2095.44865817828,"1",1984.37016594603,"1",2865.12876892982,"1"
Dec 1946,2051.56250491634,"1",1826.43947905516,"1",2094.37768293832,"1",1995.83606558546,"1",2873.65188272102,"1"
Jan 1947,2060.45259663972,"1",1837.19502416187,"1",2103.15399911382,"1",2005.8455811993,"1",2887.59582325849,"1"
Feb 1947,2073.7087085848,"1",1844.84439555707,"1",2116.17322167298,"1",2015.19811478998,"1",2903.33956479983,"1"
Mar 1947,2085.61043483423,"1",1853.09320324077,"1",2127.90050610902,"1",2024.88815623782,"1",2918.31452423419,"1"
Apr 1947,2096.4681609079,"1",1863.27857268375,"1",2138.70777887067,"1",2035.68450939086,"1",2933.63174105172,"1"
May 1947,2105.76073440131,"1",1874.73537767356,"1",2148.16554919693,"1",2046.85303577955,"1",2948.5256283652,"1"
Jun 1947,2114.22579816092,"1",1885.18523602651,"1",2156.79196784132,"1",2057.12087199197,"1",2962.10281912946,"1"
Jul 1947,2119.10946096866,"1",1894.39163405718,"1",2162.20186500498,"1",2065.64005284965,"1",2972.1622652355,"1"
Aug 1947,2125.95626055944,"1",1901.9826082531,"1",2169.2476060806,"1",2073.2806710148,"1",2982.68414332327,"1"
Sep 1947,2131.93944231082,"1",1908.48817331983,"1",2175.49137902912,"1",2079.93631801919,"1",2991.87210895879,"1"
Oct 1947,2132.10546041092,"1",1914.33966787108,"1",2176.32754708821,"1",2084.58262401522,"1",2996.00244983623,"1"
Nov 1947,2095.70413105686,"1",1918.65310644677,"1",2142.05783465464,"1",2076.72590931432,"1",2968.91822393931,"1"
Dec 1947,2071.66917367019,"1",1908.43458909761,"1",2118.55836855326,"1",2061.00003874766,"1",2942.64148835445,"1"
Jan 1948,1866.31910364336,"1",1887.33113708072,"1",1930.83484312269,"1",1991.88947060027,"1",2767.19541759942,"1"
Feb 1948,1906.52522043386,"1",1799.59350842207,"1",1966.25709698226,"1",1937.81310887843,"1",2746.52545069098,"1"
Mar 1948,1936.63928098831,"1",1730.31516654774,"1",1994.27763445065,"1",1899.28732339087,"1",2730.18432156465,"1"
Apr 1948,1971.40709711134,"1",1723.76223211299,"1",2025.07436109957,"1",1905.05652900653,"1",2752.93795254342,"1"
May 1948,2001.64222309433,"1",1747.10180075326,"1",2052.08493826676,"1",1929.90459790715,"1",2790.06864914393,"1"
Jun 1948,2015.95808185258,"1",1776.65763481364,"1",2065.14071486119,"1",1954.24325638106,"1",2818.80448520661,"1"
Jul 1948,2002.87961420311,"1",1796.04610073813,"1",2052.24066148587,"1",1964.63190997309,"1",2819.14522781838,"1"
Aug 1948,2026.40337045749,"1",1803.34092844319,"1",2073.74925259641,"1",1975.54238093311,"1",2842.03474169791,"1"
Sep 1948,2046.80520255059,"1",1809.79881326097,"1",2092.55060759291,"1",1985.34264936151,"1",2862.18602705313,"1"
Oct 1948,2064.2063246524,"1",1822.62245545607,"1",2108.87533821566,"1",1999.35676652276,"1",2883.90307000234,"1"
Nov 1948,2077.85107699111,"1",1839.52564612967,"1",2122.0871435897,"1",2015.30859996837,"1",2905.2974571141,"1"
Dec 1948,2090.14569126642,"1",1855.4308781981,"1",2134.10941772225,"1",2030.12871993899,"1",2925.05793090508,"1"
Jan 1949,2101.22110486627,"1",1868.5084810757,"1",2145.00280224233,"1",2042.89823676333,"1",2942.16282717393,"1"
Feb 1949,2110.12620525333,"1",1880.1029997352,"1",2154.00326431366,"1",2053.98658753863,"1",2956.74407937907,"1"
Mar 1949,2118.66250836364,"1",1890.50704993587,"1",2162.57481001026,"1",2063.9503079998,"1",2970.24793122507,"1"
Apr 1949,2125.72930828861,"1",1899.69192652339,"1",2169.84078369712,"1",2072.73211733302,"1",2981.89828480842,"1"
May 1949,2132.36116164088,"1",1907.63401560778,"1",2176.63418669816,"1",2080.49927905176,"1",2992.40576303814,"1"
Jun 1949,2138.19011491244,"1",1914.78452957263,"1",2182.6641237823,"1",2087.48021785249,"1",3001.7852017671,"1"
Jul 1949,2135.658387876,"1",1921.03746835661,"1",2180.8754493611,"1",2091.48458134545,"1",3003.88060768341,"1"
Aug 1949,2141.16980350771,"1",1924.35021493057,"1",2186.41543704924,"1",2095.44718964852,"1",3010.58272903431,"1"
Sep 1949,2142.27342038311,"1",1926.67611749011,"1",2187.82657952976,"1",2097.58031144168,"1",3013.14080549977,"1"
Oct 1949,2145.88093463545,"1",1928.59171018416,"1",2191.51342364262,"1",2100.13602129792,"1",3017.42562772059,"1"
Nov 1949,2150.22294253582,"1",1931.0643277615,"1",2195.85643114836,"1",2103.2344199868,"1",3022.60320310006,"1"
Dec 1949,2154.08973705545,"1",1933.81611227212,"1",2199.74463623772,"1",2106.41355305848,"1",3027.55425739614,"1"
Jan 1950,2156.46175099926,"1",1936.92617192356,"1",2202.24033330838,"1",2109.49119143744,"1",3031.51750748942,"1"
Feb 1950,2115.34181545327,"1",1940.0012062753,"1",2163.15366183719,"1",2099.13365594736,"1",2999.5614440838,"1"
Mar 1950,2124.51763107426,"1",1928.06065634818,"1",2171.4303311011,"1",2092.44754309457,"1",2999.68946375708,"1"
Apr 1950,2132.30481338116,"1",1916.26971973965,"1",2178.56063873532,"1",2086.29393109681,"1",2998.90794029171,"1"
May 1950,2135.52114085776,"1",1914.19658932476,"1",2181.48005264742,"1",2086.08448610941,"1",3000.22243561182,"1"
Jun 1950,2141.65423998202,"1",1917.57740258407,"1",2187.24799700715,"1",2090.32102012581,"1",3007.19404900039,"1"
Jul 1950,2140.57914895444,"1",1922.24503772751,"1",2186.23894123678,"1",2093.16200722961,"1",3009.08447917353,"1"
Aug 1950,2145.89912907378,"1",1923.860975414,"1",2191.29106298517,"1",2096.08941165162,"1",3014.39131949411,"1"
Sep 1950,2150.7387678519,"1",1926.30451404991,"1",2195.92084004243,"1",2099.29098507215,"1",3019.8215322694,"1"
Oct 1950,2152.88512482919,"1",1929.46572796954,"1",2198.09828196694,"1",2102.24011449108,"1",3023.56160485699,"1"
Nov 1950,2150.30478902114,"1",1933.00735478355,"1",2195.7662582226,"1",2103.99186816781,"1",3023.63742692558,"1"
Dec 1950,2153.8522114194,"1",1934.37510103848,"1",2199.18547940163,"1",2105.86508259691,"1",3027.39091138091,"1"
Jan 1951,2157.5354728937,"1",1935.0029608751,"1",2202.7362404598,"1",2107.42908911781,"1",3030.81477992674,"1"
Feb 1951,2159.9331889659,"1",1936.72423827824,"1",2205.12789032746,"1",2109.47770310922,"1",3033.88751916795,"1"
Mar 1951,2156.42955784708,"1",1939.38278032782,"1",2201.9287316104,"1",2110.35860650225,"1",3032.69219508641,"1"
Apr 1951,1993.3390031429,"1",1940.23012127573,"1",2046.24757352151,"1",2060.9681148145,"1",2898.68896150295,"1"
May 1951,1995.61455981685,"1",1885.1156731175,"1",2045.34960500374,"1",2018.00592063634,"1",2865.64970007851,"1"
Jun 1951,2009.90234953791,"1",1824.42490800715,"1",2056.59715825335,"1",1977.71595617811,"1",2839.7892364269,"1"
Jul 1951,2030.89975953103,"1",1801.31018265079,"1",2075.77417950409,"1",1968.72364593739,"1",2842.78613188984,"1"
Aug 1951,2039.91912395795,"1",1805.25999350584,"1",2083.43961162284,"1",1974.53851604159,"1",2851.85267041874,"1"
Sep 1951,2041.41917509182,"1",1816.67951935397,"1",2084.14539744136,"1",1982.37082388643,"1",2859.30130347593,"1"
Oct 1951,1953.54561034123,"1",1822.54131699788,"1",1999.30800196473,"1",1959.68822940771,"1",2789.58452219558,"1"
Nov 1951,1979.40496659902,"1",1795.00247341585,"1",2023.1709898605,"1",1946.7765911114,"1",2793.99991328575,"1"
Dec 1951,2006.02671053809,"1",1772.06211599127,"1",2047.64657910069,"1",1938.35146034379,"1",2801.67939819046,"1"
Jan 1952,2028.19026410643,"1",1774.61902634642,"1",2068.21425691972,"1",1947.3254886484,"1",2820.99019245251,"1"
Feb 1952,2047.81498670329,"1",1792.69339288063,"1",2086.71296273808,"1",1966.12044907332,"1",2847.64769463382,"1"
Mar 1952,2064.58431019902,"1",1813.42088992788,"1",2103.20710614326,"1",1986.04674837746,"1",2874.11242703477,"1"
Apr 1952,2079.42036421728,"1",1830.95188285085,"1",2117.78111255847,"1",2003.79075122107,"1",2897.01681121229,"1"
May 1952,2069.31081929496,"1",1847.60818582136,"1",2109.37487343039,"1",2013.56961433671,"1",2899.52680104034,"1"
Jun 1952,2083.55248252349,"1",1855.54759296724,"1",2123.33799194877,"1",2023.20977157051,"1",2916.23896353057,"1"
Jul 1952,2095.70503023238,"1",1861.38785325998,"1",2135.55595623772,"1",2031.32223845948,"1",2930.19459250262,"1"
Aug 1952,2103.51157868237,"1",1870.03808268198,"1",2143.83175319357,"1",2040.56857766144,"1",2942.39187060118,"1"
Sep 1952,2097.37578170619,"1",1880.54715740558,"1",2138.81951970315,"1",2046.72005684031,"1",2944.21053077622,"1"
Oct 1952,2075.27404704405,"1",1885.28569395404,"1",2118.09353556047,"1",2043.21728925257,"1",2929.08436688968,"1"
Nov 1952,2027.88279396413,"1",1877.70670280978,"1",2072.42562684741,"1",2022.63330537482,"1",2885.20259984912,"1"
Dec 1952,2041.23923735571,"1",1852.66210432988,"1",2085.07941640054,"1",2008.4428931928,"1",2881.33834668704,"1"
Jan 1953,2058.47189667946,"1",1835.41153994821,"1",2101.03673858838,"1",2001.45252999784,"1",2884.95651554552,"1"
Feb 1953,2042.85478265352,"1",1835.60207603297,"1",2086.25742533057,"1",1997.69022974826,"1",2872.32049977297,"1"
Mar 1953,2059.52224677569,"1",1837.92053789942,"1",2101.92868716347,"1",2004.07953852481,"1",2887.24149234002,"1"
Apr 1953,2074.52051897868,"1",1841.60959590151,"1",2116.31134114348,"1",2011.39834947149,"1",2901.83074439893,"1"
May 1953,2086.1705529615,"1",1848.95132872673,"1",2127.74334031885,"1",2021.12399281168,"1",2916.01558446258,"1"
Jun 1953,1506.01269679831,"1",1860.39357590165,"1",1571.10032475633,"1",1848.75103137708,"1",2441.79867364506,"1"
Jul 1953,1611.0649408482,"1",1618.03059059727,"1",1546.61263208816,"1",1596.43306554273,"1",2289.31615790399,"1"
Aug 1953,1488.72718230341,"1",1454.09194783258,"1",1422.99274848212,"1",1434.82297946352,"1",2084.5471476566,"1"
Sep 1953,1428.11537379681,"1",1358.39417926541,"1",1420.93870237138,"1",1413.65035581351,"1",2027.02746642533,"1"
Oct 1953,1487.41641326652,"1",1333.43575790403,"1",1495.35794613157,"1",1432.40795611199,"1",2073.29109934721,"1"
Nov 1953,1188.39800029747,"1",1393.91456276367,"1",1197.18385122286,"1",1371.4946434273,"1",1852.87059156077,"1"
Dec 1953,1315.29025608339,"1",1302.94312704947,"1",1333.5680377572,"1",1351.26616977617,"1",1908.77555340856,"1"
Jan 1954,1430.42083671721,"1",1242.63435881485,"1",1444.28748235681,"1",1343.81903252288,"1",1967.14925185178,"1"
Feb 1954,1515.46802866501,"1",1277.68130340166,"1",1525.75002809816,"1",1397.84174949463,"1",2057.57213804528,"1"
Mar 1954,1622.55081579654,"1",1347.35482893259,"1",1626.06219453201,"1",1479.84947181313,"1",2186.77653605066,"1"
Apr 1954,1689.18146640076,"1",1423.14673783966,"1",1691.04886072975,"1",1553.58787272537,"1",2288.24532468676,"1"
May 1954,1757.36456200404,"1",1485.34322710911,"1",1758.39206170634,"1",1622.66316658993,"1",2383.66020706683,"1"
Jun 1954,1807.25426130262,"1",1545.10143049325,"1",1809.20889645178,"1",1682.90096356918,"1",2463.12639331392,"1"
Jul 1954,1858.65880347546,"1",1597.20544128543,"1",1862.1893503216,"1",1738.05393680804,"1",2539.9296120376,"1"
Aug 1954,1898.40027323075,"1",1641.94011955283,"1",1904.29452861491,"1",1784.88319785043,"1",2602.77662350691,"1"
Sep 1954,1933.13183702096,"1",1682.95907639079,"1",1941.71363084353,"1",1827.55376851851,"1",2659.30824775177,"1"
Oct 1954,1964.94238869624,"1",1719.14211795565,"1",1976.40848950711,"1",1866.09844444477,"1",2710.5873619367,"1"
Nov 1954,1991.17019958605,"1",1750.08044485401,"1",2005.61463875122,"1",1899.09471159249,"1",2753.96277416329,"1"
Dec 1954,2013.69999285711,"1",1777.43043846872,"1",2031.09286458547,"1",1928.35645361709,"1",2791.96885034795,"1"
Jan 1955,2034.30425814639,"1",1801.70740373438,"1",2054.50529776845,"1",1954.57472139845,"1",2826.3581927951,"1"
Feb 1955,2025.99393322936,"1",1822.36586763845,"1",2049.92372401981,"1",1969.09579205742,"1",2834.41371525845,"1"
Mar 1955,2045.17093490955,"1",1832.52890495592,"1",2071.10226021748,"1",1983.98789144537,"1",2858.55659910847,"1"
Apr 1955,2061.88426949183,"1",1840.29243984096,"1",2089.7641549188,"1",1996.62827730081,"1",2879.09974217558,"1"
May 1955,2067.498872654,"1",1851.14239147652,"1",2097.60031380604,"1",2008.10679799187,"1",2892.11860825598,"1"
Jun 1955,2081.18756201408,"1",1861.88509019785,"1",2112.90627877937,"1",2021.52773446663,"1",2911.52059699393,"1"
Jul 1955,2093.77712055212,"1",1871.80562050894,"1",2126.96559039682,"1",2033.78495038636,"1",2929.36724040618,"1"
Aug 1955,2053.45858303269,"1",1881.13793707212,"1",2090.33658778764,"1",2029.68607164282,"1",2903.09862971728,"1"
Sep 1955,2067.82000342316,"1",1875.09041827312,"1",2104.94627812681,"1",2029.7675771086,"1",2912.08265256839,"1"
Oct 1955,2081.87241317855,"1",1867.63977149248,"1",2119.49470497965,"1",2029.58574073986,"1",2920.1543084429,"1"
Nov 1955,2085.36186120195,"1",1869.62621555765,"1",2123.86420337858,"1",2033.3100530685,"1",2925.02780050593,"1"
Dec 1955,2097.33920520579,"1",1875.64644193022,"1",2136.29950181597,"1",2042.0224606581,"1",2939.22217798043,"1"
Jan 1956,2104.43978457007,"1",1883.55940130768,"1",2144.07209288975,"1",2050.32443834042,"1",2950.52682118638,"1"
Feb 1956,2114.19352996184,"1",1889.79866973003,"1",2154.28314240462,"1",2058.65654483364,"1",2962.93535742994,"1"
Mar 1956,2121.88115888864,"1",1897.36060578661,"1",2162.55612841039,"1",2067.07940420499,"1",2974.46311912997,"1"
Apr 1956,2085.01124614115,"1",1904.77832947935,"1",2128.16044907113,"1",2061.51132864828,"1",2949.07184203651,"1"
May 1956,1570.4496040557,"1",1897.50370149941,"1",1636.26114050863,"1",1897.4644946334,"1",2519.6471808164,"1"
Jun 1956,1638.97858287049,"1",1711.76065972676,"1",1694.22780376645,"1",1774.35802638682,"1",2460.74624108585,"1"
Jul 1956,1722.25298826665,"1",1537.94152205565,"1",1768.09436591638,"1",1674.07124458224,"1",2422.51549547677,"1"
Aug 1956,1765.97978581086,"1",1503.78054320583,"1",1806.55236337295,"1",1665.73681157761,"1",2435.90889389647,"1"
Sep 1956,1316.29756952589,"1",1533.59228815566,"1",1374.29302471876,"1",1548.69837911166,"1",2080.14685900899,"1"
Oct 1956,1451.27214702307,"1",1410.96508395621,"1",1494.74498143373,"1",1489.35255116157,"1",2112.57768909647,"1"
Nov 1956,1562.31799500739,"1",1290.74486474155,"1",1596.01538816864,"1",1439.75598657775,"1",2129.64133249304,"1"
Dec 1956,1552.76960643301,"1",1305.20039107504,"1",1585.30799663865,"1",1451.51442473407,"1",2129.15290215496,"1"
Jan 1957,1632.43980720393,"1",1345.83421680582,"1",1659.46895575625,"1",1503.18742963377,"1",2217.43732318435,"1"
Feb 1957,1708.30715371411,"1",1217.89046275018,"1",1622.7179785548,"1",1331.92618732865,"1",2120.63241402238,"1"
Mar 1957,1701.3172885607,"1",1301.58854423806,"1",1633.84471078826,"1",1413.06273500646,"1",2180.44498442937,"1"
Apr 1957,1631.84874284136,"1",1376.28094581404,"1",1616.52528985888,"1",1498.47723848391,"1",2209.33294853216,"1"
May 1957,1671.6733034898,"1",1446.63143007696,"1",1673.86598491036,"1",1574.81054021951,"1",2296.65705540477,"1"
Jun 1957,1705.43610626891,"1",1510.754230822,"1",1711.892123793,"1",1633.7625533752,"1",2365.59242957232,"1"
Jul 1957,1492.32401318919,"1",1561.00266370573,"1",1502.75197713416,"1",1600.0058072584,"1",2217.58649286376,"1"
Aug 1957,1559.47815042766,"1",1507.8155431183,"1",1569.2022998433,"1",1577.77283027215,"1",2241.1447076305,"1"
Sep 1957,1649.55807697374,"1",1447.64666492834,"1",1659.60276963851,"1",1564.20580792505,"1",2280.85542986107,"1"
Oct 1957,1728.12599462782,"1",1461.05146638321,"1",1736.47746636741,"1",1601.39324962561,"1",2354.84693284543,"1"
Nov 1957,1792.6190516151,"1",1510.4431213268,"1",1801.35620563058,"1",1659.59637300032,"1",2439.56401221629,"1"
Dec 1957,1059.65869545231,"1",1555.13550653939,"1",1111.82448375023,"1",1474.76269997144,"1",1867.92279589573,"1"
Jan 1958,90.4923127404876,"1",1338.00102397406,"1",59.8040518230479,"1",891.723637076534,"1",842.885567702241,"1"
Feb 1958,59.6819372672633,"1",672.242134177873,"1",38.4318207692527,"1",410.450887225991,"1",431.25212137589,"1"
Mar 1958,35.7532330983616,"1",356.084768454374,"1",23.1263859876936,"1",195.878730264681,"1",230.931598751128,"1"
Apr 1958,27.0760415580027,"1",205.985340396557,"1",19.9237343488562,"1",103.227708833992,"1",139.174812638653,"1"
May 1958,30.5662448666356,"1",68.7662245828357,"1",25.9225247382301,"1",27.1275624506228,"1",63.1467003929206,"1"
Jun 1958,49.4823428536148,"1",48.9282558275303,"1",45.3750787992987,"1",26.0114446815271,"1",67.9631105671725,"1"
Jul 1958,81.8773958831653,"1",25.0747746174,"1",75.7445850067409,"1",32.2940661844588,"1",80.0004685410457,"1"
Aug 1958,54.338123107353,"1",31.3365752496215,"1",50.3518619875189,"1",35.8534088794498,"1",61.8585067749806,"1"
Sep 1958,27.2657915242624,"1",38.4413859437876,"1",17.5357763882584,"1",25.1978366493539,"1",38.5785670727769,"1"
Oct 1958,25.6588063725616,"1",25.9623949575545,"1",16.1665869549331,"1",15.1708558371335,"1",30.0879922193279,"1"
Nov 1958,18.5875271215635,"1",21.9759186341449,"1",15.0749116347864,"1",15.5997237036198,"1",26.2201939395052,"1"
Dec 1958,50.2473724041515,"1",19.5572579390935,"1",42.9740548305856,"1",21.090847630488,"1",48.7945641459577,"1"
Jan 1959,91.023471006037,"1",16.6145206955826,"1",77.767115428762,"1",27.7816573976774,"1",77.2271380109262,"1"
Feb 1959,175.66881649012,"1",33.0220859586213,"1",149.901939540283,"1",56.4361357381395,"1",149.679964962871,"1"
Mar 1959,265.987325570262,"1",70.4110266410672,"1",226.928159152375,"1",101.164674125291,"1",238.831440973837,"1"
Apr 1959,376.414631273356,"1",130.525209109848,"1",323.205955553878,"1",167.952856251321,"1",358.231629269187,"1"
May 1959,434.780041199084,"1",208.461749776592,"1",376.335289549671,"1",237.655072180962,"1",450.480250878066,"1"
Jun 1959,406.796924641256,"1",288.506497115808,"1",356.760210008811,"1",291.695118404776,"1",480.524192498446,"1"
Jul 1959,537.769898397574,"1",334.509018036608,"1",474.613342367502,"1",355.155524931364,"1",610.427913097506,"1"
