"date","H1","ph1","H10","ph10"
2001-08-22,12486.7708471146,"1",12323.9242055114,"1"
2001-08-23,12502.0691313256,"1",12319.7001750315,"1"
2001-08-24,12455.7678540678,"1",12354.4671847783,"1"
2001-08-27,12441.9894335596,"1",12465.6646065089,"1"
2001-08-28,12508.1043572861,"1",12571.9927447291,"1"
2001-08-29,12646.3714060669,"1",12638.8770936291,"1"
2001-08-30,12446.5701723482,"1",12363.8893951275,"1"
2001-08-31,12284.7825413939,"1",12304.408760063,"1"
2001-09-04,12152.1997844585,"1",12198.9431204509,"1"
2001-09-05,12044.80540816,"1",12027.4203604979,"1"
2001-09-06,11898.4099242446,"1",11915.9439022351,"1"
2001-09-07,11521.8658051901,"1",11582.9214906589,"1"
2001-09-10,11420.0283310134,"1",11357.8601806596,"1"
2001-09-13,11319.8615113308,"1",11323.3451697105,"1"
2001-09-14,11559.5481738082,"1",9816.19908614788,"1"
2001-09-17,9227.70129976363,"1",8125.9115495289,"1"
2001-09-18,8886.84641974931,"1",8161.20145363905,"1"
2001-09-19,8480.73345186524,"1",7979.27003166039,"1"
2001-09-20,7781.20596071439,"1",7535.25068518903,"1"
2001-09-21,7574.21460336784,"1",7554.60085784298,"1"
2001-09-24,7492.2042317971,"1",7696.38937352395,"1"
2001-09-25,7710.02379713669,"1",8063.52579520477,"1"
2001-09-26,8177.7317152238,"1",8641.04626957132,"1"
2001-09-27,8898.08942203571,"1",9379.55490884588,"1"
2001-09-28,9553.42691683677,"1",9735.66416245997,"1"
2001-10-01,9744.96418222172,"1",9981.43314341939,"1"
2001-10-02,10047.066455426,"1",10395.3797289179,"1"
2001-10-03,10657.5144283975,"1",11047.4278944298,"1"
2001-10-04,10992.0980325415,"1",11378.583338106,"1"
2001-10-05,10972.8261566744,"1",11296.5828061135,"1"
2001-10-09,11329.9950910858,"1",11670.7561549622,"1"
2001-10-10,11709.473885918,"1",11785.6929684799,"1"
2001-10-11,11724.6695244721,"1",11788.829218724,"1"
2001-10-12,11339.2504011426,"1",11441.3679125285,"1"
2001-10-15,11261.5964144461,"1",11377.3250236319,"1"
2001-10-16,11308.9277518068,"1",11391.8319350436,"1"
2001-10-17,11555.9423923001,"1",11703.9046899423,"1"
2001-10-18,12003.3108399277,"1",11858.6330758176,"1"
2001-10-19,12020.3277368122,"1",11706.2559505404,"1"
2001-10-22,11847.8724965533,"1",11659.3812648519,"1"
2001-10-23,11850.7411078478,"1",11773.7894925503,"1"
2001-10-24,11955.0058540664,"1",11968.5434731044,"1"
2001-10-25,11940.0749832619,"1",11895.7764943758,"1"
2001-10-26,11778.5090079936,"1",11527.4352353167,"1"
2001-10-29,11499.5011741293,"1",11590.5093699867,"1"
2001-10-30,11555.7765227601,"1",11690.6409726492,"1"
2001-10-31,11839.0482394687,"1",12024.7422288239,"1"
2001-11-01,11940.2391467226,"1",12154.924752005,"1"
2001-11-02,12123.9220350877,"1",12163.5145878109,"1"
2001-11-05,12255.2776524479,"1",12374.9381101298,"1"
2001-11-06,12225.3958306827,"1",12341.185779295,"1"
2001-11-07,12174.4991572287,"1",12126.5989160286,"1"
2001-11-08,11937.9190063305,"1",11937.5222730123,"1"
2001-11-09,11751.5284796879,"1",11500.7846821213,"1"
2001-11-13,11672.7567072912,"1",11499.3197639017,"1"
2001-11-14,11672.7243106298,"1",11532.0716404956,"1"
2001-11-15,11739.0123677945,"1",11734.7843206816,"1"
2001-11-16,12001.5829134187,"1",11664.878818842,"1"
2001-11-19,11820.1447405153,"1",11397.7301009643,"1"
2001-11-20,11267.6853072246,"1",11010.8875271365,"1"
2001-11-21,11122.5255622411,"1",11030.1787329317,"1"
2001-11-23,11492.2892134283,"1",11241.4610168111,"1"
2001-11-26,11484.0834054573,"1",11249.0330235923,"1"
2001-11-27,11060.6284963724,"1",10903.3275402552,"1"
2001-11-28,11250.6927428172,"1",11220.1445337834,"1"
2001-11-29,10935.1533130458,"1",11021.4064435898,"1"
2001-11-30,11503.3825273176,"1",11158.8398973083,"1"
2001-12-03,11270.5532277441,"1",11148.3463935605,"1"
2001-12-04,11306.2832869424,"1",11320.3643186478,"1"
2001-12-05,11472.1662191178,"1",11596.9623503171,"1"
2001-12-06,11794.5318351478,"1",12027.6493451417,"1"
2001-12-07,11987.2234226121,"1",12099.1074515724,"1"
2001-12-10,12218.3320367627,"1",12279.781043704,"1"
2001-12-11,12152.2490698677,"1",12250.4568834943,"1"
2001-12-12,11762.5319862301,"1",11757.2187152461,"1"
2001-12-13,11921.7678618372,"1",11533.8516691878,"1"
2001-12-14,11444.1815753174,"1",10879.22240901,"1"
2001-12-17,10885.7046354997,"1",10565.9102051564,"1"
2001-12-18,10324.4600108709,"1",10110.3956417023,"1"
2001-12-19,10154.2314263299,"1",10082.0897328164,"1"
2001-12-20,10220.7282337946,"1",10155.0998897811,"1"
2001-12-21,10006.5416627283,"1",9912.4745270034,"1"
2001-12-24,9034.44375656464,"1",8795.99138047678,"1"
2001-12-26,8899.27556478074,"1",8679.32722835405,"1"
2001-12-27,9174.57552079901,"1",9268.19857192244,"1"
2001-12-28,9424.7332968071,"1",8844.33881298708,"1"
2001-12-31,4100.88694860945,"1",3379.63159801369,"1"
2002-01-02,532.602156601766,"1",547.138423039569,"1"
2002-01-03,422.357482375672,"1",369.611620846407,"1"
2002-01-04,477.596338259504,"1",391.542106266864,"1"
2002-01-07,2710.72787732641,"1",2545.32325421491,"1"
2002-01-08,2486.85742008813,"1",2348.3080920048,"1"
2002-01-09,2157.89096433024,"1",1786.89490883088,"1"
2002-01-10,1261.0056453543,"1",1038.86447207744,"1"
2002-01-11,951.400060209695,"1",791.079312830525,"1"
2002-01-14,1890.86377542523,"1",1555.57949981298,"1"
2002-01-15,3288.84877723692,"1",3532.64950593709,"1"
2002-01-16,2018.93842268669,"1",2152.74674300228,"1"
2002-01-17,1035.65144332519,"1",978.205044260333,"1"
2002-01-18,915.956345916676,"1",854.272085321123,"1"
2002-01-22,982.343964166297,"1",821.414170624907,"1"
2002-01-23,727.660151412491,"1",604.276049628555,"1"
2002-01-24,608.871902982069,"1",509.196758398226,"1"
2002-01-25,486.705770224709,"1",415.654058468596,"1"
2002-01-28,596.479786201482,"1",552.527357244141,"1"
2002-01-29,868.00480694737,"1",920.119454165536,"1"
2002-01-30,467.358816213051,"1",552.210691442898,"1"
2002-01-31,680.444024500301,"1",870.931843141154,"1"
2002-02-01,879.709202547158,"1",969.899529075386,"1"
2002-02-04,1369.40597740448,"1",1561.70167008183,"1"
2002-02-05,1440.41849314434,"1",1669.69931835066,"1"
2002-02-06,523.345775405213,"1",678.551684224407,"1"
2002-02-07,1341.95770229074,"1",1244.69787795877,"1"
2002-02-08,1111.37128329268,"1",970.404961791439,"1"
2002-02-11,1132.28487620909,"1",944.072958838675,"1"
2002-02-12,1823.49291847365,"1",1523.08831045312,"1"
2002-02-13,2648.80895565609,"1",2306.39850807614,"1"
2002-02-14,3470.29328606732,"1",3359.61245989183,"1"
2002-02-15,4357.41686512702,"1",4572.82481801795,"1"
2002-02-19,4285.65328459862,"1",4526.20174682863,"1"
2002-02-20,2016.06726479824,"1",1682.11124337594,"1"
2002-02-21,529.294013374272,"1",432.861950841102,"1"
2002-02-22,370.526634422601,"1",307.068593379481,"1"
2002-02-25,728.881210100483,"1",679.282502353136,"1"
2002-02-26,718.728679815134,"1",657.072761152122,"1"
2002-02-27,1623.30767876552,"1",1533.25104259279,"1"
2002-02-28,2172.21825407826,"1",2126.01406612133,"1"
2002-03-01,2480.97969112002,"1",2046.53403478836,"1"
2002-03-04,1847.67841363317,"1",1531.18145711665,"1"
2002-03-05,2075.97660771303,"1",1663.66132278942,"1"
2002-03-06,1509.39194168047,"1",1234.25519170774,"1"
2002-03-07,767.001442331619,"1",721.394002220916,"1"
2002-03-08,1037.09325493927,"1",862.229165673433,"1"
2002-03-11,792.9087892949,"1",684.751562673852,"1"
2002-03-12,735.180917456077,"1",699.233989975211,"1"
2002-03-13,1177.04143621438,"1",1047.52675898117,"1"
2002-03-14,2174.83562339012,"1",2002.27021596096,"1"
2002-03-15,2589.45519571323,"1",2428.73402127905,"1"
2002-03-18,559.68388068537,"1",547.699721221568,"1"
2002-03-19,2097.75296700497,"1",1711.97481823778,"1"
2002-03-20,4651.7625476557,"1",3962.6507839689,"1"
2002-03-21,5636.06991505029,"1",4769.89632816347,"1"
2002-03-22,6007.4983112198,"1",5158.57852649353,"1"
2002-03-25,5868.21370094542,"1",4988.53420697696,"1"
2002-03-26,5780.89184910684,"1",5144.44546581388,"1"
2002-03-27,5771.86749952619,"1",5257.08625474055,"1"
2002-03-28,5810.45024063493,"1",4815.28226757319,"1"
2002-04-01,5293.51143440547,"1",4210.99966149477,"1"
2002-04-02,3486.4045336342,"1",2814.91103174034,"1"
2002-04-03,2505.64529282516,"1",2008.2585815348,"1"
2002-04-04,3398.75511588062,"1",3069.65615037081,"1"
2002-04-05,4330.70387320303,"1",4747.84368753929,"1"
2002-04-08,4696.48931232341,"1",5499.25701958463,"1"
2002-04-09,5285.22001062084,"1",6245.195029678,"1"
2002-04-10,6274.96248069459,"1",7352.89067363764,"1"
2002-04-11,6430.8132120812,"1",7298.53475247697,"1"
2002-04-12,6403.76905825053,"1",7192.82887546613,"1"
2002-04-15,6516.01408674868,"1",6848.27104421559,"1"
2002-04-16,6594.99729725959,"1",6661.69698253707,"1"
2002-04-17,6125.16225866593,"1",6255.62083079775,"1"
2002-04-18,5090.89846414329,"1",5285.68665495649,"1"
2002-04-19,3109.09037733317,"1",3400.63386747887,"1"
2002-04-22,1242.7479866226,"1",1329.38027730159,"1"
2002-04-23,1054.24419644919,"1",827.658420560384,"1"
2002-04-24,1318.20538757101,"1",1164.80243697244,"1"
2002-04-25,1475.18736146236,"1",1473.93925189799,"1"
2002-04-26,1972.4686124666,"1",2102.95004647938,"1"
2002-04-29,2320.47640259453,"1",1842.99313511838,"1"
2002-04-30,1589.53473830992,"1",1235.89359756484,"1"
2002-05-01,1112.18881560538,"1",945.794008802685,"1"
2002-05-02,1681.34035763594,"1",1417.05708692936,"1"
2002-05-03,1128.32696983899,"1",932.481431523853,"1"
2002-05-06,853.995547563124,"1",688.138641820853,"1"
2002-05-07,483.906100259612,"1",468.506811975307,"1"
2002-05-08,810.916953196525,"1",701.77887625155,"1"
2002-05-09,813.990645946087,"1",783.830751131884,"1"
2002-05-10,1001.38044111618,"1",1468.39324690814,"1"
2002-05-13,1233.38817562237,"1",1567.90259007689,"1"
2002-05-14,959.262475228551,"1",1726.13972165997,"1"
2002-05-15,1557.61497860114,"1",2636.62594367684,"1"
2002-05-16,3195.22136948988,"1",4577.58286397336,"1"
2002-05-17,4645.60294000599,"1",5329.75965338462,"1"
2002-05-20,5343.58571535141,"1",6324.36342051895,"1"
2002-05-21,5397.38003992906,"1",6424.26454679924,"1"
2002-05-22,6289.35209891208,"1",7202.54959562752,"1"
2002-05-23,6378.48054795669,"1",7308.24828330015,"1"
2002-05-24,7630.84645925786,"1",8494.1133439451,"1"
2002-05-28,8375.89342362349,"1",9144.87757252518,"1"
2002-05-29,7040.82607219242,"1",7889.7216474514,"1"
2002-05-30,7642.06671448227,"1",8336.25766455527,"1"
2002-05-31,8688.79245156068,"1",9040.18945683002,"1"
2002-06-03,9355.97245219464,"1",9391.58056580442,"1"
2002-06-04,9120.99146863457,"1",9091.55738112992,"1"
2002-06-05,7888.25550931767,"1",7879.45932961357,"1"
2002-06-06,5236.39633657397,"1",5317.22678194505,"1"
2002-06-07,7271.99737430213,"1",7461.35658357364,"1"
2002-06-10,8206.42327734575,"1",8423.84187497613,"1"
2002-06-11,8796.06524262648,"1",8624.95429397489,"1"
2002-06-12,8986.68144326168,"1",8862.18503837816,"1"
2002-06-13,9237.17802175214,"1",9070.43509569807,"1"
2002-06-14,9105.41934426426,"1",8972.43264094689,"1"
2002-06-17,9414.52507114851,"1",9681.67914279284,"1"
2002-06-18,10010.4809765081,"1",10609.7825808069,"1"
2002-06-19,10969.9905895536,"1",10978.7688688916,"1"
2002-06-20,11343.6360494554,"1",11251.715489558,"1"
2002-06-21,11347.5362326369,"1",10612.9265314953,"1"
2002-06-24,10843.8575583025,"1",10404.4309914472,"1"
2002-06-25,10451.5034517346,"1",10288.2772718927,"1"
2002-06-26,10496.1367135555,"1",10529.1413319871,"1"
2002-06-27,10583.4117705401,"1",10331.0801567691,"1"
2002-06-28,10267.7076117114,"1",9958.13381044266,"1"
2002-07-01,9699.82414257939,"1",9262.1765095424,"1"
2002-07-02,9097.40012342834,"1",9017.45654573146,"1"
2002-07-03,8869.08101056403,"1",7924.40795853658,"1"
2002-07-05,7934.93795560507,"1",6426.12539506156,"1"
2002-07-08,6250.09380523714,"1",5482.45831251111,"1"
2002-07-09,5367.14601306173,"1",4686.59404717772,"1"
2002-07-10,4585.14851433691,"1",3673.28909881122,"1"
2002-07-11,3600.17102130656,"1",2808.0629315074,"1"
2002-07-12,2684.9610972306,"1",2091.08468343793,"1"
2002-07-15,2351.19248488432,"1",1808.8296310916,"1"
2002-07-16,1807.22516855725,"1",1329.74248568418,"1"
2002-07-17,1217.41706529105,"1",1221.22046717853,"1"
2002-07-18,1058.98772492672,"1",1642.19140403387,"1"
2002-07-19,1806.08883076175,"1",1945.62095834095,"1"
2002-07-22,2071.3569617392,"1",2168.61446558419,"1"
2002-07-23,2099.31992087591,"1",2836.35605603084,"1"
2002-07-24,2803.73936568279,"1",3901.923807914,"1"
2002-07-25,3652.02535233545,"1",4868.05403155794,"1"
2002-07-26,5093.06580940193,"1",6343.48866985007,"1"
2002-07-29,6424.46118846692,"1",6982.23041031642,"1"
2002-07-30,7002.69556609398,"1",7726.00125234244,"1"
2002-07-31,7703.12206871028,"1",8498.94710473474,"1"
2002-08-01,8235.27597058401,"1",9032.55187203847,"1"
2002-08-02,9070.80429530715,"1",9500.43174576392,"1"
2002-08-05,9641.19971650165,"1",10176.9722719835,"1"
2002-08-06,10213.2408013658,"1",10799.2590614837,"1"
2002-08-07,10788.5711349919,"1",11341.1518888232,"1"
2002-08-08,11484.0373325626,"1",12044.4868749292,"1"
2002-08-09,11819.2089804413,"1",11829.2899142416,"1"
2002-08-12,11737.9918370466,"1",11479.3103377048,"1"
2002-08-13,11250.2767345853,"1",11022.4543871253,"1"
2002-08-14,10912.8689840745,"1",10861.7301495561,"1"
2002-08-15,10906.7347375532,"1",9878.13163315675,"1"
2002-08-16,9970.59360907112,"1",8136.26005563003,"1"
2002-08-19,7857.1207137613,"1",6550.57469109637,"1"
2002-08-20,6399.74503671057,"1",5420.71701312586,"1"
2002-08-21,5411.89184715026,"1",4721.81113297151,"1"
2002-08-22,4650.87626952373,"1",4695.53111518155,"1"
2002-08-23,4687.72798514633,"1",4876.79120959515,"1"
2002-08-26,5165.25297077069,"1",5740.44554802553,"1"
2002-08-27,5587.55577069079,"1",6352.86197675774,"1"
2002-08-28,6488.99023174835,"1",6893.11292529323,"1"
2002-08-29,7026.61516180094,"1",7638.49272282016,"1"
2002-08-30,7512.03250230322,"1",8169.21075212135,"1"
2002-09-03,7984.10696992907,"1",8635.82019992905,"1"
2002-09-04,8577.88001466862,"1",9330.03400046917,"1"
2002-09-05,9091.95590805861,"1",9693.30781989317,"1"
2002-09-06,9597.46815106361,"1",10197.8154194015,"1"
2002-09-09,10621.8762885339,"1",10989.933653174,"1"
2002-09-10,10992.5566928827,"1",11434.4045184402,"1"
2002-09-11,11370.8687759999,"1",11823.8450441003,"1"
2002-09-12,11764.1391464482,"1",12203.1550244946,"1"
2002-09-13,12210.1684350611,"1",12369.2661412716,"1"
2002-09-16,12330.5325729736,"1",12554.5281088951,"1"
2002-09-17,12655.7986248536,"1",12428.8762983424,"1"
2002-09-18,12504.978019409,"1",12453.3122072328,"1"
2002-09-19,12490.3596530528,"1",12565.9469506582,"1"
2002-09-20,12412.6983386804,"1",12495.8319714781,"1"
2002-09-23,12534.3219967912,"1",12665.0543898736,"1"
2002-09-24,12660.4647211117,"1",12574.8253889689,"1"
2002-09-25,12471.2245499537,"1",12386.5250537748,"1"
2002-09-26,12333.763642767,"1",12357.3306847103,"1"
2002-09-27,12172.9683926405,"1",12100.1485505727,"1"
2002-09-30,12006.4829447935,"1",12006.9112787454,"1"
2002-10-01,11987.5481275076,"1",12135.4596085815,"1"
2002-10-02,12231.6909636262,"1",12236.6867012881,"1"
2002-10-03,12423.005081701,"1",12501.8925837947,"1"
2002-10-04,12515.4690937524,"1",12637.9164554274,"1"
2002-10-07,12534.3263460859,"1",12689.3842867998,"1"
2002-10-08,12875.2932660325,"1",12974.699490012,"1"
2002-10-09,13044.617698785,"1",13183.6643563921,"1"
2002-10-10,13225.869505945,"1",13388.3133810669,"1"
2002-10-11,13507.286817982,"1",13564.1277413827,"1"
2002-10-15,13552.3677551768,"1",13612.8492129701,"1"
2002-10-16,13618.4244955179,"1",13596.3460050802,"1"
2002-10-17,13443.5628274607,"1",13417.2653180385,"1"
2002-10-18,13508.2921151534,"1",13504.5169440291,"1"
2002-10-21,13572.5994145525,"1",13590.6704670566,"1"
2002-10-22,13602.6788130343,"1",13542.0574600281,"1"
2002-10-23,13714.8637665511,"1",13417.170469691,"1"
2002-10-24,13510.8048427726,"1",13019.761167124,"1"
2002-10-25,13030.0257740942,"1",12571.5527585309,"1"
2002-10-28,12794.1806951315,"1",12509.5735288443,"1"
2002-10-29,12697.6666869339,"1",12055.4775942184,"1"
2002-10-30,12028.0486698447,"1",11615.2082407753,"1"
2002-10-31,11588.7329475032,"1",11354.8714044952,"1"
2002-11-01,11355.3715309593,"1",10833.6128243043,"1"
2002-11-04,10752.2082513045,"1",10447.1925958479,"1"
2002-11-05,10364.7668190621,"1",10259.0682425587,"1"
2002-11-06,10354.5580552221,"1",10222.9933415595,"1"
2002-11-07,10448.4254931719,"1",10444.7100848771,"1"
2002-11-08,10498.805097218,"1",10762.3832307663,"1"
2002-11-12,10882.1134275705,"1",11016.6271149613,"1"
2002-11-13,10799.8118559243,"1",11075.087362519,"1"
2002-11-14,10958.1103411268,"1",11140.5836319069,"1"
2002-11-15,10997.7762538675,"1",11319.0319481362,"1"
2002-11-18,11089.8294993084,"1",11391.2677384238,"1"
2002-11-19,11571.0356824097,"1",11774.709471404,"1"
2002-11-20,11840.6179108365,"1",12075.8837907554,"1"
2002-11-21,12003.6545751668,"1",11980.6173211283,"1"
2002-11-22,12077.6928898046,"1",11994.9378431221,"1"
2002-11-25,12060.1398071838,"1",11824.7021358004,"1"
2002-11-26,11918.0624554756,"1",11651.3202314369,"1"
2002-11-27,11790.6701186354,"1",11631.6450225679,"1"
2002-11-29,11876.7809865298,"1",11663.4538290872,"1"
2002-12-02,11718.0165095417,"1",11640.9765488188,"1"
2002-12-03,11660.4087486347,"1",11633.2385032367,"1"
2002-12-04,11704.9346449047,"1",11689.3136908695,"1"
2002-12-05,11748.0831118053,"1",11520.8453508637,"1"
2002-12-06,11528.9468933812,"1",11530.6570277032,"1"
2002-12-09,11388.81622261,"1",11560.8852493967,"1"
2002-12-10,11607.0436400292,"1",11886.0440872151,"1"
2002-12-11,12099.8749716981,"1",12202.2257751244,"1"
2002-12-12,12173.1474387308,"1",12322.6571283173,"1"
2002-12-13,12205.3567861685,"1",12236.2887558199,"1"
2002-12-16,12191.0917606537,"1",12285.9436711597,"1"
2002-12-17,12212.5536291982,"1",12211.0908374522,"1"
2002-12-18,12247.5403198948,"1",12312.3294771658,"1"
2002-12-19,12232.1469620461,"1",12224.642988819,"1"
2002-12-20,12360.8891323369,"1",12246.2144600143,"1"
2002-12-23,12276.3711712392,"1",11943.7107919892,"1"
2002-12-24,11980.8891937599,"1",11580.3859299608,"1"
2002-12-26,11696.1626738432,"1",11452.4822066032,"1"
2002-12-27,11528.9308061791,"1",11523.8971052476,"1"
2002-12-30,11147.3648230516,"1",11290.530446001,"1"
2002-12-31,11097.1982918897,"1",11329.6792621662,"1"
2003-01-02,11628.4820379518,"1",11777.7811732525,"1"
2003-01-03,11789.1632636743,"1",12041.7111460697,"1"
2003-01-06,11909.7045045131,"1",12021.741718684,"1"
2003-01-07,11998.8847158394,"1",12070.0702320966,"1"
2003-01-08,11511.415469724,"1",11488.5679361251,"1"
2003-01-09,11695.9324128626,"1",11693.9114508806,"1"
2003-01-10,11957.0772916979,"1",11991.1783123912,"1"
2003-01-13,12106.6492923693,"1",12269.3060448457,"1"
2003-01-14,12339.6083157134,"1",12369.9251022025,"1"
2003-01-15,12485.2685949073,"1",12526.3546983516,"1"
2003-01-16,12513.6578900652,"1",12591.0159553565,"1"
2003-01-17,12648.0563405913,"1",12634.4680355947,"1"
2003-01-21,12507.1280353332,"1",12499.6081208207,"1"
2003-01-22,12480.1975369038,"1",12541.5766697756,"1"
2003-01-23,12660.1376517983,"1",12732.4785452234,"1"
2003-01-24,12490.1827680059,"1",12633.2732379073,"1"
2003-01-27,12510.4258240873,"1",12612.7516575862,"1"
2003-01-28,12501.495467387,"1",12588.7213891945,"1"
2003-01-29,12752.0674570533,"1",12931.0781402716,"1"
2003-01-30,12775.079356388,"1",12990.0546678473,"1"
2003-01-31,12862.8497227412,"1",13068.8243233035,"1"
2003-02-03,13132.3952461366,"1",13101.7895450081,"1"
2003-02-04,12801.0164593324,"1",12760.0686931986,"1"
2003-02-05,12759.3259966279,"1",12829.3855086331,"1"
2003-02-06,12829.5663033992,"1",12840.5063265141,"1"
2003-02-07,12633.9602208981,"1",12695.9387186472,"1"
2003-02-10,12592.8315363218,"1",12683.2666739868,"1"
2003-02-11,12701.8824366275,"1",12836.7966231902,"1"
2003-02-12,13022.37370862,"1",13179.1546843495,"1"
2003-02-13,13017.737074532,"1",13189.3886285592,"1"
2003-02-14,13142.891882009,"1",13263.3229309793,"1"
2003-02-18,13510.6621029814,"1",13687.624952492,"1"
2003-02-19,13694.9066005446,"1",13772.1365052403,"1"
2003-02-20,13660.1144200129,"1",13680.0795095692,"1"
2003-02-21,13606.6761484016,"1",13551.5559913372,"1"
2003-02-24,13493.8248158988,"1",13328.1982578166,"1"
2003-02-25,13466.9990592759,"1",13310.663004482,"1"
2003-02-26,13487.5823593603,"1",13400.1687936983,"1"
2003-02-27,13559.4606774739,"1",13547.4076941873,"1"
2003-02-28,13620.3376689455,"1",13576.6878507391,"1"
2003-03-03,13571.4995309396,"1",13526.9076242197,"1"
2003-03-04,13509.7892933671,"1",13444.4406543331,"1"
2003-03-05,13462.9808568046,"1",13383.1569890745,"1"
2003-03-06,13439.1436244449,"1",13428.2347850979,"1"
2003-03-07,13353.8168713976,"1",13334.8774645336,"1"
2003-03-10,13084.7925978422,"1",13096.2869943583,"1"
2003-03-11,13101.1665069415,"1",13167.6861681936,"1"
2003-03-12,13323.2883122969,"1",13438.9555537414,"1"
2003-03-13,13402.9143216661,"1",13539.784974594,"1"
2003-03-14,13575.6672261932,"1",13543.9618556778,"1"
2003-03-17,13551.9599393087,"1",13576.786965612,"1"
2003-03-18,13468.8694941769,"1",13530.0940781347,"1"
2003-03-19,13389.2486573631,"1",13329.3087973765,"1"
2003-03-20,13641.6573781595,"1",13657.7748883479,"1"
2003-03-21,13783.9074677414,"1",13612.6514331133,"1"
2003-03-24,13627.8251757585,"1",13562.9455939555,"1"
2003-03-25,13539.2066375507,"1",13217.0359056413,"1"
2003-03-26,13218.4862832645,"1",12947.8717877756,"1"
2003-03-27,12997.3473068959,"1",12755.8104342374,"1"
2003-03-28,12834.3003229317,"1",12633.3791435964,"1"
2003-03-31,12697.0026709561,"1",12526.4141497706,"1"
2003-04-01,12684.8512175975,"1",12598.5577807957,"1"
2003-04-02,12623.6146909961,"1",12620.0569743036,"1"
2003-04-03,12715.966654311,"1",12704.2468229109,"1"
2003-04-04,12817.3062565571,"1",12616.468644382,"1"
2003-04-07,12701.1150218006,"1",12563.6895630078,"1"
2003-04-08,12695.4568621092,"1",12621.3899442006,"1"
2003-04-09,12784.1515201466,"1",12612.9905431944,"1"
2003-04-10,12579.3915814145,"1",12474.5418915097,"1"
2003-04-11,12409.0819784736,"1",12448.9680665848,"1"
2003-04-14,12489.1983489883,"1",12537.6417509818,"1"
2003-04-15,12421.7834974941,"1",12358.4652114291,"1"
2003-04-16,12744.5673051342,"1",12628.7878426906,"1"
2003-04-17,12735.6175122737,"1",12704.5038647409,"1"
2003-04-21,12772.7419570532,"1",12812.8847625447,"1"
2003-04-22,12753.668597204,"1",12640.4090263421,"1"
2003-04-23,12757.4297170854,"1",12489.6860003098,"1"
2003-04-24,12567.5716134711,"1",12219.7899012103,"1"
2003-04-25,12313.6271034666,"1",11787.7876442293,"1"
2003-04-28,12082.7207058178,"1",11795.0967014731,"1"
2003-04-29,12072.7089964979,"1",11572.1661849036,"1"
2003-04-30,11475.2675071294,"1",10944.9075669276,"1"
2003-05-01,10754.7324522844,"1",10527.2941484278,"1"
2003-05-02,10558.6998158689,"1",10537.1534259539,"1"
2003-05-05,10835.1658788249,"1",10973.9743821994,"1"
2003-05-06,11124.6784482317,"1",11348.2012353311,"1"
2003-05-07,11301.3747707827,"1",11294.2280605102,"1"
2003-05-08,11187.3688471389,"1",11104.3473209546,"1"
2003-05-09,11058.1312926576,"1",10529.552942349,"1"
2003-05-12,10540.1877770078,"1",9185.61398711522,"1"
2003-05-13,9227.72939329402,"1",8189.53136133135,"1"
2003-05-14,8136.30673574643,"1",7675.57888570036,"1"
2003-05-15,7690.44815284445,"1",7795.86838237587,"1"
2003-05-16,7914.58595789817,"1",8210.89966869602,"1"
2003-05-19,8169.7199528062,"1",8682.00084163724,"1"
2003-05-20,8455.93587985198,"1",8757.94431612001,"1"
2003-05-21,8658.76095166704,"1",8481.4485887179,"1"
2003-05-22,8378.1464588046,"1",8564.09655850531,"1"
2003-05-23,8443.505124917,"1",8891.27298953822,"1"
2003-05-27,9026.28940641024,"1",9627.0444684432,"1"
2003-05-28,9767.0838081781,"1",9401.23946976786,"1"
2003-05-29,9340.63147927617,"1",8600.66338632176,"1"
2003-05-30,8435.55628744237,"1",7852.95360390797,"1"
2003-06-02,7704.84211678749,"1",7123.58766873006,"1"
2003-06-03,7113.59479104764,"1",6550.54897808596,"1"
2003-06-04,6572.65355087087,"1",6552.8530494433,"1"
2003-06-05,6329.2457871646,"1",6324.00764338788,"1"
2003-06-06,6700.64486020006,"1",6538.68343684283,"1"
2003-06-09,6987.79872584334,"1",6672.42416016743,"1"
2003-06-10,6700.76213704384,"1",6261.84114740607,"1"
2003-06-11,6311.81236889873,"1",5197.48148336862,"1"
2003-06-12,5328.26982143376,"1",4308.81055885547,"1"
2003-06-13,4229.89102908722,"1",3362.38873283117,"1"
2003-06-16,3317.29872501522,"1",2792.46759070506,"1"
2003-06-17,2969.88966167825,"1",2904.69809142347,"1"
2003-06-18,2972.21372735765,"1",2357.69145491606,"1"
2003-06-19,2345.65065795365,"1",2317.4891868583,"1"
2003-06-20,2528.39893177957,"1",2842.48805766759,"1"
2003-06-23,2916.76826733758,"1",3145.19978073217,"1"
2003-06-24,3238.64253978404,"1",3088.15060407442,"1"
2003-06-25,3158.45119936046,"1",3068.1355968789,"1"
2003-06-26,2925.80759360543,"1",3479.61822154665,"1"
2003-06-27,3559.76784349715,"1",4499.3546825947,"1"
2003-06-30,4580.07460039094,"1",4708.39962311596,"1"
2003-07-01,4792.64727093739,"1",5058.99665744821,"1"
2003-07-02,4878.11156398531,"1",5392.13194920065,"1"
2003-07-03,5356.38742264034,"1",5260.70097325382,"1"
2003-07-07,5387.32762428365,"1",4492.91214594667,"1"
2003-07-08,4393.44043029547,"1",3790.50580678056,"1"
2003-07-09,3653.10759133364,"1",3335.32673379029,"1"
2003-07-10,3726.11874927361,"1",3288.00107735177,"1"
2003-07-11,3519.78154560243,"1",3060.22257807557,"1"
