"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2004-12-08,1054.93717911025,"1",35.02870022632,"1",822.268097525481,"1",36.9426645294364,"1",714.630112871338,"1"
2004-12-09,863.765785806081,"1",1077.53105526478,"1",833.394701699213,"1",1066.40146204812,"1",1399.97096539865,"1"
2004-12-10,788.992144981556,"1",2981.76127503222,"1",1120.94632685637,"1",2962.14347989629,"1",2838.27944406728,"1"
2004-12-13,1141.51435669878,"1",3295.57723855857,"1",1521.4361511291,"1",3291.46174589903,"1",3322.81288078022,"1"
2004-12-14,1539.14924849869,"1",23.3630519595554,"1",1297.60263393467,"1",26.2267235659086,"1",1020.28170532565,"1"
2004-12-15,1341.08219100385,"1",1429.91516215327,"1",1361.90960729373,"1",1419.90416872133,"1",1983.91751868101,"1"
2004-12-16,1289.89263781434,"1",721.953893523656,"1",1200.94186372316,"1",725.680599562577,"1",1404.96327820943,"1"
2004-12-17,1201.45708902746,"1",3316.16626913133,"1",1597.16877750757,"1",3318.4022239604,"1",3383.55688448323,"1"
2004-12-20,1579.82964726708,"1",3212.52209616044,"1",1920.63396759307,"1",3232.36384743406,"1",3558.17716061327,"1"
2004-12-21,1897.33757341446,"1",4353.36500460271,"1",2397.73087050779,"1",4371.2780611022,"1",4656.83288220578,"1"
2004-12-22,2481.55596186863,"1",7153.96922526194,"1",3457.81156194218,"1",7221.25355917858,"1",7277.49204397805,"1"
2004-12-23,3460.24439152568,"1",7424.29479500073,"1",4347.11790295031,"1",7498.36093035741,"1",8125.25224739757,"1"
2004-12-27,4303.2389350068,"1",9273.2766411588,"1",5377.54654312208,"1",9320.40841332167,"1",10101.4438412657,"1"
2004-12-28,5374.51871087293,"1",1534.73235785571,"1",4878.56398508446,"1",1581.773475394,"1",4726.80894029607,"1"
2004-12-29,4785.98170191485,"1",3805.31219180939,"1",4742.38987035273,"1",3844.74161957455,"1",6120.37286335401,"1"
2004-12-30,4580.01197589898,"1",7123.67374596715,"1",5065.77521134251,"1",7085.30084686556,"1",8531.37837653344,"1"
2004-12-31,5033.2751855579,"1",4557.7474257312,"1",5031.98445895021,"1",4579.59232457632,"1",6855.59873491899,"1"
2005-01-03,5072.9244037781,"1",6777.72892297909,"1",5412.2213213121,"1",6751.13527887263,"1",8591.67451275835,"1"
2005-01-04,5478.07346865476,"1",6463.94771854942,"1",5691.59211465207,"1",6449.01830417446,"1",8615.39719016845,"1"
2005-01-05,5656.48668947117,"1",8156.80036242734,"1",6133.65546234296,"1",8135.36404403218,"1",10056.6356473572,"1"
2005-01-06,6113.99656997705,"1",9897.65313983038,"1",6761.71077341298,"1",9804.38276030401,"1",11667.4611486726,"1"
2005-01-07,6907.0139663127,"1",10212.5674593255,"1",7526.72587306213,"1",10162.1151868437,"1",12456.8455388422,"1"
2005-01-10,7511.91005101106,"1",10413.3842452565,"1",8093.99364764242,"1",10376.4484592072,"1",13017.0554045729,"1"
2005-01-11,8209.14311945327,"1",9165.88129704071,"1",8456.1305803922,"1",9144.48998031438,"1",12500.8014076833,"1"
2005-01-12,8383.29666470613,"1",10582.4551532884,"1",8842.56278655914,"1",10548.4825430922,"1",13718.4516810801,"1"
2005-01-13,8367.23980895113,"1",1820.25425739677,"1",7529.9295982569,"1",2077.60888340997,"1",7048.4049983598,"1"
2005-01-14,7486.10448747186,"1",3783.01042734845,"1",7157.56881422445,"1",4114.75116989462,"1",8076.66337589301,"1"
2005-01-18,6603.88127404938,"1",5767.12592880851,"1",6693.73591440144,"1",6044.81429894699,"1",9021.66550360898,"1"
2005-01-19,6500.53500014892,"1",812.00869873769,"1",5497.32833005876,"1",906.243762901131,"1",4927.65402961937,"1"
2005-01-20,5588.23728104525,"1",1872.09671287956,"1",4893.30489362129,"1",1963.45927167694,"1",5165.23399145224,"1"
2005-01-21,4774.14454994711,"1",4154.19648619156,"1",4573.25543142725,"1",4208.52503584403,"1",6401.34183106453,"1"
2005-01-24,4427.50550143029,"1",157.809229835899,"1",3509.88285292974,"1",155.100191882419,"1",2997.72815557781,"1"
2005-01-25,3621.03481122515,"1",1140.36024259944,"1",2973.58774370099,"1",1098.19726772875,"1",3221.00422983609,"1"
2005-01-26,2971.87981429423,"1",729.067995642019,"1",2388.88346068774,"1",717.705625093704,"1",2495.25764706966,"1"
2005-01-27,2401.57342433276,"1",267.573298302483,"1",1848.63162761769,"1",251.946009906667,"1",1760.57375237482,"1"
2005-01-28,1944.86589914594,"1",51.4751631486929,"1",1457.07191987529,"1",45.6184790718089,"1",1301.07345362746,"1"
2005-01-31,1389.20382076461,"1",841.742549455052,"1",1140.40965892206,"1",811.900838365458,"1",1545.69486720389,"1"
2005-02-01,1106.1140064259,"1",518.049404166009,"1",892.431253983086,"1",503.557253815532,"1",1116.77022677553,"1"
2005-02-02,1004.27679245164,"1",714.042420950729,"1",868.717575849755,"1",698.45054022109,"1",1203.3309745897,"1"
2005-02-03,851.432339523023,"1",2.69522229609846,"1",645.353730167638,"1",1.42141259760482,"0",554.838381878792,"1"
2005-02-04,699.565008951954,"1",1140.27055547538,"1",729.586808565313,"1",1133.20888600237,"1",1345.42529598745,"1"
2005-02-07,675.880202283374,"1",3770.93363185431,"1",1191.27753061519,"1",3747.59178222606,"1",3382.73635545027,"1"
2005-02-08,1235.15844126991,"1",42.8857960114633,"1",1031.42902332983,"1",43.2398231980021,"1",836.2787765136,"1"
2005-02-09,1098.94995328721,"1",2456.72815383828,"1",1366.95352256939,"1",2464.93971805024,"1",2648.24371343161,"1"
2005-02-10,1461.43100265844,"1",294.090976070741,"1",1268.40683813452,"1",287.987903929793,"1",1175.28852768423,"1"
2005-02-11,1184.59069272661,"1",1398.85102848121,"1",1218.12281359741,"1",1379.81173116082,"1",1852.60194725063,"1"
2005-02-14,1241.13585007113,"1",1244.0952478299,"1",1249.53411888968,"1",1235.08628813618,"1",1774.89398242688,"1"
2005-02-15,1266.79452579665,"1",1208.82012020132,"1",1248.49680178707,"1",1184.11948435422,"1",1754.82296429322,"1"
2005-02-16,1127.22995004271,"1",921.825574938674,"1",1071.38103209554,"1",896.017356569735,"1",1435.31964764288,"1"
2005-02-17,1333.6784802095,"1",2964.78093985598,"1",1590.82700472222,"1",2919.90823596065,"1",3158.23379850054,"1"
2005-02-18,1542.38265098818,"1",2486.6533270142,"1",1709.02345048005,"1",2465.05433102107,"1",2935.17199030838,"1"
2005-02-22,1658.44798153464,"1",4806.07178445114,"1",2176.9215588808,"1",4722.72875358308,"1",4790.32700165608,"1"
2005-02-23,2243.44225682995,"1",5665.26623827006,"1",2844.09870871529,"1",5590.02126836171,"1",5849.9819857496,"1"
2005-02-24,3064.62157722526,"1",7923.70986684093,"1",3970.30570051049,"1",7862.02884078293,"1",8166.9605986602,"1"
2005-02-25,3932.50664670902,"1",4664.60563924443,"1",4210.49228187044,"1",4696.18705156339,"1",6234.89168853035,"1"
2005-02-28,4307.09125670567,"1",6666.67768204224,"1",4849.65878684507,"1",6667.22352778523,"1",8029.16012303511,"1"
2005-03-01,4707.22991211177,"1",384.608692486117,"1",4017.15344295002,"1",358.646419782884,"1",3345.8766504095,"1"
2005-03-02,4062.87895232297,"1",1119.81116403527,"1",3564.55886854877,"1",1092.09032247616,"1",3503.84152053528,"1"
2005-03-03,3644.55063662559,"1",5.13372963390431,"1",2998.68653049111,"1",3.92346205886114,"1",2371.61529781867,"1"
2005-03-04,3061.73324996939,"1",1610.69428019959,"1",2700.08308708332,"1",1530.26685218482,"1",3199.45722980013,"1"
2005-03-07,2609.278417983,"1",1741.1884737105,"1",2334.19035137062,"1",1674.30711270915,"1",3016.46765090741,"1"
2005-03-08,2432.13681027112,"1",577.158441699007,"1",2018.77130810023,"1",565.687275997487,"1",2024.70891673547,"1"
2005-03-09,2194.56623069216,"1",2293.83906662578,"1",2104.17886536931,"1",2254.92300068352,"1",3201.75744425659,"1"
2005-03-10,1925.56685938018,"1",1068.23969484521,"1",1713.62304974527,"1",1080.74207379923,"1",2099.38590492574,"1"
2005-03-11,1700.41165146876,"1",1632.72752215207,"1",1628.3275207969,"1",1641.15608267962,"1",2393.47221156868,"1"
2005-03-14,1742.21259981989,"1",1838.87770353936,"1",1711.05864076628,"1",1851.12771839391,"1",2584.03794749427,"1"
2005-03-15,1638.8582365391,"1",2521.49351037172,"1",1775.84321259359,"1",2544.54629318652,"1",3059.27870114511,"1"
2005-03-16,1751.26163123934,"1",560.104801084345,"1",1516.51326425278,"1",562.614099006983,"1",1577.69556277049,"1"
2005-03-17,1589.45019987616,"1",3483.55609034219,"1",1888.01001743358,"1",3460.14801252215,"1",3743.92531201658,"1"
2005-03-18,1848.62892678656,"1",6443.65905788834,"1",2712.58270410332,"1",6463.12136000096,"1",6265.64302677287,"1"
2005-03-21,2677.33144732993,"1",6259.90076808362,"1",3427.34094555285,"1",6304.95011263936,"1",6675.76781911059,"1"
2005-03-22,3450.6074849527,"1",4267.95514948793,"1",3746.9197549826,"1",4331.15378748069,"1",5628.20436150023,"1"
2005-03-23,3705.0449510056,"1",7225.58238943773,"1",4521.37197452308,"1",7321.6801648263,"1",8139.36475944237,"1"
2005-03-24,4254.84224477051,"1",9049.98114584532,"1",5290.42461804365,"1",9121.15610669297,"1",9906.34076590539,"1"
2005-03-28,5386.78818630484,"1",9091.07077207091,"1",6254.92223376698,"1",9159.40460090297,"1",10670.9930303912,"1"
2005-03-29,6081.75399585518,"1",10351.0480663646,"1",6992.28983996215,"1",10344.5871417642,"1",12055.2719707279,"1"
2005-03-30,6987.66972519114,"1",11312.712263959,"1",7970.71652239199,"1",11348.1508624071,"1",13433.1045282058,"1"
2005-03-31,7869.11042065969,"1",11872.7394382356,"1",8808.58557466137,"1",11913.7466252112,"1",14447.9461682814,"1"
2005-04-01,8957.4089628959,"1",11744.1004579582,"1",9680.36069151492,"1",11783.6544239802,"1",15052.5576569684,"1"
2005-04-04,9600.89769426915,"1",3178.29583473545,"1",8705.51696724567,"1",3285.63647312291,"1",8795.65255596789,"1"
2005-04-05,8619.06484198687,"1",5574.40922882783,"1",8200.77455688741,"1",5631.41253593606,"1",10005.2337442902,"1"
2005-04-06,7983.8503162251,"1",8196.42800819558,"1",8046.56235985481,"1",8205.00337727735,"1",11618.2614704192,"1"
2005-04-07,7913.17174753806,"1",4233.73056468698,"1",7294.07608439295,"1",4297.72288471063,"1",8501.56494168731,"1"
2005-04-08,7421.74021633667,"1",6735.46698204171,"1",7281.93542965355,"1",6769.5884898268,"1",10129.1383902388,"1"
2005-04-11,7219.56068508797,"1",8666.47553108495,"1",7441.46799283633,"1",8689.30082639567,"1",11504.9591931256,"1"
2005-04-12,7249.04688314733,"1",8509.58811962813,"1",7460.63562229771,"1",8548.47993844564,"1",11410.3916048269,"1"
2005-04-13,7565.49763301536,"1",9562.45872027323,"1",7905.3015967769,"1",9577.61497975016,"1",12425.899212242,"1"
2005-04-14,7833.46356985886,"1",9614.28154956008,"1",8161.5972845828,"1",9633.93948554161,"1",12642.2510831596,"1"
2005-04-15,8056.89151978661,"1",8406.97308219839,"1",8139.98683842073,"1",8420.25429626898,"1",11832.7663486238,"1"
2005-04-18,8236.11623642474,"1",9894.15432603023,"1",8563.37650176967,"1",9907.5893570277,"1",13116.4951204675,"1"
2005-04-19,8502.20478829891,"1",1222.88633071508,"1",7238.55397048132,"1",1249.56432550526,"1",6500.32956737086,"1"
2005-04-20,7207.82310188113,"1",3950.22576275569,"1",6606.60027754353,"1",3969.35408079028,"1",7792.91650224498,"1"
2005-04-21,6609.39012545523,"1",6439.35032632475,"1",6535.85158449861,"1",6449.77796950766,"1",9349.84225493019,"1"
2005-04-22,6371.50557299946,"1",7276.06608854956,"1",6484.025672308,"1",7281.0004692289,"1",9846.2826560319,"1"
2005-04-25,6486.89592120664,"1",9324.36923760632,"1",6919.80795719667,"1",9281.76630155984,"1",11496.371572799,"1"
2005-04-26,6955.2437263056,"1",9166.34090775602,"1",7326.27853503028,"1",9156.00019848901,"1",11696.3601767981,"1"
2005-04-27,7359.33524807232,"1",9552.32071672672,"1",7751.76395060801,"1",9542.59070702841,"1",12262.614014398,"1"
2005-04-28,7767.73539493489,"1",7784.13025452463,"1",7790.79444487951,"1",7786.604666134,"1",11146.5694635947,"1"
2005-04-29,7765.94425390768,"1",1888.17578414486,"1",6761.55343057227,"1",1938.16322116185,"1",6554.81738559058,"1"
2005-05-02,6705.87742886275,"1",753.243745237871,"1",5540.96011389906,"1",684.13077826714,"1",4905.17245191801,"1"
2005-05-03,5381.17720575651,"1",4000.1116261922,"1",4914.62217936783,"1",3852.67546382471,"1",6538.34941688501,"1"
2005-05-04,5049.36922516021,"1",683.044084950341,"1",4148.53778128006,"1",661.244287719254,"1",3801.97296381491,"1"
2005-05-05,4509.56774474864,"1",13.0269130272008,"1",3589.89396789106,"1",11.4961573847259,"1",2939.62679375612,"1"
2005-05-06,3427.37436883421,"1",1561.6415841308,"1",2919.50531594031,"1",1509.24275342317,"1",3424.6170046087,"1"
2005-05-09,2706.54165239292,"1",3187.51273813708,"1",2621.74695493191,"1",3136.0632316164,"1",4235.22931640457,"1"
2005-05-10,3071.36231762656,"1",5443.81486249898,"1",3385.62932547016,"1",5419.36817545075,"1",6263.56130983192,"1"
2005-05-11,3638.60205076885,"1",6940.7283118773,"1",4174.54658653898,"1",6923.38732531978,"1",7808.20991750693,"1"
2005-05-12,4261.34633657856,"1",8690.38340314279,"1",5069.00121505268,"1",8689.62356933618,"1",9593.1210356616,"1"
2005-05-13,5198.48349748331,"1",5427.79156246453,"1",5334.73585742009,"1",5470.62216872657,"1",7669.92858992282,"1"
2005-05-16,5440.23055522744,"1",4191.27911091264,"1",5314.43695856644,"1",4223.42246499404,"1",6847.06104492239,"1"
2005-05-17,5125.59784451366,"1",7129.59068686615,"1",5590.97578852082,"1",7158.72130270995,"1",8942.29101299428,"1"
2005-05-18,5383.00427300727,"1",8197.82750493083,"1",6007.05246825842,"1",8225.48827198784,"1",9942.24746576718,"1"
2005-05-19,6090.42290748163,"1",7844.8978523778,"1",6552.7499179226,"1",7893.56949016234,"1",10138.3283435198,"1"
2005-05-20,6650.93207044335,"1",9460.22144635464,"1",7308.58021324947,"1",9510.79654676474,"1",11771.4693589907,"1"
2005-05-23,7165.35483090956,"1",9261.76555480353,"1",7713.17817307909,"1",9330.21771861081,"1",11959.8586106671,"1"
2005-05-24,7681.73554382245,"1",9672.3137167728,"1",8212.03762168591,"1",9746.97636231464,"1",12620.7751308924,"1"
2005-05-25,8118.64241012484,"1",10597.0269928629,"1",8638.45806597148,"1",10573.0298294185,"1",13561.3063061472,"1"
2005-05-26,8423.74212944751,"1",11667.3300195809,"1",9050.65559960114,"1",11612.5629968361,"1",14578.7588867352,"1"
2005-05-27,9005.60327772904,"1",10976.9407306142,"1",9448.96100434987,"1",10973.9191451131,"1",14448.8029187408,"1"
2005-05-31,9639.68834384406,"1",11355.0040870926,"1",10029.7967711079,"1",11345.3698120633,"1",15154.9032808468,"1"
2005-06-01,9941.39994110028,"1",11884.7408786382,"1",10378.6260326964,"1",11882.1683026505,"1",15773.0400928861,"1"
2005-06-02,10267.2725848433,"1",12406.5630095497,"1",10744.0174391571,"1",12403.9633683015,"1",16394.5660529271,"1"
2005-06-03,10760.3094966662,"1",12707.8491665795,"1",11208.8004203878,"1",12710.7144157626,"1",16955.1230233419,"1"
2005-06-06,11111.6614183598,"1",13030.547581599,"1",11536.1056720796,"1",13017.5425933785,"1",17425.3515683202,"1"
2005-06-07,11154.1609610898,"1",10541.3580041909,"1",11230.7381000977,"1",10656.754735597,"1",15589.7658052513,"1"
2005-06-08,11242.1092035752,"1",9713.24770275995,"1",11033.1936966881,"1",9746.92748846495,"1",14937.1350975092,"1"
2005-06-09,10861.917731569,"1",10817.8483868653,"1",10844.191225333,"1",10796.5738734034,"1",15521.1501694522,"1"
2005-06-10,10762.5113202358,"1",6689.8992013943,"1",10029.907035822,"1",6709.96337154497,"1",12242.9049383617,"1"
2005-06-13,10031.358316841,"1",8083.77725862359,"1",9607.84082972045,"1",8060.26155824484,"1",12833.9124422535,"1"
2005-06-14,9548.60541827226,"1",1045.771715344,"1",7947.48810777714,"1",1065.54876079763,"1",7031.93137601691,"1"
2005-06-15,7816.95097235359,"1",4220.0648738588,"1",6995.67398307717,"1",4200.99725098956,"1",8372.04881842978,"1"
2005-06-16,7036.85852488339,"1",6984.6415280914,"1",6854.12961901191,"1",6973.79243986102,"1",10044.9434270356,"1"
2005-06-17,7047.69031157838,"1",7815.94927688746,"1",7055.28802265864,"1",7820.58357633328,"1",10714.0825983559,"1"
2005-06-20,7098.96239717665,"1",9419.92057425744,"1",7462.7504632803,"1",9461.9304451459,"1",12032.7181680872,"1"
2005-06-21,7511.95338652571,"1",9911.61332514844,"1",7933.5377281511,"1",9955.06940058338,"1",12687.5038474921,"1"
2005-06-22,7858.77745473929,"1",10696.1682111453,"1",8388.64319236011,"1",10725.7524990855,"1",13516.6555194303,"1"
2005-06-23,8409.65249649311,"1",11142.926197733,"1",8967.09400359864,"1",11173.6257888557,"1",14223.9763894024,"1"
2005-06-24,8796.14860385164,"1",11788.1352922793,"1",9386.87893915283,"1",11771.0456861187,"1",14943.1152124447,"1"
2005-06-27,9493.86114881846,"1",4891.96944082864,"1",8744.3253394305,"1",4893.70552126487,"1",9993.83217534715,"1"
2005-06-28,8804.69449471899,"1",1827.77488089127,"1",7633.75888537389,"1",1877.56915313864,"1",7180.44240011317,"1"
2005-06-29,7301.71489974696,"1",2146.507333427,"1",6354.42235035732,"1",2181.54995604631,"1",6444.98549272067,"1"
2005-06-30,6315.75409852627,"1",3735.6547609445,"1",5752.33198271486,"1",3728.69913671646,"1",7020.57169719659,"1"
2005-07-01,5736.19072888193,"1",6621.80876957531,"1",5630.9738220875,"1",6461.36424019009,"1",8796.76093817443,"1"
2005-07-05,5872.84623442954,"1",5961.96896336921,"1",5671.45937770965,"1",5851.62618337882,"1",8400.45384022839,"1"
2005-07-06,5849.14084822004,"1",5069.60574586872,"1",5537.63256723996,"1",5004.85448042815,"1",7717.24189820208,"1"
2005-07-07,5612.28565154731,"1",898.917674645661,"1",4667.36502884375,"1",911.550463896155,"1",4354.97748855335,"1"
2005-07-08,4450.32164210729,"1",4160.4103290313,"1",4364.585052278,"1",4261.71800608187,"1",6225.64929346528,"1"
2005-07-11,4187.78922498294,"1",3469.13576145628,"1",3866.12245519355,"1",3383.79744500919,"1",5381.14844845742,"1"
2005-07-12,3822.9155162017,"1",3151.17890839912,"1",3556.0162611499,"1",3105.57754911974,"1",4922.12560930799,"1"
2005-07-13,4094.87969327649,"1",3122.60933442647,"1",3772.18878344596,"1",3031.26312838001,"1",5045.15877659486,"1"
2005-07-14,3636.76536080869,"1",2460.04332694789,"1",3323.92839126335,"1",2409.31086747138,"1",4259.64961899154,"1"
2005-07-15,3422.98182680933,"1",1533.32895069554,"1",3034.3602091308,"1",1527.11260350421,"1",3422.23232194115,"1"
2005-07-18,3008.49087692648,"1",3193.92811463773,"1",2877.85828086781,"1",3035.61117086969,"1",4365.63929399288,"1"
2005-07-19,2797.93071325794,"1",4225.73160361104,"1",2858.05785236276,"1",4024.01550996313,"1",5010.95776421339,"1"
2005-07-20,3185.2839764309,"1",4392.45058149072,"1",3233.20644153733,"1",4197.21137464057,"1",5397.22625671103,"1"
2005-07-21,3742.61795509786,"1",6954.23812572841,"1",4127.7037965848,"1",6704.93436055561,"1",7732.63191252161,"1"
2005-07-22,4395.16737185319,"1",5208.67244015793,"1",4429.15336737415,"1",5033.12006442276,"1",6826.55767167891,"1"
2005-07-25,4554.91961637494,"1",5340.21610303311,"1",4463.95373143996,"1",5036.40575706919,"1",6939.65380923286,"1"
2005-07-26,4718.54312084582,"1",7096.93546680065,"1",4914.33265721443,"1",6768.77637711686,"1",8409.01416816227,"1"
2005-07-27,5124.17898020407,"1",9529.30459640673,"1",5643.70820626227,"1",9160.8099509243,"1",10538.1644266785,"1"
2005-07-28,6057.78194630983,"1",9158.12680613567,"1",6504.93254919522,"1",8930.59462076201,"1",10954.9052345141,"1"
2005-07-29,6932.70682148082,"1",7573.2683712411,"1",7051.14168122852,"1",7460.8515859237,"1",10360.132212923,"1"
2005-08-01,7103.20716776605,"1",6276.03320453948,"1",6996.07815246376,"1",6220.95320916369,"1",9492.17985968409,"1"
2005-08-02,7093.39546837452,"1",978.215727534108,"1",6087.6910683616,"1",1020.38073463499,"1",5396.20205445173,"1"
2005-08-03,6148.11591432279,"1",2077.87469628992,"1",5455.72630147437,"1",2128.33321431862,"1",5651.75580359613,"1"
2005-08-04,5254.74460410297,"1",4453.53046345607,"1",5073.93579181183,"1",4472.24498211126,"1",6916.77589101029,"1"
2005-08-05,4970.08957029292,"1",429.67804801422,"1",4087.66191564524,"1",442.598049483366,"1",3573.76319418721,"1"
2005-08-08,4225.75524071304,"1",284.395031483416,"1",3402.70024113781,"1",292.351697144294,"1",2973.02846495619,"1"
2005-08-09,3412.98192397125,"1",85.4242425603796,"1",2662.85284227484,"1",83.0864832049777,"1",2282.8347562686,"1"
2005-08-10,2534.39542200009,"1",1240.67090133685,"1",2156.42047258034,"1",1255.36840502558,"1",2627.98990986037,"1"
2005-08-11,2141.94933881719,"1",263.82160457493,"1",1646.81836631663,"1",252.130040456689,"1",1593.89811156839,"1"
2005-08-12,1672.74346154242,"1",106.122010577811,"1",1251.79409351771,"1",110.28082691218,"1",1173.59672657559,"1"
2005-08-15,1121.71504689442,"1",918.758175886649,"1",939.509962425888,"1",906.649973776607,"1",1438.15029605616,"1"
2005-08-16,1027.08220483233,"1",218.401418429484,"1",775.290771410141,"1",213.682920554932,"1",836.428859271994,"1"
2005-08-17,873.304670187467,"1",1087.69117819099,"1",844.025261888842,"1",1096.92787677779,"1",1428.97042556339,"1"
2005-08-18,901.69221093418,"1",1135.8966681867,"1",916.705165971921,"1",1151.59553389766,"1",1488.58202011219,"1"
2005-08-19,900.896640629883,"1",4759.97073443885,"1",1597.44844527978,"1",4774.78921865083,"1",4325.9830333629,"1"
2005-08-22,1660.40118215441,"1",6424.71007060966,"1",2610.52146070234,"1",6481.69069794919,"1",6152.46787393806,"1"
2005-08-23,2723.36261348706,"1",4147.01411904871,"1",3115.4599595615,"1",4197.34693593561,"1",5052.79884280765,"1"
2005-08-24,3141.77883254759,"1",6975.92712437705,"1",3988.69328814511,"1",7035.69970597394,"1",7546.71244379881,"1"
2005-08-25,3836.07349268161,"1",5840.06568382811,"1",4398.88251817248,"1",5921.05736949886,"1",7122.50537304722,"1"
2005-08-26,4247.70307143142,"1",6371.4685692905,"1",4834.75329405219,"1",6450.52794755475,"1",7804.16100868525,"1"
2005-08-29,4836.09140253649,"1",7855.50187510796,"1",5572.64651782814,"1",7925.29110464567,"1",9342.67540254931,"1"
2005-08-30,5411.93957882016,"1",8549.83759859857,"1",6179.30061539699,"1",8627.47542766534,"1",10265.093445845,"1"
2005-08-31,6046.35304031527,"1",8874.31273230791,"1",6770.84000807724,"1",8962.39537277826,"1",10937.5212855112,"1"
2005-09-01,6739.26942269117,"1",9079.58000270616,"1",7380.42802642406,"1",9179.09286765246,"1",11555.6701841146,"1"
2005-09-02,7134.36770808075,"1",10097.7799671342,"1",7844.76735457111,"1",10155.4220386993,"1",12583.8384325083,"1"
2005-09-06,7638.8730817076,"1",8855.18018666202,"1",8062.42019208704,"1",8956.12321955937,"1",11963.5687517597,"1"
2005-09-07,7950.3468488177,"1",9871.27752530347,"1",8418.56719797168,"1",9888.53839055347,"1",12916.2212236304,"1"
2005-09-08,8261.93222519772,"1",10992.4362964303,"1",8861.55656139457,"1",11004.154442403,"1",13998.3562511954,"1"
2005-09-09,8762.60757635445,"1",11390.4687735579,"1",9350.76308907183,"1",11411.1414146484,"1",14639.8958539573,"1"
2005-09-12,9393.25454312438,"1",10920.7004650644,"1",9792.0200419225,"1",10948.8297378974,"1",14684.1922069625,"1"
2005-09-13,9696.59849040003,"1",6614.69880882512,"1",9297.06045546536,"1",6700.21299645312,"1",11538.7916025528,"1"
2005-09-14,9078.49181467033,"1",5687.15038236376,"1",8567.5275489546,"1",5763.55732500575,"1",10404.0829825509,"1"
2005-09-15,8399.40227439863,"1",7220.70539851868,"1",8208.73428041786,"1",7265.13718644661,"1",11145.2555036728,"1"
2005-09-16,8039.51506997908,"1",8900.7331475013,"1",8230.68716770419,"1",8976.41224879831,"1",12258.31767973,"1"
2005-09-19,8239.64030334584,"1",745.376767308393,"1",6843.47208155068,"1",748.110208195331,"1",5939.13034993779,"1"
2005-09-20,6954.07766837374,"1",599.338889144591,"1",5689.23837526686,"1",601.488333236468,"1",4989.17810739547,"1"
2005-09-21,5653.15398507825,"1",653.976860473049,"1",4558.01984018874,"1",624.080438317716,"1",4169.29004887704,"1"
2005-09-22,4517.91227317482,"1",215.623137953698,"1",3544.11238240316,"1",222.064708443569,"1",3108.77340267386,"1"
2005-09-23,3598.60076955244,"1",643.168429685721,"1",2858.10528991865,"1",644.40724949814,"1",2842.4690655943,"1"
2005-09-26,2913.00015140371,"1",3264.11817251498,"1",2733.62046310461,"1",3220.45128333795,"1",4421.27443157346,"1"
2005-09-27,2545.71255289301,"1",865.184345863162,"1",2066.7087323333,"1",864.581740146507,"1",2330.92717140431,"1"
2005-09-28,2241.06229989499,"1",553.927816235055,"1",1785.45545241296,"1",556.898369027209,"1",1891.44277068527,"1"
2005-09-29,1848.1134134916,"1",459.019407711682,"1",1469.7807793092,"1",465.380043561798,"1",1564.26000785883,"1"
2005-09-30,1378.75346614754,"1",2638.55965694822,"1",1580.07636118229,"1",2714.49273352578,"1",3022.80271610059,"1"
2005-10-03,1522.546278129,"1",6114.26647597387,"1",2378.23712896144,"1",6196.72866205307,"1",5845.99912450422,"1"
2005-10-04,2293.55961919266,"1",3041.16754317106,"1",2544.59767701069,"1",3160.23636267526,"1",3960.93185939281,"1"
2005-10-05,2432.0916183257,"1",6407.49501320298,"1",3262.01892092112,"1",6482.68953294395,"1",6662.07539305091,"1"
2005-10-06,3004.26793692006,"1",5102.18253222387,"1",3571.82666100547,"1",5219.97812706073,"1",6037.04410870772,"1"
2005-10-07,3406.59440900211,"1",6926.86862160449,"1",4191.21269206074,"1",6982.04498735948,"1",7686.01626112988,"1"
2005-10-11,4091.31185749416,"1",258.784950070585,"1",3532.33744056743,"1",288.873272243928,"1",2880.30462821527,"1"
2005-10-12,2626.30718995649,"1",99.8879560825912,"1",2286.24350137809,"1",150.93141103714,"1",1820.93435758573,"1"
2005-10-13,1584.71147682339,"1",286.903875291309,"1",1375.10030524595,"1",264.737642573577,"1",1238.36668115891,"1"
2005-10-14,3084.59580768868,"1",410.132629253586,"1",2591.83091108217,"1",418.967505351397,"1",2337.08554535324,"1"
2005-10-17,2488.89032838001,"1",4026.47854124391,"1",2519.14637108873,"1",3801.35148455003,"1",4610.66985841406,"1"
2005-10-18,2314.4649909645,"1",4709.07099028542,"1",2569.50975558613,"1",4529.46944242631,"1",5078.2592251487,"1"
2005-10-19,2283.84846959932,"1",4692.51977509965,"1",2680.13835476107,"1",4623.27414310774,"1",5128.45498914939,"1"
2005-10-20,2570.9543667766,"1",4348.03412719577,"1",2952.75349169125,"1",4381.83113162033,"1",5115.17845176433,"1"
2005-10-21,3020.4108172531,"1",3213.27440116505,"1",3128.8358847316,"1",3265.30173876254,"1",4516.82676698817,"1"
2005-10-24,3112.66434965462,"1",1283.01988389404,"1",2738.69776630214,"1",1213.95342036839,"1",2973.73607913736,"1"
2005-10-25,2767.22209171655,"1",2303.80840070174,"1",2762.94722311986,"1",2397.0659598077,"1",3662.643115844,"1"
2005-10-26,2855.96255251227,"1",4681.30603774533,"1",3495.04989586271,"1",5008.33975605511,"1",5754.23062202639,"1"
